country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,is_outlier
Bhutan,1975,348396,0.0322,10216,2000.0,18.5,6.6,9,0.079,27566.0,0.0001,4079480606,Historical,11130.0,1540040106,0.000212151,2.52e-05,-1.055936132,9e-05,Young Adults,Low,-0.1437271889400921,0.0057405940366709,0.2269938650306748,406512.3333333333,False
Bhutan,1970,297316,0.032,8664,2000.0,18.9,6.6,8,0.061,18165.0,0.0001,3700437046,Historical,10192.0,1355792207,0.000180989,1.66e-05,-1.016014045,8e-05,Young Adults,Low,-0.1466147716965751,0.006726849547283,0.2330456226880394,350862.3333333333,False
Bhutan,1965,253994,0.0261,6141,1000.0,18.9,6.6,7,0.047,11927.0,0.0001,3339583597,Historical,8340.333333,1188442083,0.000154559,1.09e-05,-1.016014045,7e-05,Young Adults,Low,-0.1457102880436975,0.0039371008763986,0.2330456226880394,299902.0,False
Bhutan,1960,223288,0.0249,5166,1000.0,18.8,6.67,6,0.036,8029.0,0.0001,3034949748,Historical,6657.0,1023987607,0.000135827,7.35e-06,-1.025994567,6e-05,Young Adults,Low,-0.120892619510697,0.0044785210132205,0.2315270935960591,258199.3333333333,False
Bhutan,1955,197457,0.0223,4132,1000.0,18.5,6.67,5,0.028,5431.0,0.0001,2773019936,Historical,5146.333333,877161793,0.000120068,4.97e-06,-1.055936132,5e-05,Young Adults,Low,-0.1156846762925011,0.0050643937667441,0.2269938650306748,224913.0,False
Bermuda,2050,53278,-0.0082,-447,-2000.0,23.3,4.87,1066,0.982,58749.0,0.0,9735033990,Forecasted,2950.333333,6659490517,3.21e-05,5.38e-05,-0.576871085,0.01066,Young Adults,Low,0.0,-0.0375389466571568,0.303780964797914,53278.0,False
Bermuda,2045,55513,-0.0071,-400,-2000.0,23.3,4.87,1110,0.994,55196.0,0.0,9481803274,Forecasted,1095.0,6294783425,3.35e-05,5.05e-05,-0.576871085,0.0111,Young Adults,Low,0.0419497728893727,-0.0360275971394087,0.303780964797914,54395.5,False
Bermuda,2040,57513,-0.0056,-330,-2000.0,23.3,4.87,1150,0.989,56866.0,0.0,9198847240,Forecasted,-392.3333333,5925746494,3.47e-05,5.21e-05,-0.576871085,0.0115,Young Adults,Low,0.0360275971394088,-0.0347747465790343,0.303780964797914,55434.66666666666,False
Bermuda,2035,59164,-0.0044,-266,-2000.0,23.3,4.87,1183,0.984,58225.0,0.0,8887524213,Forecasted,-332.0,5547549780,3.57e-05,5.33e-05,-0.576871085,0.01183,Young Adults,Low,0.0287065533009929,-0.0338043404773172,0.303780964797914,57396.66666666666,False
Bermuda,2030,60492,-0.0033,-204,-2000.0,23.3,4.87,1210,0.98,59273.0,0.0,8548487400,Forecasted,-266.6666667,5159500931,3.65e-05,5.43e-05,-0.576871085,0.0121,Young Adults,Low,0.0224460820769387,-0.0330622231038815,0.3037809647979139,59056.333333333336,False
Bermuda,2025,61510,-0.0025,-154,-2000.0,23.3,4.87,1230,0.976,60045.0,0.0,8184437460,Forecasted,-208.0,4767618074,3.71e-05,5.5e-05,-0.576871085,0.0123,Young Adults,Low,0.0168286715598757,-0.0325150382051698,0.3037809647979139,60388.66666666666,False
Bermuda,2020,62278,-0.0045,-283,-2000.0,23.3,4.87,1246,0.974,60639.0,0.0,7794798739,Forecasted,-213.6666667,8732896403,3.76e-05,5.55e-05,-0.576871085,0.01246,Young Adults,Low,0.0124857746707851,-0.032114069173705,0.303780964797914,61426.66666666666,False
Bermuda,2019,62506,-0.004,-250,-2000.0,23.3,4.87,1250,0.973,60833.0,0.0,7713468100,Historical,-229.0,4277723521,3.77e-05,5.57e-05,-0.576871085,0.0125,Young Adults,Low,0.0036610038858022,-0.0319969282948836,0.303780964797914,62098.0,False
Bermuda,2018,62756,-0.0046,-293,-2000.0,23.3,4.87,1255,0.973,61070.0,0.0,7631091040,Historical,-275.3333333,4209305915,3.79e-05,5.59e-05,-0.576871085,0.01255,Young Adults,Low,0.0039996160368604,-0.0318694626808592,0.303780964797914,62513.333333333336,False
Bermuda,2017,63049,-0.0049,-313,-2000.0,23.3,4.87,1261,0.973,61349.0,0.0,7547858925,Historical,-285.3333333,4130196596,3.81e-05,5.62e-05,-0.576871085,0.01261,Young Adults,Low,0.0046688762827458,-0.0317213595774714,0.303780964797914,62770.333333333336,False
Bermuda,2016,63362,-0.0052,-330,-2000.0,23.3,4.87,1267,0.973,61666.0,0.0,7464022049,Historical,-312.0,4053027738,3.83e-05,5.65e-05,-0.576871085,0.01267,Young Adults,Low,0.0049643927738742,-0.0315646602064328,0.303780964797914,63055.66666666666,False
Bermuda,2015,63692,-0.0052,-339,-2000.0,23.3,4.87,1274,0.973,62003.0,0.0,7379797139,Historical,-327.3333333,3974036572,3.85e-05,5.68e-05,-0.576871085,0.01274,Young Adults,Low,0.0052081689340615,-0.0314011178797965,0.303780964797914,63367.66666666666,False
Bermuda,2010,65389,-0.0026,-174,-2000.0,23.3,4.87,1308,0.978,63956.0,0.0,6956823603,Historical,-281.0,3589494707,3.95e-05,5.86e-05,-0.576871085,0.01308,Young Adults,Low,0.0266438485210074,-0.0305861842205875,0.303780964797914,64147.66666666666,False
Bermuda,2005,66257,0.0038,249,-2000.0,23.3,4.87,1325,0.983,65130.0,0.0,6541907027,Historical,-88.0,3210427237,4e-05,5.96e-05,-0.576871085,0.01325,Young Adults,Low,0.0132744039517349,-0.0301854898350362,0.303780964797914,65112.66666666666,False
Bermuda,2000,65012,0.0049,314,-2000.0,23.3,4.87,1300,0.985,64028.0,0.0,6143493823,Historical,129.6666667,2865195724,3.93e-05,5.86e-05,-0.576871085,0.013,Young Adults,Low,-0.01879046742231,-0.0307635513443671,0.3037809647979139,65552.66666666667,False
Bermuda,1995,63442,0.0058,362,-2000.0,23.3,4.87,1269,0.988,62696.0,0.0,5744212979,Historical,308.3333333,2573011970,3.83e-05,5.74e-05,-0.576871085,0.01269,Young Adults,Low,-0.0241493878053282,-0.0315248573500204,0.303780964797914,64903.66666666666,False
Bermuda,1990,61634,0.0067,406,-2000.0,23.3,4.87,1233,0.989,60930.0,0.0,5327231061,Historical,360.6666667,2288105485,3.72e-05,5.58e-05,-0.576871085,0.01233,Young Adults,Low,-0.0284984710444184,-0.0324496219619041,0.303780964797914,63362.66666666666,False
Bermuda,1985,59602,0.007,406,-2000.0,23.3,4.87,1192,0.989,58920.0,0.0,4870921740,Historical,391.3333333,2008908528,3.6e-05,5.4e-05,-0.576871085,0.01192,Young Adults,Low,-0.0329688159132945,-0.0335559209422502,0.303780964797914,61559.333333333336,False
Bermuda,1980,57573,0.0077,435,-2000.0,23.3,4.87,1151,0.99,56992.0,0.0,4458003514,Historical,415.6666667,1755434817,3.47e-05,5.22e-05,-0.576871085,0.01151,Young Adults,Low,-0.0340424817959128,-0.0347385058968613,0.3037809647979139,59603.0,False
Bermuda,1975,55400,0.0106,567,-2000.0,23.3,4.87,1108,0.993,54990.0,0.0,4079480606,Historical,469.3333333,1540040106,3.34e-05,5.04e-05,-0.576871085,0.01108,Young Adults,Low,-0.0377433866569398,-0.0361010830324909,0.3037809647979139,57525.0,False
Bermuda,1970,52565,0.0125,635,-2000.0,23.3,4.87,1051,0.995,52286.0,0.0,3700437046,Historical,545.6666667,1355792207,3.17e-05,4.79e-05,-0.576871085,0.01051,Young Adults,Low,-0.0511732851985559,-0.0380481308855702,0.303780964797914,55179.333333333336,False
Bermuda,1965,49388,0.0189,882,-2000.0,23.3,4.87,988,0.825,40755.0,0.0,3339583597,Historical,694.6666667,1188442083,2.97e-05,3.73e-05,-0.576871085,0.00988,Young Adults,Low,-0.0604394559117283,-0.0404956669636348,0.303780964797914,52451.0,False
Bermuda,1960,44979,0.0202,854,-2000.0,23.3,4.87,900,0.999,44946.0,0.0,3034949748,Historical,790.3333333,1023987607,2.7e-05,4.12e-05,-0.576871085,0.009,Young Adults,Low,-0.089272697821333,-0.0444651948687165,0.303780964797914,48977.333333333336,False
Bermuda,1955,40708,0.0179,690,-2000.0,23.3,4.87,814,0.984,61000.0,0.0,2773019936,Historical,808.6666667,877161793,2.44e-05,5.59e-05,-0.576871085,0.00814,Young Adults,Low,-0.0949554236421441,-0.0491303920605286,0.3037809647979139,45025.0,False
Benin,2050,24280477,0.02,458850,-2000.0,23.3,4.87,215,0.645,15661166.0,0.0025,9735033990,Forecasted,153464.6667,6659490517,0.014812224,0.014341236,-0.576871085,0.00215,Young Adults,Low,0.0,-8.237070466119756e-05,0.303780964797914,24280477.0,False
Benin,2045,21986225,0.0214,442242,-2000.0,22.5,4.87,195,0.62,13638450.0,0.0023,9481803274,Forecasted,300594.0,6294783425,0.013412586,0.012488995,-0.65671526,0.00195,Young Adults,Low,-0.0944895769551809,-9.096604805963736e-05,0.2903225806451613,23133351.0,False
Benin,2040,19775013,0.0228,422463,-2000.0,21.7,4.87,175,0.594,11754769.0,0.0021,9198847240,Forecasted,441185.0,5925746494,0.012063608,0.010764072,-0.736559434,0.00175,Young Adults,Low,-0.1005726085310234,-0.0001011377337653,0.2771392081736908,22013905.0,False
Benin,2035,17662700,0.0242,398079,-2000.0,20.9,4.87,157,0.568,10024184.0,0.002,8887524213,Forecasted,420928.0,5547549780,0.010774964,0.009179341,-0.816403609,0.00157,Young Adults,Low,-0.1068172749115259,-0.0001132329711765,0.2642225031605562,19807979.33333333,False
Benin,2030,15672304,0.0254,370047,-2000.0,20.1,4.87,139,0.54,8460898.0,0.0018,8548487400,Forecasted,396863.0,5159500931,0.009560697,0.00774781,-0.896247783,0.00139,Young Adults,Low,-0.1126892264489574,-0.0001276136552736,0.2515644555694618,17703339.0,False
Benin,2025,13822071,0.0266,339774,-2000.0,19.4,4.87,123,0.512,7076087.0,0.0017,8184437460,Forecasted,369300.0,4767618074,0.008431939,0.006479711,-0.966111436,0.00123,Young Adults,Low,-0.1180574981189747,-0.000144696116812,0.2406947890818858,15719025.0,False
Benin,2020,12123200,0.0277,309450,-2000.0,18.8,4.87,108,0.484,5869303.0,0.0016,7794798739,Forecasted,339757.0,8732896403,0.007395521,0.005374635,-1.025994567,0.00108,Young Adults,Low,-0.1229100183322745,-0.0001649729444371,0.2315270935960591,13872525.0,False
Benin,2020,12123200,0.0273,322049,-2000.0,18.8,4.87,108,0.484,5869303.0,0.0016,7794798739,Historical,323757.6667,8732896403,0.007395521,0.005374635,-1.025994567,0.00108,Young Adults,Low,0.0,-0.0001649729444371,0.2315270935960591,12689490.333333334,False
Benin,2019,11801151,0.0275,316107,-2000.0,18.4,5.15,105,0.479,5648384.0,0.0015,7713468100,Historical,315868.6667,4277723521,0.007199051,0.005172336,-1.065916654,0.00105,Young Adults,Low,-0.0265646858915138,-0.0001694749944306,0.2254901960784313,12015850.333333334,False
Benin,2018,11485044,0.0277,309846,-2000.0,18.4,5.15,102,0.473,5434128.0,0.0015,7631091040,Historical,316000.6667,4209305915,0.007006206,0.004976137,-1.065916654,0.00102,Young Adults,Low,-0.0267861160322412,-0.000174139515704,0.2254901960784313,11803131.666666666,False
Benin,2017,11175198,0.0279,303135,-2000.0,18.4,5.15,99,0.468,5226646.0,0.0015,7547858925,Historical,309696.0,4130196596,0.00681718,0.004786142,-1.065916654,0.00099,Young Adults,Low,-0.0269782161914224,-0.0001789677462538,0.2254901960784313,11487131.0,False
Benin,2016,10872063,0.028,296111,-2000.0,18.4,5.15,96,0.462,5026121.0,0.0015,7464022049,Historical,303030.6667,4053027738,0.006632249,0.004602517,-1.065916654,0.00096,Young Adults,Low,-0.0271256938803231,-0.0001839577272501,0.2254901960784313,11177435.0,False
Benin,2015,10575952,0.0283,275339,-8454.0,18.2,5.22,94,0.457,4832633.0,0.0014,7379797139,Historical,291528.3333,3974036572,0.006451602,0.004425336,-1.085877698,0.00094,Young Adults,Low,-0.0272359532868784,-0.0007993606627564,0.2224938875305623,10874404.333333334,False
Benin,2010,9199259,0.0288,243407,-9755.0,17.9,5.49,82,0.431,3964272.0,0.0013,6956823603,Historical,271619.0,3589494707,0.005611733,0.003630161,-1.115819263,0.00082,Young Adults,Low,-0.1301720166657337,-0.0010604114961868,0.2180267965895249,10215758.0,False
Benin,2005,7982225,0.0306,223255,5001.0,17.6,5.78,71,0.405,3236223.0,0.0012,6541907027,Historical,247333.6667,3210427237,0.004869266,0.002963473,-1.145760829,0.00071,Young Adults,Low,-0.1322969600051482,0.0006265170425539,0.2135922330097087,9252478.666666666,False
Benin,2000,6865951,0.0306,192079,-570.0,17.3,6.16,61,0.383,2631898.0,0.0011,6143493823,Historical,219580.3333,2865195724,0.004188269,0.00241008,-1.175702394,0.00061,Young Adults,Low,-0.1398449680383602,-8.301836118550803e-05,0.2091898428053204,8015811.666666667,False
Benin,1995,5905558,0.0347,185412,13652.0,17.2,6.56,52,0.368,2170773.0,0.001,5744212979,Historical,200248.6667,2573011970,0.003602369,0.001987819,-1.185682916,0.00052,Young Adults,Low,-0.1398776367614624,0.0023117205859293,0.2077294685990338,6917911.333333333,False
Benin,1990,4978496,0.0308,139999,-1745.0,17.1,6.88,44,0.345,1716829.0,0.0009,5327231061,Historical,172496.6667,2288105485,0.003036803,0.001572134,-1.195663438,0.00044,Young Adults,Low,-0.1569812708638202,-0.0003505074624946,0.2062726176115802,5916668.333333333,False
Benin,1985,4278501,0.0285,112267,-2170.0,17.3,7.01,38,0.308,1317626.0,0.0009,4870921740,Historical,145892.6667,2008908528,0.002609762,0.001206576,-1.175702394,0.00038,Young Adults,Low,-0.1406037084292123,-0.0005071869797389,0.2091898428053204,5054185.0,False
Benin,1980,3717165,0.0263,90400,-3879.0,17.7,7.0,33,0.273,1016229.0,0.0008,4458003514,Historical,114222.0,1755434817,0.002267311,0.000930581,-1.135780307,0.00033,Young Adults,Low,-0.1311992214095544,-0.0010435372118267,0.2150668286755771,4324720.666666667,False
Benin,1975,3265165,0.0231,70565,-4969.0,18.3,6.83,29,0.219,715214.0,0.0008,4079480606,Historical,91077.33333,1540040106,0.001991563,0.000654935,-1.075897176,0.00029,Young Adults,Low,-0.1215980458225556,-0.0015218220212454,0.2239902080783353,3753610.3333333335,False
Benin,1970,2912340,0.0204,55997,-4748.0,19.1,6.65,26,0.167,486086.0,0.0008,3700437046,Historical,72320.66667,1355792207,0.001776318,0.000445118,-0.996053001,0.00026,Young Adults,Low,-0.1080573263525732,-0.0016303041540479,0.2360939431396786,3298223.333333333,False
Benin,1965,2632356,0.016,40147,-4859.0,20.0,6.42,23,0.125,329541.0,0.0008,3339583597,Historical,55569.66667,1188442083,0.00160551,0.000301767,-0.906228305,0.00023,Young Adults,Low,-0.0961371268464533,-0.0018458749500447,0.25,2936620.333333333,False
Benin,1960,2431622,0.0109,25607,-4600.0,20.9,6.13,22,0.093,225522.0,0.0008,3034949748,Historical,40583.66667,1023987607,0.001483049,0.000206515,-0.816403609,0.00022,Young Adults,Low,-0.0762564030093194,-0.0018917413973059,0.2642225031605562,2658772.6666666665,False
Benin,1955,2303587,0.0043,9672,-4600.0,22.3,5.86,20,0.068,156746.0,0.0008,2773019936,Historical,25142.0,877161793,0.00140494,0.000143535,-0.676676303,0.0002,Young Adults,Low,-0.0526541543052333,-0.0019968857264778,0.287001287001287,2455855.0,False
Belize,2050,571042,0.0074,4140,951.0,36.2,2.32,25,0.592,338138.0,0.0001,9735033990,Forecasted,13139.66667,6659490517,0.000347979,0.00030964,0.710616229,0.00025,Young Adults,Low,0.0,0.0016653766272883,0.5673981191222571,571042.0,False
Belize,2045,550344,0.009,4837,702.0,34.6,2.32,24,0.565,310924.0,0.0001,9481803274,Forecasted,6216.333333,6294783425,0.000335352,0.000284719,0.55092788,0.00024,Young Adults,Low,-0.0362460204328227,0.0012755658279185,0.5290519877675841,560693.0,False
Belize,2040,526157,0.0108,5520,800.0,32.9,2.32,23,0.539,283460.0,0.0001,9198847240,Forecasted,4832.333333,5925746494,0.000320596,0.00025957,0.381259009,0.00023,Young Adults,Low,-0.0439488756123442,0.0015204587223965,0.4903129657228017,549181.0,False
Belize,2035,498555,0.0129,6184,902.0,31.1,2.32,22,0.513,255936.0,0.0001,8887524213,Forecasted,5513.666667,5547549780,0.000303757,0.000234366,0.201609616,0.00022,Young Adults,Low,-0.0524596270694868,0.0018092286708587,0.4513788098693759,525018.6666666666,False
Belize,2030,467633,0.0152,6784,1000.0,29.2,2.32,21,0.491,229676.0,0.0001,8548487400,Forecasted,6162.666667,5159500931,0.000284893,0.000210319,0.011979702,0.00021,Young Adults,Low,-0.0620232471843628,0.0021384290672386,0.4124293785310734,497448.3333333333,False
Belize,2025,433715,0.0175,7217,1102.0,27.4,2.32,19,0.474,205478.0,0.0001,8184437460,Forecasted,6728.333333,4767618074,0.000264201,0.00018816,-0.167669691,0.00019,Young Adults,Low,-0.0725312371025996,0.0025408390302387,0.3774104683195591,466634.3333333333,False
Belize,2020,397628,0.0196,7339,1200.0,25.5,2.32,17,0.461,183182.0,0.0001,7794798739,Forecasted,7113.333333,8732896403,0.000242185,0.000167743,-0.357299605,0.00017,Young Adults,Low,-0.0832044084248873,0.0030178961240154,0.3422818791946309,432992.0,False
Belize,2020,397628,0.0186,7275,1200.0,25.5,2.32,17,0.461,183182.0,0.0001,7794798739,Historical,7277.0,8732896403,0.000242185,0.000167743,-0.357299605,0.00017,Young Adults,Low,0.0,0.0030178961240154,0.3422818791946309,409657.0,False
Belize,2019,390353,0.019,7282,1200.0,24.0,2.53,17,0.459,178983.0,0.0001,7713468100,Historical,7298.666667,4277723521,0.000237747,0.000163898,-0.507007433,0.00017,Young Adults,Low,-0.0182959952518434,0.0030741405855725,0.3157894736842105,395203.0,False
Belize,2018,383071,0.0194,7302,1200.0,24.0,2.53,17,0.456,174871.0,0.0001,7631091040,Historical,7286.333333,4209305915,0.000233305,0.000160133,-0.507007433,0.00017,Young Adults,Low,-0.0186549097867827,0.0031325785559334,0.3157894736842105,390350.6666666667,False
Belize,2017,375769,0.02,7369,1200.0,24.0,2.53,16,0.455,170857.0,0.0,7547858925,Historical,7317.666667,4130196596,0.00022885,0.000156457,-0.507007433,0.00016,Young Adults,Low,-0.0190617405128553,0.0031934512958759,0.3157894736842105,383064.3333333333,False
Belize,2016,368400,0.0207,7467,1200.0,24.0,2.53,16,0.453,166945.0,0.0,7464022049,Historical,7379.333333,4053027738,0.000224354,0.000152875,-0.507007433,0.00016,Young Adults,Low,-0.0196104521660913,0.003257328990228,0.3157894736842105,375746.6666666667,False
Belize,2015,360933,0.0228,7694,1519.0,23.7,2.58,16,0.452,163139.0,0.0,7379797139,Historical,7510.0,3974036572,0.000219799,0.00014939,-0.536948998,0.00016,Young Adults,Low,-0.0202687296416937,0.0042085373185605,0.3106159895150721,368367.3333333333,False
Belize,2010,322464,0.0259,7733,1744.0,21.9,2.84,14,0.451,145456.0,0.0,6956823603,Historical,7631.333333,3589494707,0.00019633,0.000133197,-0.716598391,0.00014,Young Adults,Low,-0.1065821080366716,0.0054083556614071,0.2804097311139564,350599.0,False
Belize,2005,283800,0.0279,7297,1159.0,20.3,3.35,12,0.452,128360.0,0.0,6541907027,Historical,7574.666667,3210427237,0.000172743,0.000117542,-0.87628674,0.00012,Young Adults,Low,-0.1199017564751414,0.0040838618745595,0.2547051442910916,322399.0,False
Belize,2000,247315,0.0363,8070,2382.0,19.2,3.85,11,0.454,112275.0,0.0,6143493823,Historical,7700.0,2865195724,0.000150485,0.000102812,-0.98607248,0.00011,Young Adults,Low,-0.1285588442565186,0.0096314416836827,0.2376237623762376,284526.3333333333,False
Belize,1995,206963,0.0199,3882,-1802.0,18.4,4.35,9,0.464,96084.0,0.0,5744212979,Historical,6416.333333,2573011970,0.000125868,8.8e-05,-1.065916654,9e-05,Young Adults,Low,-0.1631603420738734,-0.008706870310152,0.2254901960784314,246026.0,False
Belize,1990,187552,0.0261,4526,-1081.0,17.9,4.7,8,0.475,89021.0,0.0,5327231061,Historical,5492.666667,2288105485,0.000114026,8.15e-05,-1.115819263,8e-05,Young Adults,Low,-0.0937897112044181,-0.0057637348575328,0.2180267965895249,213943.3333333333,False
Belize,1985,164921,0.0273,4153,-1066.0,17.2,5.4,7,0.484,79853.0,0.0,4870921740,Historical,4187.0,2008908528,0.000100219,7.31e-05,-1.185682916,7e-05,Young Adults,Low,-0.1206652021839276,-0.0064637008022022,0.2077294685990338,186478.66666666663,False
Belize,1980,144155,0.0158,2179,-2708.0,16.4,6.2,6,0.494,71175.0,0.0,4458003514,Historical,3619.333333,1755434817,8.76e-05,6.52e-05,-1.26552709,6e-05,Young Adults,Low,-0.1259148319498426,-0.0187853352294405,0.1961722488038277,165542.66666666666,False
Belize,1975,133260,0.0175,2216,-2133.0,16.0,6.25,6,0.502,66858.0,0.0,4079480606,Historical,2849.333333,1540040106,8.09e-05,6.12e-05,-1.305449178,6e-05,Young Adults,Low,-0.0755783705039714,-0.0160063034669067,0.1904761904761905,147445.33333333334,False
Belize,1970,122182,0.0286,3213,-591.0,16.3,6.35,5,0.51,62268.0,0.0,3700437046,Historical,2536.0,1355792207,7.41e-05,5.7e-05,-1.275507612,5e-05,Young Adults,Low,-0.0831307218970434,-0.0048370463734428,0.1947431302270012,133199.0,False
Belize,1965,106119,0.0288,2811,-484.0,16.5,6.45,5,0.525,55692.0,0.0,3339583597,Historical,2746.666667,1188442083,6.43e-05,5.1e-05,-1.255546569,5e-05,Young Adults,Low,-0.1314678103157585,-0.0045609174605867,0.1976047904191617,120520.33333333331,False
Belize,1960,92064,0.0288,2439,-549.0,17.8,6.55,4,0.54,49741.0,0.0,3034949748,Historical,2821.0,1023987607,5.58e-05,4.55e-05,-1.125799785,4e-05,Young Adults,Low,-0.1324456506374919,-0.0059632429614181,0.2165450121654502,106788.33333333331,False
Belize,1955,79870,0.0299,2190,-591.0,18.6,6.65,4,0.547,43673.0,0.0,2773019936,Historical,2480.0,877161793,4.83e-05,4e-05,-1.045955611,4e-05,Young Adults,Low,-0.1324513381995133,-0.0073995242268686,0.2285012285012285,92684.33333333331,False
