index,3_Year_Pop_Avg,Annual_Population_Growth,Country's Share of  World Pop,DataType,Density (P/Km²),Density Normalized(decimal-scaling),Dependency_Ratio,Fertility Rate,Median Age,Median Age Binned,Median Age Normalized(z-score),Migrants (net),Migration_Rate,Population,Population Normalized(min-max),Urban  Pop %,Urban Population,Urban Population Normalized(min-max),World Population,World Urban Population,Year,Yearly  Change,Yearly %   Change,Yearly Change Binned,Yearly Change Smoothed(moving-averages),country,is_outlier,Net Migration,Total Population
4955,25879503.33333333,-0.0255102529797444,0.0033,Historical,53,0.00053,0.2239902080783353,4.88,18.3,Young Adults,-1.075897176,-4800.0,-0.0001903533143902,25216267,0.015383115,0.552,13912132.0,0.012739611,7631091040,4209305915,2018,650194,0.0265,Low,659930.0,Cameroon,False,-9185.0,25076747.0
4956,25219573.33333333,-0.025784704770139,0.0033,Historical,52,0.00052,0.2239902080783354,4.88,18.3,Young Adults,-1.075897176,-4800.0,-0.0001953914245878,24566073,0.014986455,0.546,13416537.0,0.012285785,7547858925,4130196596,2017,639522,0.0267,Low,649943.0,Cameroon,False,-37910.0,24393181.0
4957,24569630.33333333,-0.0260327322156862,0.0032,Historical,51,0.00051,0.2239902080783353,4.88,18.3,Young Adults,-1.075897176,-4800.0,-0.0002006139539292,23926551,0.014596307,0.541,12933405.0,0.011843372,7464022049,4053027738,2016,628183,0.027,Low,639299.6667,Cameroon,False,13251.0,23711630.0
4958,23930330.666666668,-0.0262546407127378,0.0032,Historical,49,0.00049,0.2224938875305623,4.95,18.2,Young Adults,-1.085877698,-7200.0,-0.0003090345212162,23298368,0.014213076,0.535,12462615.0,0.01141226,7379797139,3974036572,2015,591425,0.0275,Low,619710.0,Cameroon,False,42007.0,23012646.0
4959,22522053.33333333,-0.1269242120306452,0.0029,Historical,43,0.00043,0.2180267965895249,5.25,17.9,Young Adults,-1.115819263,-10800.0,-0.000530941057136,20341241,0.012409042,0.506,10296608.0,0.009428805,6956823603,3589494707,2010,521566,0.0278,Low,580391.3333,Cameroon,False,-9362.0,19878036.0
4960,20457673.0,-0.1282041248122472,0.0027,Historical,38,0.00038,0.2135922330097087,5.45,17.6,Young Adults,-1.145760829,-10800.0,-0.0006090199234101,17733410,0.010818102,0.477,8456175.0,0.007743485,6541907027,3210427237,2005,443893,0.0271,Low,518961.3333,Cameroon,False,-27782.0,17275171.0
4961,17862865.333333332,-0.1251572596584639,0.0025,Historical,33,0.00033,0.2077294685990337,5.75,17.2,Young Adults,-1.185682916,-9600.0,-0.0006187981200139,15513945,0.009464089,0.448,6956118.0,0.006369853,6143493823,2865195724,2000,382791,0.0267,Low,449416.6667,Cameroon,False,-21221.0,15091594.0
4962,15615781.0,-0.123370103477871,0.0024,Historical,29,0.00029,0.2019230769230769,6.22,16.8,Young Adults,-1.225605003,-9600.0,-0.000705882975779,13599988,0.008296454,0.421,5730711.0,0.005247724,5744212979,2573011970,1995,363980,0.0291,Low,396888.0,Cameroon,False,-12660.0,13211647.0
4963,13631340.333333334,-0.1338162945437893,0.0022,Historical,25,0.00025,0.2004801920768307,6.6,16.7,Young Adults,-1.235585525,-3900.0,-0.0003310671363405,11780088,0.007186201,0.394,4645941.0,0.004254379,5327231061,2288105485,1990,341856,0.0319,Low,362875.6667,Cameroon,False,-8163.0,11430520.0
4964,11816960.666666666,-0.145099255625255,0.0021,Historical,21,0.00021,0.2062726176115802,6.7,17.1,Young Adults,-1.195663438,-3300.0,-0.0003276798301943,10070806,0.006143432,0.362,3641311.0,0.00333442,4870921740,2008908528,1985,289880,0.0316,Low,331905.3333,Cameroon,False,-3597.0,9804254.0
4965,10157433.333333334,-0.1439209532980776,0.0019,Historical,18,0.00018,0.2150668286755771,6.5,17.7,Young Adults,-1.135780307,0.0,0.0,8621406,0.005259207,0.319,2751106.0,0.002519242,4458003514,1755434817,1980,234070,0.0296,Low,288602.0,Cameroon,False,70584.0,8519891.0
4966,8714422.0,-0.1357495517552474,0.0018,Historical,16,0.00016,0.2254901960784313,6.31,18.4,Young Adults,-1.065916654,-500.0,-6.710460023508084e-05,7451054,0.004545218,0.273,2035248.0,0.001863716,4079480606,1540040106,1975,186258,0.0271,Low,236736.0,Cameroon,False,-243.0,7397417.0
4967,7530740.666666667,-0.1249879547242578,0.0018,Historical,14,0.00014,0.2360939431396786,6.09,19.1,Young Adults,-0.996053001,-200.0,-3.0675966392638256e-05,6519762,0.003977072,0.203,1325110.0,0.001213429,3700437046,1355792207,1970,149244,0.0246,Low,189857.3333,Cameroon,False,-373.0,6452787.0
4968,6581453.0,-0.1144549448277406,0.0017,Historical,12,0.00012,0.2453300124533001,5.81,19.7,Young Adults,-0.936169871,0.0,0.0,5773543,0.003521831,0.169,975314.0,0.000893114,3339583597,1188442083,1965,119325,0.0221,Low,151609.0,Cameroon,False,-51.0,5690086.0
4969,5823407.666666667,-0.1033377598469431,0.0017,Historical,11,0.00011,0.2547051442910916,5.53,20.3,Young Adults,-0.87628674,0.0,0.0,5176918,0.003157852,0.139,721399.0,0.000660599,3034949748,1023987607,1960,93985,0.0192,Low,120851.3333,Cameroon,False,0.0,5117608.0
4970,5219152.0,-0.0907727338930228,0.0017,Historical,10,0.0001,0.2562814070351759,5.49,20.4,Young Adults,-0.866306218,0.0,0.0,4706995,0.00287117,0.114,537904.0,0.000492569,2773019936,877161793,1955,79994,0.0179,Low,97768.0,Cameroon,False,,
4971,21860919.0,0.0,0.0022,Forecasted,124,0.00124,0.5151515151515152,2.52,34.0,Young Adults,0.491044749,-30000.0,-0.0013723119325404,21860919,0.013336142,0.415,9061599.0,0.008297883,9735033990,6659490517,2050,119978,0.0056,Low,97985.66667,Cambodia,False,,
4972,21560973.0,-0.0274412983278515,0.0022,Forecasted,120,0.0012,0.4814814814814815,2.52,32.5,Young Adults,0.341336922,-30000.0,-0.0014110324962194,21261027,0.01297017,0.381,8101923.0,0.007419089,9481803274,6294783425,2045,146899,0.0071,Low,115623.6667,Cambodia,False,,
4973,21216158.666666668,-0.0345466378458575,0.0022,Forecasted,116,0.00116,0.4492753623188406,2.52,31.0,Young Adults,0.191629095,-30000.0,-0.0014615232092321,20526530,0.01252208,0.349,7162015.0,0.006558397,9198847240,5925746494,2040,168201,0.0084,Low,145026.0,Cambodia,False,,
4974,20491028.0,-0.0409715134511288,0.0022,Forecasted,112,0.00112,0.4204545454545455,2.52,29.6,Young Adults,0.051901789,-30000.0,-0.0015239622490167,19685527,0.012009016,0.319,6271831.0,0.005743238,8887524213,5547549780,2035,180899,0.0095,Low,165333.0,Cambodia,False,,
4975,19664363.33333333,-0.0459471570154053,0.0022,Forecasted,106,0.00106,0.3986013986013985,2.52,28.5,Young Adults,-0.057883951,-30000.0,-0.0015973562263587,18781033,0.011457218,0.291,5457774.0,0.00499779,8548487400,5159500931,2030,195094,0.0107,Low,181398.0,Cambodia,False,,
4976,18757375.0,-0.051938996113792,0.0022,Forecasted,101,0.00101,0.3736263736263737,2.52,27.2,Young Adults,-0.187630734,-30000.0,-0.0016848665010068,17805565,0.010862121,0.265,4721141.0,0.004323241,8184437460,4767618074,2025,217320,0.0127,Low,197771.0,Cambodia,False,,
4977,17768521.0,-0.061025864666468,0.0021,Forecasted,95,0.00095,0.3440860215053763,2.52,25.6,Young Adults,-0.347319084,-30000.0,-0.0017943694481087,16718965,0.010199226,0.242,4050459.0,0.003709084,7794798739,8732896403,2020,239506,0.015,Low,217306.6667,Cambodia,False,-22308.0,16396860.0
4978,17081165.0,0.0,0.0021,Historical,95,0.00095,0.3440860215053763,2.52,25.6,Young Adults,-0.347319084,-30000.0,-0.0017943694481087,16718965,0.010199226,0.242,4050459.0,0.003709084,7794798739,8732896403,2020,232423,0.0141,Low,229749.6667,Cambodia,False,-22308.0,16396860.0
4979,16641490.666666666,-0.0139017576745928,0.0021,Historical,93,0.00093,0.321003963011889,2.66,24.3,Young Adults,-0.477065867,-30000.0,-0.0018196660039443,16486542,0.010057434,0.238,3923699.0,0.003593008,7713468100,4277723521,2019,236750,0.0146,Low,236226.3333,Cambodia,False,-55607.0,16207746.0
4980,16485099.666666666,-0.0143601975477938,0.0021,Historical,92,0.00092,0.321003963011889,2.66,24.3,Young Adults,-0.477065867,-30000.0,-0.0018461774772255,16249792,0.009913001,0.234,3799521.0,0.003479296,7631091040,4209305915,2018,240383,0.015,Low,236518.6667,Cambodia,False,-51685.0,16025238.0
4981,16248581.0,-0.0147929893502636,0.0021,Historical,91,0.00091,0.321003963011889,2.66,24.3,Young Adults,-0.477065867,-30000.0,-0.0018738980308392,16009409,0.009766353,0.23,3678035.0,0.003368049,7547858925,4130196596,2017,243117,0.0154,Low,240083.3333,Cambodia,False,-45720.0,15830689.0
4982,16008497.666666666,-0.0151858822521181,0.0021,Historical,89,0.00089,0.321003963011889,2.66,24.3,Young Adults,-0.477065867,-30000.0,-0.0019027936308676,15766292,0.009618036,0.226,3559463.0,0.00325947,7464022049,4053027738,2016,244856,0.0158,Low,242785.3333,Cambodia,False,-40577.0,15624584.0
4983,15765712.333333334,-0.0155303479093245,0.0021,Historical,88,0.00088,0.3157894736842105,2.7,24.0,Young Adults,-0.507007433,-30000.0,-0.0019328108559027,15521436,0.009468659,0.222,3443036.0,0.003152855,7379797139,3974036572,2015,241845,0.0164,Low,243272.6667,Cambodia,False,-52272.0,15417523.0
4984,15199980.0,-0.0779067091472721,0.0021,Historical,81,0.00081,0.2936610608020698,3.08,22.7,Young Adults,-0.636754216,-59197.0,-0.0041361181625873,14312212,0.008730956,0.203,2903806.0,0.002659072,6956823603,3589494707,2010,207772,0.0152,Low,231491.0,Cambodia,False,-43068.0,14363532.0
4985,14369000.666666666,-0.0725854256490891,0.002,Historical,75,0.00075,0.2562814070351759,3.44,20.4,Young Adults,-0.866306218,-7031.0,-0.0005297078643423,13273354,0.008097187,0.192,2544414.0,0.00232997,6541907027,3210427237,2005,223623,0.0178,Low,224413.3333,Cambodia,False,-11435.0,13246583.0
4986,13246935.0,-0.0842375634673798,0.002,Historical,69,0.00069,0.221001221001221,4.25,18.1,Young Adults,-1.09585822,69699.0,0.0057340707163388,12155239,0.007415067,0.186,2258686.0,0.002068323,6143493823,2865195724,2000,299820,0.0267,Low,243738.3333,Cambodia,False,-4248.0,12118841.0
4987,12028243.666666666,-0.1233296194340564,0.0019,Historical,60,0.0006,0.2091898428053204,5.13,17.3,Young Adults,-1.175702394,81883.0,0.0076841159527025,10656138,0.006500521,0.173,1844262.0,0.001688827,5744212979,2573011970,1995,336108,0.0349,Low,286517.0,Cambodia,False,-8706.0,10919528.0
4988,10595658.0,-0.157706384808455,0.0017,Historical,51,0.00051,0.2180267965895249,5.99,17.9,Young Adults,-1.115819263,-15604.0,-0.0017384916011714,8975597,0.005475285,0.155,1395017.0,0.001277444,5327231061,2288105485,1990,252143,0.0307,Low,296023.6667,Cambodia,False,56166.0,8910808.0
4989,9115538.333333334,-0.1404605175566594,0.0016,Historical,44,0.00044,0.2269938650306748,6.37,18.5,Young Adults,-1.055936132,-17771.0,-0.0023034706955908,7714880,0.004706169,0.139,1074486.0,0.000983928,4870921740,2008908528,1985,204223,0.0288,Low,264158.0,Cambodia,False,1557.0,7376090.0
4990,7794747.0,-0.1323566925214649,0.0015,Historical,38,0.00038,0.2360939431396786,5.42,19.1,Young Adults,-0.996053001,-17000.0,-0.0025396772279393,6693764,0.004083224,0.099,662376.0,0.000606551,4458003514,1755434817,1980,-166137,-0.0231,Low,96743.0,Cambodia,False,-134549.0,6198959.0
4991,7311030.333333333,0.1240980411021361,0.0018,Historical,43,0.00043,0.2135922330097087,6.16,17.6,Young Adults,-1.145760829,-25000.0,-0.0033225033015715,7524447,0.004589993,0.045,336810.0,0.000308424,4079480606,1540040106,1975,105574,0.0147,Low,47886.66667,Cambodia,False,-47734.0,6727922.0
4992,7071595.666666667,-0.0701541256121546,0.0019,Historical,40,0.0004,0.2048192771084337,6.7,17.0,Young Adults,-1.20564396,-49684.0,-0.0071011877809945,6996576,0.004267958,0.16,1117077.0,0.001022929,3700437046,1355792207,1970,105876,0.0159,Low,15104.33333,Cambodia,False,-193005.0,6708525.0
4993,6996073.333333333,-0.0756625812397377,0.0019,Historical,37,0.00037,0.2004801920768307,6.95,16.7,Young Adults,-1.235585525,0.0,0.0,6467197,0.003945004,0.108,700389.0,0.00064136,3339583597,1188442083,1965,148965,0.0248,Low,120138.3333,Cambodia,False,-7396.0,6170727.0
4994,6395381.0,-0.1151699878633664,0.0019,Historical,32,0.00032,0.2077294685990337,6.95,17.2,Young Adults,-1.185682916,0.0,0.0,5722370,0.003490612,0.103,588531.0,0.000538929,3034949748,1023987607,1960,135416,0.0255,Low,130085.6667,Cambodia,False,-3332.0,5541676.0
4995,5744951.666666667,-0.1183219540155564,0.0018,Historical,29,0.00029,0.2180267965895249,6.95,17.9,Young Adults,-1.115819263,0.0,0.0,5045288,0.00307755,0.102,516753.0,0.000473201,2773019936,877161793,1955,122515,0.0262,Low,135632.0,Cambodia,False,,
4996,679394.0,0.0,0.0001,Forecasted,169,0.00169,0.6366612111292963,2.29,38.9,Young Adults,0.980090318,-816.5,-0.0012018063156283,679394,0.00041408,0.837,568705.0,0.000520774,9735033990,6659490517,2050,2277,0.0034,Low,86736.0,Cabo Verde,False,,
4997,673700.5,-0.0167605248206489,0.0001,Forecasted,166,0.00166,0.597444089456869,2.29,37.4,Young Adults,0.830382491,-393.0,-0.0005883171882929,668007,0.000407133,0.813,543170.0,0.000497391,9481803274,6294783425,2045,3126,0.0047,Low,42639.33333,Cabo Verde,False,,
4998,666593.3333333334,-0.0233949644240254,0.0001,Forecasted,162,0.00162,0.5600624024960998,2.29,35.9,Young Adults,0.680674663,-525.0,-0.0008047469339141,652379,0.000397599,0.789,514953.0,0.000471553,9198847240,5925746494,2040,3898,0.0061,Low,3100.333333,Cabo Verde,False,,
4999,651092.0,-0.0298737390381971,0.0001,Forecasted,157,0.00157,0.5197568389057751,2.29,34.2,Young Adults,0.511005793,-700.0,-0.0011060373840635,632890,0.00038571,0.764,483813.0,0.000443037,8887524213,5547549780,2035,4567,0.0074,Low,3863.666667,Cabo Verde,False,,
5000,631775.3333333334,-0.0360773594147482,0.0001,Forecasted,151,0.00151,0.4771048744460855,2.29,32.3,Young Adults,0.321375878,-933.0,-0.0015293652888172,610057,0.00037178,0.738,449958.0,0.000412035,8548487400,5159500931,2030,5147,0.0087,Low,4537.333333,Cabo Verde,False,,
5001,609089.0,-0.0421878611342874,0.0001,Forecasted,145,0.00145,0.4326647564469913,2.29,30.2,Young Adults,0.11178492,-1244.0,-0.0021289704271631,584320,0.000356079,0.709,414288.0,0.000379372,8184437460,4767618074,2025,5667,0.01,Low,5127.0,Cabo Verde,False,,
5002,583454.6666666666,-0.0484888417305585,0.0001,Forecasted,138,0.00138,0.3812154696132597,2.29,27.6,Young Adults,-0.147708647,-1342.0,-0.002413725500776,555987,0.000338794,0.68,378148.0,0.000346278,7794798739,8732896403,2020,6249,0.0116,Low,5687.666667,Cabo Verde,False,-1274.0,582640.0
5003,565431.3333333334,0.0,0.0001,Historical,138,0.00138,0.3812154696132597,2.29,27.6,Young Adults,-0.147708647,-1342.0,-0.002413725500776,555987,0.000338794,0.68,378148.0,0.000346278,7794798739,8732896403,2020,6052,0.011,Low,5989.333333,Cabo Verde,False,-1274.0,582640.0
5004,553969.6666666666,-0.0108851465951541,0.0001,Historical,136,0.00136,0.3440860215053763,2.45,25.6,Young Adults,-0.347319084,-1342.0,-0.0024402883977197,549935,0.000335102,0.674,370923.0,0.000339661,7713468100,4277723521,2019,6168,0.0113,Low,6156.333333,Cabo Verde,False,-1296.0,577030.0
5005,549896.3333333334,-0.0112158709665687,0.0001,Historical,135,0.00135,0.3440860215053763,2.45,25.6,Young Adults,-0.347319084,-1342.0,-0.0024679688175266,543767,0.000331339,0.669,363715.0,0.000333061,7631091040,4209305915,2018,6269,0.0117,Low,6163.0,Cabo Verde,False,-1323.0,571202.0
5006,543733.3333333334,-0.0115288349605621,0.0001,Historical,133,0.00133,0.3440860215053763,2.45,25.6,Young Adults,-0.347319084,-1342.0,-0.002496753476292,537498,0.000327515,0.663,356580.0,0.000326527,7547858925,4130196596,2017,6352,0.012,Low,6263.0,Cabo Verde,False,-1354.0,564954.0
5007,537470.3333333334,-0.0118177183915102,0.0001,Historical,132,0.00132,0.3440860215053763,2.45,25.6,Young Adults,-0.347319084,-1342.0,-0.0025266122685664,531146,0.00032364,0.658,349550.0,0.00032009,7464022049,4053027738,2016,6403,0.0122,Low,6341.333333,Cabo Verde,False,-1408.0,558394.0
5008,531129.0,-0.0120550658387712,0.0001,Historical,130,0.0013,0.3351134846461949,2.5,25.1,Young Adults,-0.397221693,-1606.0,-0.0030605458291011,524743,0.000319733,0.653,342663.0,0.000313783,7379797139,3974036572,2015,6418,0.0127,Low,6391.0,Cabo Verde,False,-1474.0,552166.0
5009,516181.0,-0.0611518400436023,0.0001,Historical,122,0.00122,0.2919896640826873,2.71,22.6,Young Adults,-0.646734738,-2268.0,-0.0046036366293585,492654,0.000300157,0.63,310577.0,0.000284401,6956823603,3589494707,2010,5924,0.0125,Low,6248.333333,Cabo Verde,False,-1914.0,521212.0
5010,493476.3333333333,-0.0601273916379446,0.0001,Historical,115,0.00115,0.2468827930174564,3.23,19.8,Young Adults,-0.926189349,-1972.0,-0.0042588849150814,463032,0.000282086,0.591,273774.0,0.0002507,6541907027,3210427237,2005,6969,0.0158,Low,6437.0,Cabo Verde,False,-3673.0,492827.0
5011,461291.3333333333,-0.0752518184488328,0.0001,Historical,106,0.00106,0.2195121951219512,3.94,18.0,Young Adults,-1.105838741,-1088.0,-0.0025409399609517,428188,0.000260829,0.543,232485.0,0.000212891,6143493823,2865195724,2000,8381,0.0208,Low,7091.333333,Cabo Verde,False,-2722.0,458251.0
5012,425834.6666666667,-0.0978635552607732,0.0001,Historical,96,0.00096,0.2062726176115802,5.05,17.1,Young Adults,-1.195663438,-1275.0,-0.0033006803284629,386284,0.000235265,0.491,189769.0,0.000173775,5744212979,2573011970,1995,9667,0.0271,Low,8339.0,Cabo Verde,False,-1068.0,411382.0
5013,384140.6666666667,-0.1251255552909258,0.0001,Historical,84,0.00084,0.2019230769230769,5.63,16.8,Young Adults,-1.225605003,-5551.0,-0.016425506731765,337950,0.000205778,0.446,150839.0,0.000138126,5327231061,2288105485,1990,5254,0.0163,Low,7767.333333,Cabo Verde,False,-3499.0,364563.0
5014,345304.0,-0.0777393105488977,0.0001,Historical,77,0.00077,0.2033694344163658,6.1,16.9,Young Adults,-1.215624481,-4063.0,-0.0130358896040144,311678,0.00018975,0.318,99247.0,9.09e-05,4870921740,2008908528,1985,5566,0.0189,Low,6829.0,Cabo Verde,False,-6193.0,339874.0
5015,311158.3333333333,-0.089294079145785,0.0001,Historical,70,0.0007,0.1904761904761905,6.62,16.0,Young Adults,-1.305449178,-5596.0,-0.0197148463785067,283847,0.000172772,0.238,67417.0,6.17e-05,4458003514,1755434817,1980,2720,0.0099,Low,4513.333333,Cabo Verde,False,-5983.0,317234.0
5016,288590.6666666667,-0.0479131363023037,0.0001,Historical,67,0.00067,0.1876484560570071,6.86,15.8,Young Adults,-1.325410221,-6981.0,-0.0258319241286674,270247,0.000164475,0.216,58349.0,5.34e-05,4079480606,1540040106,1975,324,0.0012,Low,2870.0,Cabo Verde,False,-6509.0,304375.0
5017,274240.3333333333,-0.0059945161278386,0.0001,Historical,67,0.00067,0.1862396204033214,6.97,15.7,Young Adults,-1.335390743,853.0,0.0031754067908289,268627,0.000163486,0.197,52849.0,4.84e-05,3700437046,1355792207,1970,7642,0.0312,Low,3562.0,Cabo Verde,False,173.0,287262.0
5018,256430.66666666663,-0.1422381220056062,0.0001,Historical,57,0.00057,0.2019230769230769,6.97,16.8,Young Adults,-1.225605003,-233.0,-0.0010112057217752,230418,0.000140177,0.182,41826.0,3.83e-05,3339583597,1188442083,1965,5731,0.0269,Low,4565.666667,Cabo Verde,False,1094.0,244156.0
5019,233603.3333333333,-0.1243522641460302,0.0001,Historical,50,0.0005,0.2578616352201258,6.76,20.5,Young Adults,-0.856325696,-4555.0,-0.0225757688399871,201765,0.000122696,0.167,33743.0,3.09e-05,3034949748,1023987607,1960,914,0.0046,Low,4762.333333,Cabo Verde,False,-2269.0,209849.0
5020,209792.66666666663,-0.0226501127549376,0.0001,Historical,49,0.00049,0.277139208173691,6.57,21.7,Young Adults,-0.736559434,-1185.0,-0.0060092801541621,197195,0.000119908,0.154,30400.0,2.78e-05,2773019936,877161793,1955,3826,0.0206,Low,3490.333333,Cabo Verde,False,,
5021,25324761.0,0.0,0.0026,Forecasted,986,0.00986,0.2936610608020698,5.45,22.7,Young Adults,-0.636754216,2001.0,7.901357884483095e-05,25324761,0.015449303,0.284,7182692.0,0.006577331,9735033990,6659490517,2050,519417,0.0219,Low,174719.0,Burundi,False,,
5022,24026218.0,-0.1025512540868599,0.0024,Forecasted,885,0.00885,0.278772378516624,5.45,21.8,Young Adults,-0.726578912,2001.0,8.804244164878282e-05,22727675,0.013864917,0.253,5749545.0,0.005264971,9481803274,6294783425,2045,494947,0.0233,Low,339396.6667,Burundi,False,,
5023,22768459.0,-0.1088863687112737,0.0022,Forecasted,789,0.00789,0.2610340479192938,5.45,20.7,Young Adults,-0.836364652,2001.0,9.880046557188904e-05,20252941,0.012355174,0.225,4548959.0,0.004165571,9198847240,5925746494,2040,464171,0.0246,Low,492845.0,Burundi,False,,
5024,20304233.33333333,-0.1145935792732522,0.002,Forecasted,698,0.00698,0.2453300124533001,5.45,19.7,Young Adults,-0.936169871,2001.0,0.0001115876994553,17932084,0.010939305,0.199,3568656.0,0.003267888,8887524213,5547549780,2035,431852,0.026,Low,463656.6667,Burundi,False,,
5025,17985949.0,-0.1204133328842314,0.0018,Forecasted,614,0.00614,0.2300123001230012,5.45,18.7,Young Adults,-1.035975089,2001.0,0.0001268637914001,15772822,0.00962202,0.176,2780242.0,0.002545922,8548487400,5159500931,2030,401780,0.0276,Low,432601.0,Burundi,False,,
5026,15822942.666666666,-0.1273646529454273,0.0017,Forecasted,536,0.00536,0.2165450121654501,5.45,17.8,Young Adults,-1.125799785,2001.0,0.0001453800740806,13763922,0.008396465,0.156,2146694.0,0.00196577,8184437460,4767618074,2025,374628,0.0297,Low,402753.3333,Burundi,False,,
