country,DataType,Year,Population,Migrants (net),Median Age,Fertility Rate,Urban Population
Uganda,Historical,1975,10737403.0,-55222.0,16.5,7.1,762275.0
Uganda,Historical,1980,12442334.0,-36000.0,16.4,7.1,945460.0
Uganda,Historical,1985,14559355.0,-24000.0,16.3,7.1,1340406.0
Uganda,Historical,1990,17354392.0,40000.0,15.9,7.1,1931504.0
Uganda,Historical,1995,20413152.0,22000.0,15.5,7.06,2639817.0
Uganda,Historical,2000,23650172.0,-36000.0,15.2,6.95,3554371.0
Uganda,Historical,2005,27684585.0,-50000.0,15.2,6.75,4841176.0
Uganda,Historical,2010,32428167.0,-100000.0,15.4,6.38,6573772.0
Uganda,Historical,2015,38225453.0,-59999.0,15.9,5.78,8855831.0
Uganda,Historical,2016,39649166.0,168694.0,16.1,5.62,9386309.0
Uganda,Historical,2017,41166588.0,168694.0,16.1,5.62,9942312.0
Uganda,Historical,2018,42729036.0,168694.0,16.1,5.62,10525083.0
Uganda,Historical,2019,44269594.0,168694.0,16.1,5.62,11135655.0
Uganda,Historical,2020,45741007.0,168694.0,16.7,5.01,11775012.0
Ukraine,Forecasted,2020,43733762.0,10000.0,41.2,1.44,30334632.0
Ukraine,Forecasted,2025,42338579.0,4000.0,42.8,1.44,29923619.0
Ukraine,Forecasted,2030,40882329.0,4000.0,44.5,1.44,29536792.0
Ukraine,Forecasted,2035,39425172.0,0.0,46.2,1.44,29198482.0
Ukraine,Forecasted,2040,38002489.0,0.0,47.3,1.44,28965081.0
Ukraine,Forecasted,2045,36606388.0,0.0,47.3,1.44,28815838.0
Ukraine,Forecasted,2050,35219042.0,2000.0,46.6,1.44,28634407.0
Ukraine,Historical,1955,40019491.0,8785.0,28.3,2.81,16557439.0
Ukraine,Historical,1960,42664652.0,-64464.0,28.9,2.7,19962621.0
Ukraine,Historical,1965,45264548.0,91154.0,29.8,2.13,22924810.0
Ukraine,Historical,1970,47088857.0,53753.0,32.0,2.02,25817971.0
Ukraine,Historical,1975,48755665.0,41241.0,33.3,2.08,28469686.0
Ukraine,Historical,1980,49965874.0,20877.0,33.5,1.98,30827293.0
Ukraine,Historical,1985,50919275.0,37818.0,34.0,2.0,32935869.0
Ukraine,Historical,1990,51463105.0,0.0,35.3,1.95,34356066.0
Ukraine,Historical,1995,50903785.0,14884.0,36.4,1.62,34081946.0
Ukraine,Historical,2000,48838065.0,-92453.0,37.8,1.24,32793567.0
Ukraine,Historical,2005,46890772.0,-33089.0,39.1,1.15,31788197.0
Ukraine,Historical,2010,45792090.0,53908.0,39.5,1.38,31411663.0
Ukraine,Historical,2015,44921639.0,26431.0,40.0,1.49,30840974.0
Ukraine,Historical,2016,44713702.0,10000.0,40.2,1.48,30730872.0
Ukraine,Historical,2017,44487709.0,10000.0,40.2,1.48,30622539.0
Ukraine,Historical,2018,44246156.0,10000.0,40.2,1.48,30521470.0
Ukraine,Historical,2019,43993638.0,10000.0,40.2,1.48,30425950.0
Ukraine,Historical,2020,43733762.0,10000.0,41.2,1.44,30334632.0
United Arab Emirates,Forecasted,2020,9890402.0,40000.0,32.6,1.42,8542144.0
United Arab Emirates,Forecasted,2025,10323859.0,4378.0,32.9,1.42,9207088.0
United Arab Emirates,Forecasted,2030,10661076.0,-6066.0,33.4,1.42,9865291.0
United Arab Emirates,Forecasted,2035,10697403.0,-56249.0,33.6,1.42,10491657.0
United Arab Emirates,Forecasted,2040,10648314.0,-64529.0,33.7,1.42,9536189.5
United Arab Emirates,Forecasted,2045,10557615.0,-66588.0,34.0,1.42,9536189.5
United Arab Emirates,Forecasted,2050,10425287.0,-31157.5,34.5,1.42,9536189.5
United Arab Emirates,Historical,1955,79578.0,-28.0,18.4,6.97,51385.0
United Arab Emirates,Historical,1960,92418.0,-35.0,17.8,6.97,68086.0
United Arab Emirates,Historical,1965,149857.0,7576.0,20.2,6.87,116866.0
United Arab Emirates,Historical,1970,234514.0,10765.0,22.8,6.77,187928.0
United Arab Emirates,Historical,1975,548301.0,52098.0,25.5,6.45,442351.0
United Arab Emirates,Historical,1980,1019509.0,74486.0,26.2,5.75,841303.0
United Arab Emirates,Historical,1985,1366164.0,36832.0,26.2,5.3,1110111.0
United Arab Emirates,Historical,1990,1828432.0,51328.0,26.6,4.9,1470491.0
United Arab Emirates,Historical,1995,2415090.0,73625.0,27.7,3.93,1917885.0
United Arab Emirates,Historical,2000,3134062.0,99679.0,28.0,2.97,2531398.0
United Arab Emirates,Historical,2005,4588225.0,237923.0,29.7,2.4,3767260.0
United Arab Emirates,Historical,2010,8549988.0,718487.0,31.8,1.97,6954593.0
United Arab Emirates,Historical,2015,9262900.0,54000.0,32.6,1.7,7842883.0
United Arab Emirates,Historical,2016,9360980.0,40000.0,32.6,1.64,7968651.0
United Arab Emirates,Historical,2017,9487203.0,40000.0,32.6,1.64,8107436.0
United Arab Emirates,Historical,2018,9630959.0,40000.0,32.6,1.64,8255643.0
United Arab Emirates,Historical,2019,9770529.0,40000.0,32.6,1.64,8402990.0
United Arab Emirates,Historical,2020,9890402.0,40000.0,32.6,1.42,8542144.0
United Kingdom,Forecasted,2020,67886011.0,260650.0,40.5,1.75,56495180.0
United Kingdom,Forecasted,2025,69273640.0,153644.0,41.4,1.75,58798650.0
United Kingdom,Forecasted,2030,70485490.0,158528.0,42.4,1.75,60898532.0
United Kingdom,Forecasted,2035,71548760.0,165236.0,43.3,1.75,62822134.0
United Kingdom,Forecasted,2040,72486891.0,165190.0,44.1,1.75,64639304.0
United Kingdom,Forecasted,2045,73346427.0,165457.0,44.5,1.75,66381393.0
United Kingdom,Forecasted,2050,74081981.0,165213.0,44.5,1.75,68007652.0
United Kingdom,Historical,1955,51063902.0,-83006.0,35.1,2.18,40241373.0
United Kingdom,Historical,1960,52370602.0,13993.0,35.6,2.49,41130617.0
United Kingdom,Historical,1965,54240850.0,28614.0,35.1,2.81,42259485.0
United Kingdom,Historical,1970,55573453.0,-16971.0,34.2,2.57,42903762.0
United Kingdom,Historical,1975,56152333.0,21283.0,34.0,2.01,43667185.0
United Kingdom,Historical,1980,56209171.0,7824.0,34.4,1.73,44157482.0
United Kingdom,Historical,1985,56413553.0,-19499.0,35.4,1.78,44263815.0
United Kingdom,Historical,1990,57134391.0,19752.0,35.8,1.84,44683287.0
United Kingdom,Historical,1995,57932453.0,41089.0,36.5,1.78,45427516.0
United Kingdom,Historical,2000,58923309.0,102672.0,37.6,1.74,46365434.0
United Kingdom,Historical,2005,60287954.0,198445.0,38.7,1.66,48178255.0
United Kingdom,Historical,2010,63459808.0,437881.0,39.5,1.86,51469697.0
United Kingdom,Historical,2015,65860146.0,260046.0,40.0,1.87,54035311.0
United Kingdom,Historical,2016,66297944.0,260650.0,40.1,1.84,54529375.0
United Kingdom,Historical,2017,66727461.0,260650.0,40.1,1.84,55025421.0
United Kingdom,Historical,2018,67141684.0,260650.0,40.1,1.84,55521226.0
United Kingdom,Historical,2019,67530172.0,260650.0,40.1,1.84,56012276.0
United Kingdom,Historical,2020,67886011.0,260650.0,40.5,1.75,56495180.0
United States,Forecasted,2020,331002651.0,954806.0,38.3,1.78,273975139.0
United States,Forecasted,2025,340399601.0,922456.0,39.1,1.78,287421363.0
United States,Forecasted,2030,349641876.0,982310.0,39.9,1.78,301000560.0
United States,Forecasted,2035,358690999.0,1046821.0,40.9,1.78,313969203.0
United States,Forecasted,2040,366572154.0,1062465.0,41.6,1.78,325949179.0
United States,Forecasted,2045,373343348.0,1073911.0,42.2,1.78,336913503.0
United States,Forecasted,2050,379419102.0,1014565.5,42.7,1.78,347346215.0
United States,Historical,1955,171685336.0,173553.0,30.3,3.31,115375863.0
United States,Historical,1960,186720571.0,424979.0,29.7,3.58,130757407.0
United States,Historical,1965,199733676.0,367146.0,28.6,3.23,143624659.0
United States,Historical,1970,209513341.0,311211.0,28.4,2.54,154262109.0
United States,Historical,1975,219081251.0,577869.0,29.0,2.03,161450209.0
United States,Historical,1980,229476354.0,754176.0,30.0,1.77,169422683.0
United States,Historical,1985,240499825.0,676492.0,31.4,1.8,179400645.0
United States,Historical,1990,252120309.0,673371.0,32.8,1.91,190156233.0
United States,Historical,1995,265163745.0,892751.0,34.0,2.03,205240402.0
United States,Historical,2000,281710909.0,1771991.0,35.2,2.0,222927913.0
United States,Historical,2005,294993511.0,1066979.0,36.1,2.04,235892407.0
United States,Historical,2010,309011475.0,1085751.0,36.9,2.06,249297076.0
United States,Historical,2015,320878310.0,992343.0,37.6,1.88,261287811.0
United States,Historical,2016,323015995.0,954806.0,37.7,1.85,263743312.0
United States,Historical,2017,325084756.0,954806.0,37.7,1.85,266243516.0
United States,Historical,2018,327096265.0,954806.0,37.7,1.85,268786714.0
United States,Historical,2019,329064917.0,954806.0,37.7,1.85,271365914.0
United States,Historical,2020,331002651.0,954806.0,38.3,1.78,273975139.0
United States Virgin Islands,Forecasted,2020,104425.0,-451.0,42.6,2.05,100599.0
United States Virgin Islands,Forecasted,2025,102955.0,-451.0,43.4,2.05,100042.0
United States Virgin Islands,Forecasted,2030,100692.0,-451.0,43.6,2.05,98613.0
United States Virgin Islands,Forecasted,2035,97833.0,-451.0,43.6,2.05,96456.0
United States Virgin Islands,Forecasted,2040,94393.0,-451.0,44.3,2.05,93657.0
United States Virgin Islands,Forecasted,2045,90454.0,-451.0,45.1,2.05,90407.0
United States Virgin Islands,Forecasted,2050,86220.0,-451.0,45.9,2.05,97534.5
United States Virgin Islands,Historical,1955,29682.0,-60.0,21.5,5.25,16982.0
United States Virgin Islands,Historical,1960,33135.0,-107.0,21.1,5.49,18714.0
United States Virgin Islands,Historical,1965,50233.0,2054.0,20.3,5.67,31787.0
United States Virgin Islands,Historical,1970,64726.0,649.0,23.2,5.52,45044.0
United States Virgin Islands,Historical,1975,86470.0,1881.0,20.3,4.66,65064.0
United States Virgin Islands,Historical,1980,99080.0,392.0,22.2,3.49,79410.0
United States Virgin Islands,Historical,1985,105280.0,-698.0,24.0,2.97,88730.0
United States Virgin Islands,Historical,1990,103756.0,-2231.0,28.3,3.02,90979.0
United States Virgin Islands,Historical,1995,107392.0,-924.0,30.8,2.79,97122.0
United States Virgin Islands,Historical,2000,108722.0,-787.0,33.7,2.19,100662.0
United States Virgin Islands,Historical,2005,107794.0,-1054.0,36.5,2.14,100963.0
United States Virgin Islands,Historical,2010,106087.0,-1253.0,39.2,2.42,100411.0
United States Virgin Islands,Historical,2015,104958.0,-900.0,41.3,2.29,100095.0
United States Virgin Islands,Historical,2016,104835.0,-451.0,41.5,2.24,100170.0
United States Virgin Islands,Historical,2017,104751.0,-451.0,41.5,2.24,100289.0
United States Virgin Islands,Historical,2018,104680.0,-451.0,41.5,2.24,100424.0
United States Virgin Islands,Historical,2019,104578.0,-451.0,41.5,2.24,100537.0
United States Virgin Islands,Historical,2020,104425.0,-451.0,42.6,2.05,100599.0
Uruguay,Forecasted,2020,3473730.0,-3000.0,35.8,1.98,3337671.0
Uruguay,Forecasted,2025,3526076.0,-2780.0,36.8,1.98,3404529.0
Uruguay,Forecasted,2030,3569471.0,-2470.0,37.9,1.98,3461253.0
Uruguay,Forecasted,2035,3602531.0,-2160.0,39.2,1.98,3506041.0
Uruguay,Forecasted,2040,3624469.0,-1940.0,40.5,1.98,3538170.0
Uruguay,Forecasted,2045,3636418.0,-1720.0,41.6,1.98,3558235.0
Uruguay,Forecasted,2050,3639109.0,-2315.0,42.5,1.98,3567170.0
Uruguay,Historical,1955,2372559.0,2000.0,28.4,2.73,1876873.0
Uruguay,Historical,1960,2538643.0,4000.0,28.9,2.83,2037046.0
Uruguay,Historical,1965,2694536.0,-1200.0,29.3,2.9,2191405.0
Uruguay,Historical,1970,2809793.0,-6800.0,29.7,2.8,2314373.0
Uruguay,Historical,1975,2830176.0,-27200.0,30.0,3.0,2360010.0
Uruguay,Historical,1980,2915389.0,-12000.0,30.2,2.89,2489893.0
Uruguay,Historical,1985,3011519.0,-6000.0,30.4,2.57,2626205.0
Uruguay,Historical,1990,3109601.0,-6000.0,30.7,2.53,2767059.0
Uruguay,Historical,1995,3224281.0,-4000.0,31.1,2.49,2919803.0
Uruguay,Historical,2000,3319736.0,-5200.0,31.6,2.3,3056474.0
Uruguay,Historical,2005,3321803.0,-20800.0,32.7,2.18,3103429.0
Uruguay,Historical,2010,3359275.0,-10000.0,33.9,2.03,3185920.0
Uruguay,Historical,2015,3412009.0,-6000.0,35.0,2.01,3261533.0
Uruguay,Historical,2016,3424129.0,-3000.0,35.2,2.0,3276757.0
Uruguay,Historical,2017,3436641.0,-3000.0,35.2,2.0,3292209.0
Uruguay,Historical,2018,3449285.0,-3000.0,35.2,2.0,3307662.0
Uruguay,Historical,2019,3461734.0,-3000.0,35.2,2.0,3322873.0
Uruguay,Historical,2020,3473730.0,-3000.0,35.8,1.98,3337671.0
Uzbekistan,Forecasted,2020,33469203.0,-8863.0,27.8,2.43,16756329.0
Uzbekistan,Forecasted,2025,35617696.0,-8863.0,29.6,2.43,17835913.0
Uzbekistan,Forecasted,2030,37418456.0,-8863.0,31.0,2.43,19005150.0
Uzbekistan,Forecasted,2035,39064052.0,-8863.0,32.0,2.43,20349481.0
Uzbekistan,Forecasted,2040,40608379.0,-8863.0,32.9,2.43,21906196.0
Uzbekistan,Forecasted,2045,41938556.0,-8863.0,34.0,2.43,23607507.0
Uzbekistan,Forecasted,2050,42942485.0,-8863.0,35.4,2.43,25198267.0
Uzbekistan,Historical,1955,7277333.0,34444.0,23.6,5.3,2305364.0
Uzbekistan,Historical,1960,8526300.0,19804.0,22.2,5.9,2904959.0
Uzbekistan,Historical,1965,10116870.0,32325.0,19.0,6.5,3579634.0
Uzbekistan,Historical,1970,12080317.0,89235.0,17.5,6.4,4446089.0
Uzbekistan,Historical,1975,13857478.0,14133.0,18.0,6.16,5430156.0
Uzbekistan,Historical,1980,15898757.0,14416.0,18.9,5.46,6500596.0
Uzbekistan,Historical,1985,18061284.0,-37034.0,19.6,4.8,7374012.0
Uzbekistan,Historical,1990,20398348.0,-71206.0,19.6,4.4,8464364.0
Uzbekistan,Historical,1995,22791026.0,-64555.0,19.8,3.95,9998260.0
Uzbekistan,Historical,2000,24769955.0,-48527.0,21.0,3.1,11461701.0
Uzbekistan,Historical,2005,26427789.0,-48459.0,22.8,2.51,12868248.0
Uzbekistan,Historical,2010,28515909.0,-28026.0,24.5,2.49,14576671.0
Uzbekistan,Historical,2015,30929557.0,-13294.0,26.2,2.43,15720465.0
Uzbekistan,Historical,2016,31441751.0,-8863.0,26.5,2.43,15927890.0
Uzbekistan,Historical,2017,31959785.0,-8863.0,26.5,2.43,16130957.0
Uzbekistan,Historical,2018,32476244.0,-8863.0,26.5,2.43,16337222.0
Uzbekistan,Historical,2019,32981716.0,-8863.0,26.5,2.43,16545875.0
Uzbekistan,Historical,2020,33469203.0,-8863.0,27.8,2.43,16756329.0
Vanuatu,Forecasted,2020,307145.0,120.0,21.1,3.8,75025.0
Vanuatu,Forecasted,2025,344305.0,0.0,21.7,3.8,85244.0
Vanuatu,Forecasted,2030,383373.0,0.0,22.7,3.8,96979.0
Vanuatu,Forecasted,2035,424537.0,0.0,23.8,3.8,110539.0
Vanuatu,Forecasted,2040,467519.0,0.0,24.7,3.8,126158.0
Vanuatu,Forecasted,2045,511739.0,0.0,25.7,3.8,143921.0
Vanuatu,Forecasted,2050,556756.0,0.0,26.5,3.8,163020.0
Vanuatu,Historical,1955,54921.0,-179.0,16.8,7.6,5243.0
Vanuatu,Historical,1960,63689.0,-176.0,16.8,7.35,6627.0
Vanuatu,Historical,1965,74270.0,-130.0,16.8,7.0,8416.0
Vanuatu,Historical,1970,85377.0,-243.0,17.3,6.46,10524.0
Vanuatu,Historical,1975,99859.0,155.0,17.3,6.11,13378.0
Vanuatu,Historical,1980,115597.0,-87.0,17.5,5.75,17045.0
Vanuatu,Historical,1985,129984.0,-801.0,17.7,5.4,21743.0
Vanuatu,Historical,1990,146573.0,-723.0,18.1,5.04,27443.0
Vanuatu,Historical,1995,168158.0,-190.0,18.5,4.83,33923.0
Vanuatu,Historical,2000,184972.0,-1477.0,18.8,4.59,40109.0
Vanuatu,Historical,2005,209282.0,-515.0,19.8,4.4,48362.0
Vanuatu,Historical,2010,236211.0,-655.0,21.2,4.2,57802.0
Vanuatu,Historical,2015,271130.0,357.0,20.8,4.0,66048.0
Vanuatu,Historical,2016,278330.0,120.0,20.8,3.96,67768.0
Vanuatu,Historical,2017,285510.0,120.0,20.8,3.96,69511.0
Vanuatu,Historical,2018,292680.0,120.0,20.8,3.96,71301.0
Vanuatu,Historical,2019,299882.0,120.0,20.8,3.96,73139.0
Vanuatu,Historical,2020,307145.0,120.0,21.1,3.8,75025.0
Venezuela,Forecasted,2020,28435940.0,-653249.0,29.6,2.28,33512715.5
Venezuela,Forecasted,2025,31481063.0,325126.0,30.7,2.28,31038003.0
Venezuela,Forecasted,2030,33626469.0,134282.0,32.1,2.28,32722167.0
Venezuela,Forecasted,2035,34884282.0,-10000.0,33.4,2.28,34303264.0
Venezuela,Forecasted,2040,35819322.0,-22600.0,34.9,2.28,35766478.0
Venezuela,Forecasted,2045,36514686.0,-20200.0,36.5,2.28,33512715.5
Venezuela,Forecasted,2050,37023115.0,-15100.0,38.0,2.28,33512715.5
Venezuela,Historical,1955,6744695.0,44015.0,17.3,6.46,3687084.0
Venezuela,Historical,1960,8141841.0,15964.0,17.0,6.46,5019512.0
Venezuela,Historical,1965,9692278.0,3774.0,16.9,6.18,6584735.0
Venezuela,Historical,1970,11396393.0,632.0,17.1,5.7,8325983.0
Venezuela,Historical,1975,13189509.0,188.0,17.9,4.94,10125741.0
Venezuela,Historical,1980,15182611.0,224.0,18.9,4.47,12150036.0
Venezuela,Historical,1985,17319520.0,276.0,19.9,3.96,14343460.0
Venezuela,Historical,1990,19632665.0,184.0,20.9,3.65,16740397.0
Venezuela,Historical,1995,21931084.0,-454.0,22.0,3.25,19085299.0
Venezuela,Historical,2000,24192446.0,-908.0,23.2,2.94,21441865.0
Venezuela,Historical,2005,26432447.0,-4548.0,24.5,2.72,23557733.0
Venezuela,Historical,2010,28439940.0,-40044.0,25.8,2.55,25568720.0
Venezuela,Historical,2015,30081829.0,-86208.0,27.3,2.4,27464635.0
Venezuela,Historical,2016,29851255.0,-653249.0,27.8,2.38,27832085.0
Venezuela,Historical,2017,29402484.0,-653249.0,27.8,2.38,28198251.0
Venezuela,Historical,2018,28887118.0,-653249.0,27.8,2.38,28562719.0
Venezuela,Historical,2019,28515829.0,-653249.0,27.8,2.38,17912848.0
Venezuela,Historical,2020,28435940.0,-653249.0,29.6,2.28,17912848.0
Vietnam,Forecasted,2020,97338579.0,-80000.0,32.5,2.06,36727248.0
Vietnam,Forecasted,2025,101106835.0,-92816.0,34.6,2.06,42039428.0
Vietnam,Forecasted,2030,104163519.0,-88025.0,36.7,2.06,47248046.0
Vietnam,Forecasted,2035,106296108.0,-83146.0,38.5,2.06,52215812.0
Vietnam,Forecasted,2040,107795031.0,-83147.0,39.7,2.06,56944758.0
Vietnam,Forecasted,2045,108901037.0,-82955.0,40.4,2.06,61416054.0
Vietnam,Forecasted,2050,109605011.0,-83146.5,41.2,2.06,65711413.0
Vietnam,Historical,1955,28147443.0,0.0,23.6,5.4,3685807.0
Vietnam,Historical,1960,32670039.0,0.0,21.9,6.16,4802582.0
Vietnam,Historical,1965,37858951.0,0.0,19.2,6.42,6216854.0
Vietnam,Historical,1970,43404793.0,0.0,18.2,6.46,7943534.0
Vietnam,Historical,1975,48718189.0,0.0,18.3,6.33,9152476.0
Vietnam,Historical,1980,54281846.0,-171779.0,19.1,5.5,10464982.0
Vietnam,Historical,1985,60896721.0,-65513.0,20.0,4.6,11942117.0
Vietnam,Historical,1990,67988862.0,-66465.0,21.1,3.85,13817423.0
Vietnam,Historical,1995,74910461.0,-78847.0,22.3,3.23,16668571.0
Vietnam,Historical,2000,79910412.0,-43200.0,24.2,2.25,19568590.0
Vietnam,Historical,2005,83832661.0,-130200.0,26.4,1.92,23000555.0
Vietnam,Historical,2010,87967651.0,-159994.0,28.5,1.93,26910696.0
Vietnam,Historical,2015,92677076.0,-80000.0,30.5,1.96,31635369.0
Vietnam,Historical,2016,93640422.0,-80000.0,30.9,1.98,32635787.0
Vietnam,Historical,2017,94600648.0,-80000.0,30.9,1.98,33642498.0
Vietnam,Historical,2018,95545962.0,-80000.0,30.9,1.98,34658961.0
Vietnam,Historical,2019,96462106.0,-80000.0,30.9,1.98,35686730.0
Vietnam,Historical,2020,97338579.0,-80000.0,32.5,2.06,36727248.0
Wallis And Futuna Islands,Forecasted,2020,11239.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Forecasted,2025,10743.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Forecasted,2030,10389.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Forecasted,2035,10105.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Forecasted,2040,9810.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Forecasted,2045,9487.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Forecasted,2050,9131.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,1955,7669.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,1960,8157.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,1965,8724.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,1970,8853.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,1975,9320.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,1980,11231.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,1985,13622.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,1990,13800.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,1995,14149.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,2000,14694.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,2005,14939.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,2010,12689.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,2015,12266.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,2016,12107.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,2017,11900.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,2018,11661.0,-83146.5,41.2,2.06,0.0
Wallis And Futuna Islands,Historical,2019,11432.0,-83146.5,41.2,2.06,0.0
Western Sahara,Forecasted,2020,597339.0,5582.0,28.4,2.41,518663.0
Western Sahara,Forecasted,2025,668290.0,5582.0,30.0,2.41,583007.0
Western Sahara,Forecasted,2030,737345.0,5582.0,31.3,2.41,647036.0
Western Sahara,Forecasted,2035,803517.0,5582.0,32.5,2.41,710055.0
Western Sahara,Forecasted,2040,866711.0,5582.0,33.7,2.41,771871.0
Western Sahara,Forecasted,2045,926934.0,5582.0,34.8,2.41,832224.0
Western Sahara,Forecasted,2050,984023.0,5582.0,35.9,2.41,890204.0
Western Sahara,Historical,1955,21147.0,1120.0,20.1,6.34,6576.0
Western Sahara,Historical,1960,32761.0,1660.0,20.8,6.42,10218.0
Western Sahara,Historical,1965,50970.0,2500.0,21.1,6.53,18443.0
Western Sahara,Historical,1970,76874.0,3430.0,20.2,6.6,32358.0
Western Sahara,Historical,1975,74954.0,-2236.0,16.7,6.57,44566.0
Western Sahara,Historical,1980,150877.0,12160.0,21.2,6.23,114195.0
Western Sahara,Historical,1985,182421.0,2040.0,21.4,5.33,150098.0
Western Sahara,Historical,1990,217258.0,2140.0,21.1,4.6,182689.0
Western Sahara,Historical,1995,255634.0,2400.0,21.2,4.0,218624.0
Western Sahara,Historical,2000,314118.0,6110.0,22.3,3.4,269434.0
Western Sahara,Historical,2005,437515.0,18120.0,24.2,2.85,376365.0
Western Sahara,Historical,2010,480274.0,1058.0,25.5,2.55,414325.0
Western Sahara,Historical,2015,526216.0,572.0,26.8,2.6,455229.0
Western Sahara,Historical,2016,538749.0,5582.0,27.1,2.56,466364.0
Western Sahara,Historical,2017,552615.0,5582.0,27.1,2.56,478697.0
Western Sahara,Historical,2018,567402.0,5582.0,27.1,2.56,491873.0
Western Sahara,Historical,2019,582463.0,5582.0,27.1,2.56,505328.0
Western Sahara,Historical,2020,597339.0,5582.0,28.4,2.41,518663.0
Yemen,Forecasted,2020,29825964.0,-30000.0,20.2,3.84,11465414.0
Yemen,Forecasted,2025,33140296.0,-30000.0,21.4,3.84,13801674.0
Yemen,Forecasted,2030,36406888.0,-27000.0,22.8,3.84,16329898.0
Yemen,Forecasted,2035,39602684.0,-27000.0,24.3,3.84,19006748.0
Yemen,Forecasted,2040,42670011.0,-20000.0,25.9,3.84,21832866.0
Yemen,Forecasted,2045,45522739.0,-20000.0,27.6,3.84,24732671.0
Yemen,Forecasted,2050,48080021.0,-27000.0,29.2,3.84,27630164.0
Yemen,Historical,1955,4965574.0,-10000.0,18.9,7.8,347047.0
Yemen,Historical,1960,5315355.0,-15000.0,18.8,7.9,470664.0
Yemen,Historical,1965,5727751.0,-20000.0,18.6,8.0,622252.0
Yemen,Historical,1970,6193384.0,-49132.0,17.6,8.25,823777.0
Yemen,Historical,1975,6784695.0,-72199.0,15.9,8.5,1013953.0
Yemen,Historical,1980,7941898.0,-15000.0,15.2,8.6,1342619.0
Yemen,Historical,1985,9572175.0,-10000.0,14.8,8.8,1809366.0
Yemen,Historical,1990,11709993.0,-10000.0,14.4,8.8,2523689.0
Yemen,Historical,1995,14913315.0,121556.0,14.9,8.2,3640249.0
Yemen,Historical,2000,17409072.0,-20000.0,15.5,6.8,4695121.0
Yemen,Historical,2005,20107409.0,-22430.0,16.6,5.9,5955824.0
Yemen,Historical,2010,23154855.0,-13154.0,17.9,5.0,7501186.0
Yemen,Historical,2015,26497889.0,-15002.0,19.1,4.4,9360571.0
Yemen,Historical,2016,27168208.0,-30000.0,19.3,4.28,9763095.0
Yemen,Historical,2017,27834819.0,-30000.0,19.3,4.28,10174612.0
