country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType
Botswana,2019,2303697,0.022000000000000002,49629.0,3000.0,23.2,2.99,4,0.723,1666329.0,0.0003,7713468100,145,Historical
Botswana,2018,2254068,0.0222,48988.0,3000.0,23.2,2.99,4,0.7190000000000001,1620326.0,0.0003,7631091040,145,Historical
Botswana,2017,2205080,0.0209,45153.0,3000.0,23.2,2.99,4,0.7140000000000001,1574371.0,0.0003,7547858925,145,Historical
Botswana,2016,2159927,0.018500000000000003,39211.0,3000.0,23.2,2.99,4,0.708,1528680.0,0.0003,7464022049,144,Historical
Botswana,2015,2120716,0.0131,26722.0,-14628.0,23.0,3.01,4,0.7,1483587.0,0.0003,7379797139,144,Historical
Botswana,2010,1987105,0.020099999999999996,37605.0,5386.0,22.2,3.03,4,0.633,1257527.0,0.0003,6956823603,147,Historical
Botswana,2005,1799078,0.0183,31149.0,5386.0,21.0,3.19,3,0.5770000000000001,1038238.0,0.0003,6541907027,147,Historical
Botswana,2000,1643334,0.0227,34832.0,7289.0,19.7,3.49,3,0.56,919803.0,0.0003,6143493823,147,Historical
Botswana,1995,1469174,0.0269,36484.0,4859.0,18.3,4.13,3,0.523,768551.0,0.0003,5744212979,147,Historical
Botswana,1990,1286756,0.0377,43435.0,9364.0,17.2,4.9,2,0.449,577801.0,0.0002,5327231061,148,Historical
Botswana,1985,1069582,0.0356,34343.0,1041.0,15.9,5.95,2,0.297,317784.0,0.0002,4870921740,149,Historical
Botswana,1980,897868,0.0391,31303.0,3549.0,15.7,6.35,2,0.184,164984.0,0.0002,4458003514,150,Historical
Botswana,1975,741355,0.0338,22728.0,798.0,15.9,6.55,1,0.132,98144.0,0.0002,4079480606,151,Historical
Botswana,1970,627715,0.0231,13544.0,-4840.0,16.1,6.7,1,0.087,54495.0,0.0002,3700437046,151,Historical
Botswana,1965,559994,0.0218,11450.0,-4487.0,16.9,6.65,1,0.040999999999999995,22923.0,0.0002,3339583597,152,Historical
Botswana,1960,502745,0.0165,7877.0,-6124.0,18.3,6.58,1,0.032,16053.0,0.0002,3034949748,151,Historical
Botswana,1955,463359,0.0235,10166.0,-1531.0,18.8,6.5,1,0.028999999999999998,13543.0,0.0002,2773019936,152,Historical
Bosnia And Herzegovina,2050,2685037,-0.0089,-24519.0,-501.0,51.4,1.27,53,0.736,1975983.0,0.0003,9735033990,145,Forecasted
Bosnia And Herzegovina,2045,2807634,-0.008,-23088.0,-501.0,50.1,1.27,55,0.695,1952260.0,0.0003,9481803274,144,Forecasted
Bosnia And Herzegovina,2040,2923075,-0.0070999999999999995,-21349.0,-501.0,49.4,1.27,57,0.657,1919381.0,0.0003,9198847240,142,Forecasted
Bosnia And Herzegovina,2035,3029820,-0.0063,-19366.0,-501.0,48.2,1.27,59,0.619,1875651.0,0.0003,8887524213,140,Forecasted
Bosnia And Herzegovina,2030,3126648,-0.0054,-17064.0,-501.0,46.6,1.27,61,0.583,1823937.0,0.0004,8548487400,137,Forecasted
Bosnia And Herzegovina,2025,3211970,-0.0042,-13770.0,-501.0,44.7,1.27,63,0.551,1768228.0,0.0004,8184437460,136,Forecasted
Bosnia And Herzegovina,2020,3280819,-0.0060999999999999995,-20181.0,-21585.0,43.1,1.27,64,0.523,1714810.0,0.0004,7794798739,135,Historical
Bosnia And Herzegovina,2020,3280819,-0.0088,-29708.0,-21585.0,43.1,1.27,64,0.523,1714810.0,0.0004,7794798739,135,Forecasted
Bosnia And Herzegovina,2019,3301000,-0.0069,-22925.0,-21585.0,41.2,1.31,65,0.516,1702789.0,0.0004,7713468100,135,Historical
Bosnia And Herzegovina,2018,3323925,-0.008199999999999999,-27600.0,-21585.0,41.2,1.31,65,0.509,1690295.0,0.0004,7631091040,135,Historical
Bosnia And Herzegovina,2017,3351525,-0.0103,-34741.0,-21585.0,41.2,1.31,66,0.501,1679011.0,0.0004,7547858925,135,Historical
Bosnia And Herzegovina,2016,3386266,-0.0126,-43095.0,-21585.0,41.2,1.31,66,0.494,1671135.0,0.0005,7464022049,134,Historical
Bosnia And Herzegovina,2015,3429361,-0.0154,-55222.0,-51706.0,40.7,1.31,67,0.486,1668024.0,0.0005,7379797139,133,Historical
Bosnia And Herzegovina,2010,3705472,-0.0032,-11972.0,-11849.0,38.9,1.31,73,0.45799999999999996,1695719.0,0.0005,6956823603,129,Historical
Bosnia And Herzegovina,2005,3765331,0.0008,2831.0,-1200.0,36.9,1.32,74,0.442,1662534.0,0.0006,6541907027,126,Historical
Bosnia And Herzegovina,2000,3751176,-0.0040999999999999995,-15575.0,-31857.0,35.0,1.68,74,0.426,1596468.0,0.0006,6143493823,124,Historical
Bosnia And Herzegovina,1995,3829050,-0.0302,-126875.0,-148143.0,33.1,1.7,75,0.41,1568899.0,0.0007000000000000001,5744212979,119,Historical
Bosnia And Herzegovina,1990,4463423,0.0032,14258.0,-26917.0,29.8,1.86,88,0.392,1751867.0,0.0008,5327231061,107,Historical
Bosnia And Herzegovina,1985,4392131,0.01,42455.0,-6000.0,27.3,2.02,86,0.376,1650972.0,0.0009,4870921740,104,Historical
Bosnia And Herzegovina,1980,4179855,0.0096,38950.0,-14826.0,25.4,2.27,82,0.355,1485634.0,0.0009,4458003514,102,Historical
Bosnia And Herzegovina,1975,3985105,0.011699999999999999,44915.0,-16449.0,23.4,2.73,78,0.313,1246861.0,0.001,4079480606,101,Historical
Bosnia And Herzegovina,1970,3760529,0.0124,44977.0,-19392.0,22.2,3.14,74,0.272,1022891.0,0.001,3700437046,98,Historical
Bosnia And Herzegovina,1965,3535643,0.018500000000000003,61995.0,-10000.0,21.9,3.68,69,0.228,806729.0,0.0011,3339583597,94,Historical
Bosnia And Herzegovina,1960,3225668,0.019,57872.0,-10000.0,21.8,3.97,63,0.19,614172.0,0.0011,3034949748,95,Historical
Bosnia And Herzegovina,1955,2936309,0.0199,55003.0,-10000.0,20.8,4.82,58,0.162,474882.0,0.0011,2773019936,94,Historical
Bolivia,2050,15839563,0.0073,112474.0,-5590.0,34.3,2.75,15,0.8109999999999999,12843627.0,0.0016,9735033990,81,Forecasted
Bolivia,2045,15277192,0.0084,124816.0,-3280.0,32.9,2.75,14,0.792,12106893.0,0.0016,9481803274,80,Forecasted
Bolivia,2040,14653111,0.0096,136521.0,-4040.0,31.5,2.75,14,0.773,11327685.0,0.0016,9198847240,80,Forecasted
Bolivia,2035,13970505,0.0108,146025.0,-5040.0,30.0,2.75,13,0.753,10520182.0,0.0016,8887524213,80,Forecasted
Bolivia,2030,13240382,0.0121,154379.0,-6140.0,28.5,2.75,12,0.733,9700301.0,0.0015,8548487400,80,Forecasted
Bolivia,2025,12468487,0.013300000000000001,159093.0,-7600.0,27.1,2.75,12,0.713,8887268.0,0.0015,8184437460,79,Forecasted
Bolivia,2020,11673021,0.0144,160658.0,-9504.0,25.6,2.75,11,0.693,8094974.0,0.0015,7794798739,80,Forecasted
Bolivia,2020,11673021,0.0139,159921.0,-9504.0,25.6,2.75,11,0.693,8094974.0,0.0015,7794798739,80,Historical
Bolivia,2019,11513100,0.0141,159958.0,-9504.0,24.4,2.99,11,0.69,7940041.0,0.0015,7713468100,81,Historical
Bolivia,2018,11353142,0.0143,160287.0,-9504.0,24.4,2.99,10,0.6859999999999999,7786488.0,0.0015,7631091040,80,Historical
Bolivia,2017,11192855,0.0146,161041.0,-9504.0,24.4,2.99,10,0.682,7634445.0,0.0015,7547858925,80,Historical
Bolivia,2016,11031814,0.0149,162084.0,-9504.0,24.4,2.99,10,0.6779999999999999,7484135.0,0.0015,7464022049,80,Historical
Bolivia,2015,10869730,0.0158,164228.0,-11524.0,24.1,3.05,10,0.675,7334993.0,0.0015,7379797139,80,Historical
Bolivia,2010,10048590,0.0171,163257.0,-13540.0,22.9,3.4,9,0.6559999999999999,6588702.0,0.0014000000000000002,6956823603,82,Historical
Bolivia,2005,9232306,0.018600000000000002,162808.0,-15544.0,21.9,3.85,9,0.634,5855799.0,0.0014000000000000002,6541907027,83,Historical
Bolivia,2000,8418264,0.020099999999999996,159185.0,-12866.0,21.1,4.25,8,0.612,5152761.0,0.0014000000000000002,6143493823,86,Historical
Bolivia,1995,7622338,0.0212,151499.0,-10334.0,20.5,4.68,7,0.5870000000000001,4475674.0,0.0013,5744212979,88,Historical
Bolivia,1990,6864842,0.0213,137076.0,-12852.0,20.0,5.07,6,0.555,3810515.0,0.0013,5327231061,90,Historical
Bolivia,1985,6179460,0.0206,119905.0,-14734.0,19.7,5.3,6,0.508,3137990.0,0.0013,4870921740,90,Historical
Bolivia,1980,5579935,0.022099999999999998,115703.0,-8026.0,19.5,5.65,5,0.455,2540502.0,0.0013,4458003514,90,Historical
Bolivia,1975,5001419,0.022099999999999998,103483.0,-5324.0,19.4,5.9,5,0.414,2069502.0,0.0012,4079480606,88,Historical
Bolivia,1970,4484004,0.021099999999999997,89026.0,-4630.0,19.3,6.1,4,0.4,1792197.0,0.0012,3700437046,91,Historical
Bolivia,1965,4038872,0.020099999999999996,76383.0,-4152.0,19.3,6.3,4,0.386,1557303.0,0.0012,3339583597,87,Historical
Bolivia,1960,3656955,0.018799999999999997,65184.0,-2352.0,19.3,6.4,3,0.371,1357798.0,0.0012,3034949748,89,Historical
Bolivia,1955,3331036,0.015700000000000002,49841.0,-4772.0,19.8,6.5,3,0.35700000000000004,1187684.0,0.0012,2773019936,87,Historical
Bhutan,2050,904616,0.0016,1446.0,300.0,42.1,2.0,24,0.634,573267.0,0.0001,9735033990,166,Forecasted
Bhutan,2045,897387,0.0027,2446.0,300.0,40.0,2.0,24,0.608,545317.0,0.0001,9481803274,166,Forecasted
Bhutan,2040,885155,0.0040999999999999995,3556.0,300.0,37.7,2.0,23,0.5820000000000001,514740.0,0.0001,9198847240,165,Forecasted
Bhutan,2035,867375,0.0058,4941.0,300.0,35.4,2.0,23,0.556,481835.0,0.0001,8887524213,165,Forecasted
Bhutan,2030,842670,0.0078000000000000005,6426.0,300.0,33.0,2.0,22,0.527,443902.0,0.0001,8548487400,165,Forecasted
Bhutan,2025,810540,0.009899999999999999,7786.0,300.0,30.6,2.0,21,0.494,400623.0,0.0001,8184437460,164,Forecasted
Bhutan,2020,771608,0.011699999999999999,8746.0,320.0,28.1,2.0,20,0.45799999999999996,353445.0,0.0001,7794798739,165,Forecasted
Bhutan,2020,771608,0.011200000000000002,8516.0,320.0,28.1,2.0,20,0.45799999999999996,353445.0,0.0001,7794798739,165,Historical
Bhutan,2019,763092,0.0115,8704.0,320.0,26.2,2.1,20,0.451,343810.0,0.0001,7713468100,165,Historical
Bhutan,2018,754388,0.0118,8825.0,320.0,26.2,2.1,20,0.44299999999999995,334138.0,0.0001,7631091040,165,Historical
Bhutan,2017,745563,0.012,8855.0,320.0,26.2,2.1,20,0.435,324393.0,0.0001,7547858925,165,Historical
Bhutan,2016,736708,0.0121,8832.0,320.0,26.2,2.1,19,0.42700000000000005,314540.0,0.0001,7464022049,165,Historical
Bhutan,2015,727876,0.0121,8475.0,60.0,25.7,2.12,19,0.418,304542.0,0.0001,7379797139,165,Historical
Bhutan,2010,685503,0.0111,7353.0,-2194.0,23.3,2.55,18,0.369,253171.0,0.0001,6956823603,165,Historical
Bhutan,2005,648739,0.018799999999999997,11544.0,1234.0,21.4,3.1,17,0.313,203329.0,0.0001,6541907027,164,Historical
Bhutan,2000,591021,0.0203,11280.0,29.0,19.5,4.0,16,0.247,145753.0,0.0001,6143493823,165,Historical
Bhutan,1995,534620,0.0014000000000000002,763.0,-11713.0,18.4,5.0,14,0.198,105741.0,0.0001,5744212979,163,Historical
Bhutan,1990,530804,0.0271,13308.0,319.0,18.1,5.9,14,0.166,88052.0,0.0001,5327231061,162,Historical
Bhutan,1985,464266,0.026699999999999998,11478.0,159.0,18.0,6.35,12,0.13,60459.0,0.0001,4870921740,161,Historical
Bhutan,1980,406875,0.0315,11696.0,2003.0,18.3,6.6,11,0.102,41458.0,0.0001,4458003514,161,Historical
Bhutan,1975,348396,0.0322,10216.0,2000.0,18.5,6.6,9,0.079,27566.0,0.0001,4079480606,163,Historical
Bhutan,1970,297316,0.032,8664.0,2000.0,18.9,6.6,8,0.061,18165.0,0.0001,3700437046,166,Historical
Bhutan,1965,253994,0.026099999999999998,6141.0,1000.0,18.9,6.6,7,0.047,11927.0,0.0001,3339583597,166,Historical
Bhutan,1960,223288,0.024900000000000002,5166.0,1000.0,18.8,6.67,6,0.036000000000000004,8029.0,0.0001,3034949748,167,Historical
Bhutan,1955,197457,0.0223,4132.0,1000.0,18.5,6.67,5,0.027999999999999997,5431.0,0.0001,2773019936,166,Historical
Bermuda,2050,53278,-0.008199999999999999,-447.0,-2000.0,23.3,4.87,1066,0.982,58749.0,0.0,9735033990,210,Forecasted
Bermuda,2045,55513,-0.0070999999999999995,-400.0,-2000.0,23.3,4.87,1110,0.9940000000000001,55196.0,0.0,9481803274,209,Forecasted
Bermuda,2040,57513,-0.005600000000000001,-330.0,-2000.0,23.3,4.87,1150,0.9890000000000001,56866.0,0.0,9198847240,208,Forecasted
Bermuda,2035,59164,-0.0044,-266.0,-2000.0,23.3,4.87,1183,0.9840000000000001,58225.0,0.0,8887524213,208,Forecasted
Bermuda,2030,60492,-0.0033,-204.0,-2000.0,23.3,4.87,1210,0.98,59273.0,0.0,8548487400,208,Forecasted
Bermuda,2025,61510,-0.0025,-154.0,-2000.0,23.3,4.87,1230,0.976,60045.0,0.0,8184437460,206,Forecasted
Bermuda,2020,62278,-0.0045000000000000005,-283.0,-2000.0,23.3,4.87,1246,0.9740000000000001,60639.0,0.0,7794798739,206,Forecasted
Bermuda,2019,62506,-0.004,-250.0,-2000.0,23.3,4.87,1250,0.973,60833.0,0.0,7713468100,206,Historical
Bermuda,2018,62756,-0.0046,-293.0,-2000.0,23.3,4.87,1255,0.973,61070.0,0.0,7631091040,206,Historical
Bermuda,2017,63049,-0.0049,-313.0,-2000.0,23.3,4.87,1261,0.973,61349.0,0.0,7547858925,206,Historical
Bermuda,2016,63362,-0.0052,-330.0,-2000.0,23.3,4.87,1267,0.973,61666.0,0.0,7464022049,205,Historical
Bermuda,2015,63692,-0.0052,-339.0,-2000.0,23.3,4.87,1274,0.973,62003.0,0.0,7379797139,205,Historical
Bermuda,2010,65389,-0.0026,-174.0,-2000.0,23.3,4.87,1308,0.978,63956.0,0.0,6956823603,205,Historical
Bermuda,2005,66257,0.0038,249.0,-2000.0,23.3,4.87,1325,0.983,65130.0,0.0,6541907027,205,Historical
Bermuda,2000,65012,0.0049,314.0,-2000.0,23.3,4.87,1300,0.985,64028.0,0.0,6143493823,205,Historical
Bermuda,1995,63442,0.0058,362.0,-2000.0,23.3,4.87,1269,0.988,62696.0,0.0,5744212979,205,Historical
Bermuda,1990,61634,0.0067,406.0,-2000.0,23.3,4.87,1233,0.9890000000000001,60930.0,0.0,5327231061,204,Historical
Bermuda,1985,59602,0.006999999999999999,406.0,-2000.0,23.3,4.87,1192,0.9890000000000001,58920.0,0.0,4870921740,204,Historical
Bermuda,1980,57573,0.0077,435.0,-2000.0,23.3,4.87,1151,0.99,56992.0,0.0,4458003514,203,Historical
Bermuda,1975,55400,0.0106,567.0,-2000.0,23.3,4.87,1108,0.993,54990.0,0.0,4079480606,202,Historical
Bermuda,1970,52565,0.0125,635.0,-2000.0,23.3,4.87,1051,0.995,52286.0,0.0,3700437046,200,Historical
Bermuda,1965,49388,0.0189,882.0,-2000.0,23.3,4.87,988,0.825,40755.0,0.0,3339583597,197,Historical
Bermuda,1960,44979,0.0202,854.0,-2000.0,23.3,4.87,900,0.9990000000000001,44946.0,0.0,3034949748,198,Historical
Bermuda,1955,40708,0.0179,690.0,-2000.0,23.3,4.87,814,0.984,61000.0,0.0,2773019936,197,Historical
Benin,2050,24280477,0.02,458850.0,-2000.0,23.3,4.87,215,0.645,15661166.0,0.0025,9735033990,69,Forecasted
Benin,2045,21986225,0.021400000000000002,442242.0,-2000.0,22.5,4.87,195,0.62,13638450.0,0.0023,9481803274,73,Forecasted
Benin,2040,19775013,0.022799999999999997,422463.0,-2000.0,21.7,4.87,175,0.594,11754769.0,0.0021,9198847240,75,Forecasted
Benin,2035,17662700,0.0242,398079.0,-2000.0,20.9,4.87,157,0.568,10024184.0,0.002,8887524213,78,Forecasted
Benin,2030,15672304,0.0254,370047.0,-2000.0,20.1,4.87,139,0.54,8460898.0,0.0018,8548487400,78,Forecasted
Benin,2025,13822071,0.026600000000000002,339774.0,-2000.0,19.4,4.87,123,0.512,7076087.0,0.0017000000000000001,8184437460,77,Forecasted
Benin,2020,12123200,0.0277,309450.0,-2000.0,18.8,4.87,108,0.484,5869303.0,0.0016,7794798739,77,Forecasted
Benin,2020,12123200,0.0273,322049.0,-2000.0,18.8,4.87,108,0.484,5869303.0,0.0016,7794798739,77,Historical
Benin,2019,11801151,0.0275,316107.0,-2000.0,18.4,5.15,105,0.479,5648384.0,0.0015,7713468100,77,Historical
Benin,2018,11485044,0.0277,309846.0,-2000.0,18.4,5.15,102,0.473,5434128.0,0.0015,7631091040,78,Historical
Benin,2017,11175198,0.0279,303135.0,-2000.0,18.4,5.15,99,0.46799999999999997,5226646.0,0.0015,7547858925,81,Historical
Benin,2016,10872063,0.027999999999999997,296111.0,-2000.0,18.4,5.15,96,0.462,5026121.0,0.0015,7464022049,81,Historical
Benin,2015,10575952,0.028300000000000002,275339.0,-8454.0,18.2,5.22,94,0.457,4832633.0,0.0014000000000000002,7379797139,85,Historical
Benin,2010,9199259,0.0288,243407.0,-9755.0,17.9,5.49,82,0.431,3964272.0,0.0013,6956823603,90,Historical
Benin,2005,7982225,0.030600000000000002,223255.0,5001.0,17.6,5.78,71,0.405,3236223.0,0.0012,6541907027,92,Historical
Benin,2000,6865951,0.030600000000000002,192079.0,-570.0,17.3,6.16,61,0.38299999999999995,2631898.0,0.0011,6143493823,94,Historical
Benin,1995,5905558,0.0347,185412.0,13652.0,17.2,6.56,52,0.368,2170773.0,0.001,5744212979,95,Historical
Benin,1990,4978496,0.0308,139999.0,-1745.0,17.1,6.88,44,0.345,1716829.0,0.0009,5327231061,103,Historical
Benin,1985,4278501,0.0285,112267.0,-2170.0,17.3,7.01,38,0.308,1317626.0,0.0009,4870921740,106,Historical
Benin,1980,3717165,0.0263,90400.0,-3879.0,17.7,7.0,33,0.273,1016229.0,0.0008,4458003514,107,Historical
Benin,1975,3265165,0.0231,70565.0,-4969.0,18.3,6.83,29,0.21899999999999997,715214.0,0.0008,4079480606,110,Historical
Benin,1970,2912340,0.0204,55997.0,-4748.0,19.1,6.65,26,0.16699999999999998,486086.0,0.0008,3700437046,109,Historical
Benin,1965,2632356,0.016,40147.0,-4859.0,20.0,6.42,23,0.125,329541.0,0.0008,3339583597,109,Historical
Benin,1960,2431622,0.0109,25607.0,-4600.0,20.9,6.13,22,0.09300000000000001,225522.0,0.0008,3034949748,109,Historical
Benin,1955,2303587,0.0043,9672.0,-4600.0,22.3,5.86,20,0.068,156746.0,0.0008,2773019936,109,Historical
Belize,2050,571042,0.0074,4140.0,951.0,36.2,2.32,25,0.5920000000000001,338138.0,0.0001,9735033990,174,Forecasted
Belize,2045,550344,0.009000000000000001,4837.0,702.0,34.6,2.32,24,0.565,310924.0,0.0001,9481803274,174,Forecasted
Belize,2040,526157,0.0108,5520.0,800.0,32.9,2.32,23,0.539,283460.0,0.0001,9198847240,174,Forecasted
Belize,2035,498555,0.0129,6184.0,902.0,31.1,2.32,22,0.513,255936.0,0.0001,8887524213,174,Forecasted
Belize,2030,467633,0.0152,6784.0,1000.0,29.2,2.32,21,0.491,229676.0,0.0001,8548487400,175,Forecasted
Belize,2025,433715,0.0175,7217.0,1102.0,27.4,2.32,19,0.474,205478.0,0.0001,8184437460,176,Forecasted
Belize,2020,397628,0.0196,7339.0,1200.0,25.5,2.32,17,0.461,183182.0,0.0001,7794798739,177,Forecasted
Belize,2020,397628,0.018600000000000002,7275.0,1200.0,25.5,2.32,17,0.461,183182.0,0.0001,7794798739,177,Historical
Belize,2019,390353,0.019,7282.0,1200.0,24.0,2.53,17,0.45899999999999996,178983.0,0.0001,7713468100,177,Historical
Belize,2018,383071,0.0194,7302.0,1200.0,24.0,2.53,17,0.456,174871.0,0.0001,7631091040,178,Historical
Belize,2017,375769,0.02,7369.0,1200.0,24.0,2.53,16,0.455,170857.0,0.0,7547858925,179,Historical
Belize,2016,368400,0.0207,7467.0,1200.0,24.0,2.53,16,0.45299999999999996,166945.0,0.0,7464022049,179,Historical
Belize,2015,360933,0.022799999999999997,7694.0,1519.0,23.7,2.58,16,0.452,163139.0,0.0,7379797139,179,Historical
Belize,2010,322464,0.0259,7733.0,1744.0,21.9,2.84,14,0.451,145456.0,0.0,6956823603,179,Historical
Belize,2005,283800,0.0279,7297.0,1159.0,20.3,3.35,12,0.452,128360.0,0.0,6541907027,180,Historical
Belize,2000,247315,0.0363,8070.0,2382.0,19.2,3.85,11,0.45399999999999996,112275.0,0.0,6143493823,181,Historical
Belize,1995,206963,0.0199,3882.0,-1802.0,18.4,4.35,9,0.46399999999999997,96084.0,0.0,5744212979,182,Historical
Belize,1990,187552,0.026099999999999998,4526.0,-1081.0,17.9,4.7,8,0.475,89021.0,0.0,5327231061,182,Historical
Belize,1985,164921,0.0273,4153.0,-1066.0,17.2,5.4,7,0.484,79853.0,0.0,4870921740,182,Historical
Belize,1980,144155,0.0158,2179.0,-2708.0,16.4,6.2,6,0.494,71175.0,0.0,4458003514,185,Historical
Belize,1975,133260,0.0175,2216.0,-2133.0,16.0,6.25,6,0.502,66858.0,0.0,4079480606,182,Historical
Belize,1970,122182,0.0286,3213.0,-591.0,16.3,6.35,5,0.51,62268.0,0.0,3700437046,180,Historical
Belize,1965,106119,0.0288,2811.0,-484.0,16.5,6.45,5,0.525,55692.0,0.0,3339583597,180,Historical
Belize,1960,92064,0.0288,2439.0,-549.0,17.8,6.55,4,0.54,49741.0,0.0,3034949748,179,Historical
Belize,1955,79870,0.029900000000000003,2190.0,-591.0,18.6,6.65,4,0.547,43673.0,0.0,2773019936,180,Historical
Belgium,2050,12220765,0.0005,6692.0,24000.0,45.4,1.71,404,0.99,11712512.0,0.0013,9735033990,91,Forecasted
Belgium,2045,12187306,0.0011,13239.0,24000.0,45.4,1.71,402,0.99,11712512.0,0.0013,9481803274,89,Forecasted
Belgium,2040,12121113,0.0016,18926.0,24000.0,45.2,1.71,400,0.99,11712512.0,0.0013,9198847240,88,Forecasted
Belgium,2035,12026483,0.0021,24547.0,24000.0,44.5,1.71,397,0.996,11983927.0,0.0014000000000000002,8887524213,86,Forecasted
Belgium,2030,11903750,0.0025,29248.0,24000.0,43.7,1.71,393,0.992,11811439.0,0.0014000000000000002,8548487400,83,Forecasted
Belgium,2025,11757510,0.0029,33577.0,24000.0,42.8,1.71,388,0.988,11613585.0,0.0014000000000000002,8184437460,83,Forecasted
Belgium,2020,11589623,0.0053,60337.0,48000.0,41.9,1.71,383,0.983,11396775.0,0.0015,7794798739,81,Forecasted
Belgium,2020,11589623,0.0044,50295.0,48000.0,41.9,1.71,383,0.983,11396775.0,0.0015,7794798739,81,Historical
Belgium,2019,11539328,0.005,57150.0,48000.0,41.5,1.77,381,0.982,11336228.0,0.0015,7713468100,79,Historical
Belgium,2018,11482178,0.0055000000000000005,62430.0,48000.0,41.5,1.77,379,0.981,11268675.0,0.0015,7631091040,79,Historical
Belgium,2017,11419748,0.0058,65328.0,48000.0,41.5,1.77,377,0.98,11196239.0,0.0015,7547858925,78,Historical
Belgium,2016,11354420,0.0059,66480.0,48000.0,41.5,1.77,375,0.98,11122008.0,0.0015,7464022049,77,Historical
Belgium,2015,11287940,0.0063,69840.0,51734.0,41.3,1.78,373,0.9790000000000001,11048237.0,0.0015,7379797139,78,Historical
Belgium,2010,10938739,0.0073,78371.0,58854.0,40.9,1.82,361,0.977,10681812.0,0.0016,6956823603,76,Historical
Belgium,2005,10546886,0.0051,52971.0,43912.0,40.3,1.68,348,0.9740000000000001,10272952.0,0.0016,6541907027,75,Historical
Belgium,2000,10282033,0.0019,19146.0,10174.0,39.0,1.6,340,0.971,9986809.0,0.0017000000000000001,6143493823,76,Historical
Belgium,1995,10186305,0.0036,35952.0,21389.0,37.6,1.61,336,0.968,9857972.0,0.0018,5744212979,71,Historical
Belgium,1990,10006544,0.0018,17993.0,8511.0,36.5,1.56,330,0.9640000000000001,9644013.0,0.0019,5327231061,70,Historical
Belgium,1985,9916578,0.001,9517.0,3696.0,35.3,1.6,327,0.9590000000000001,9512967.0,0.002,4870921740,67,Historical
Belgium,1980,9868995,0.002,19482.0,14705.0,34.3,1.7,326,0.9540000000000001,9413159.0,0.0022,4458003514,58,Historical
Belgium,1975,9771586,0.0029,27881.0,14196.0,34.3,2.01,323,0.945,9232201.0,0.0024,4079480606,58,Historical
Belgium,1970,9632180,0.004,37648.0,9458.0,34.6,2.39,318,0.938,9039111.0,0.0026,3700437046,55,Historical
Belgium,1965,9443939,0.006,55315.0,7661.0,34.9,2.65,312,0.9309999999999999,8795839.0,0.0028000000000000004,3339583597,43,Historical
Belgium,1960,9167365,0.0062,56018.0,9327.0,35.1,2.5,303,0.925,8476183.0,0.003,3034949748,47,Historical
