country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned
Ethiopia,2050,205410675,0.0151,2960028,-12000,27.3,4.3,205,0.363,74536815,0.0211,9735033990,8,Forecasted,986883.6667,6659490517,0.125313028,0.068254818,-0.177650213,0.00205,Young Adults,Low
Ethiopia,2045,190610533,0.0167,3028911,-12000,25.8,4.3,191,0.336,64087447,0.0201,9481803274,9,Forecasted,1996378.333,6294783425,0.116284011,0.058686128,-0.32735804,0.00191,Young Adults,Low
Ethiopia,2040,175465979,0.0183,3047011,-12000,24.3,4.3,175,0.31,54394212,0.0191,9198847240,9,Forecasted,3011983.333,5925746494,0.107044881,0.049809843,-0.477065867,0.00175,Young Adults,Low
Ethiopia,2035,160230922,0.0203,3057325,-12000,23,4.3,160,0.284,45488077,0.018,8887524213,9,Forecasted,3044415.667,5547549780,0.097750539,0.041654321,-0.606812651,0.0016,Young Adults,Low
Ethiopia,2030,144944299,0.0224,3038969,-12000,21.8,4.3,145,0.259,37495720,0.017,8548487400,10,Forecasted,3047768.333,5159500931,0.088424738,0.034335564,-0.726578912,0.00145,Young Adults,Low
Ethiopia,2025,129749455,0.0245,2957173,-12000,20.6,4.3,130,0.235,30487323,0.0159,8184437460,11,Forecasted,3017822.333,4767618074,0.079154929,0.027917838,-0.846345174,0.0013,Young Adults,Low
Ethiopia,2020,114963588,0.0266,2825626,30000,19.5,4.3,115,0.213,24463423,0.0147,7794798739,12,Forecasted,2940589.333,8732896403,0.070134621,0.022401635,-0.956130914,0.00115,Young Adults,Low
Ethiopia,2020,114963588,0.0257,2884858,30000,19.5,4.3,115,0.213,24463423,0.0147,7794798739,12,Historical,2889219,8732896403,0.070134621,0.022401635,-0.956130914,0.00115,Young Adults,Low
Ethiopia,2019,112078730,0.0261,2854316,30000,18.6,4.73,112,0.209,23376340,0.0145,7713468100,12,Historical,2854933.333,4277723521,0.068374676,0.021406171,-1.045955611,0.00112,Young Adults,Low
Ethiopia,2018,109224414,0.0265,2824490,30000,18.6,4.73,109,0.204,22327769,0.0143,7631091040,12,Historical,2854554.667,4209305915,0.066633364,0.020445974,-1.045955611,0.00109,Young Adults,Low
Ethiopia,2017,106399924,0.027,2796462,30000,18.6,4.73,106,0.2,21316856,0.0141,7547858925,12,Historical,2825089.333,4130196596,0.064910247,0.019520262,-1.045955611,0.00106,Young Adults,Low
Ethiopia,2016,103603462,0.0275,2768004,30000,18.6,4.73,104,0.196,20343215,0.0139,7464022049,13,Historical,2796318.667,4053027738,0.06320423,0.01862868,-1.045955611,0.00104,Young Adults,Low
Ethiopia,2015,100835458,0.0284,2639099,79999,18.3,4.85,101,0.192,19403087,0.0137,7379797139,13,Historical,2734521.667,3974036572,0.061515573,0.017767786,-1.075897176,0.00101,Young Adults,Low
Ethiopia,2010,87639964,0.028,2258731,-10026,17.3,5.45,88,0.173,15189140,0.0126,6956823603,14,Historical,2555278,3589494707,0.053465493,0.013908992,-1.175702394,0.00088,Young Adults,Low
Ethiopia,2005,76346311,0.0289,2024301,-30000,16.7,6.18,76,0.158,12046373,0.0117,6541907027,15,Historical,2307377,3210427237,0.046575655,0.011031099,-1.235585525,0.00076,Young Adults,Low
Ethiopia,2000,66224804,0.0303,1835379,-31115,16.6,6.83,66,0.148,9807289,0.0108,6143493823,16,Historical,2039470.333,2865195724,0.040400899,0.008980726,-1.245566047,0.00066,Young Adults,Low
Ethiopia,1995,57047908,0.0356,1832009,291589,16.7,7.09,57,0.139,7924483,0.0099,5744212979,22,Historical,1897229.667,2573011970,0.034802416,0.007256604,-1.235585525,0.00057,Young Adults,Low
Ethiopia,1990,47887865,0.0333,1447145,153199,16.8,7.37,48,0.127,6069048,0.009,5327231061,23,Historical,1704844.333,2288105485,0.029214214,0.005557546,-1.225605003,0.00048,Young Adults,Low
Ethiopia,1985,40652141,0.0296,1102086,49709,17,7.42,41,0.115,4673050,0.0083,4870921740,24,Historical,1460413.333,2008908528,0.024799968,0.004279203,-1.20564396,0.00041,Young Adults,Low
Ethiopia,1980,35141712,0.0153,514972,-422474,17.6,7.18,35,0.104,3671221,0.0079,4458003514,26,Historical,1021401,1755434817,0.02143826,0.003361809,-1.145760829,0.00035,Young Adults,Low
Ethiopia,1975,32566854,0.0277,830355,-11919,17.6,7.1,33,0.095,3080708,0.008,4079480606,26,Historical,815804.3333,1540040106,0.019867435,0.002821065,-1.145760829,0.00033,Young Adults,Low
Ethiopia,1970,28415077,0.0258,680290,-8436,18,6.87,28,0.086,2440181,0.0077,3700437046,26,Historical,675205.6667,1355792207,0.01733459,0.002234521,-1.105838741,0.00028,Young Adults,Low
Ethiopia,1965,25013626,0.0246,572470,-4000,18.1,6.9,25,0.076,1897839,0.0075,3339583597,25,Historical,694371.6667,1188442083,0.015259491,0.001737888,-1.09585822,0.00025,Young Adults,Low
Ethiopia,1960,22151278,0.0212,440797,-4000,18.1,6.9,22,0.064,1425096,0.0073,3034949748,25,Historical,564519,1023987607,0.013513279,0.001304988,-1.09585822,0.00022,Young Adults,Low
Ethiopia,1955,19947292,0.0193,363852,-4000,18,7.17,20,0.054,1085996,0.0072,2773019936,25,Historical,459039.6667,877161793,0.012168709,0.000994468,-1.105838741,0.0002,Young Adults,Low
Estonia,2050,1158408,-0.0052,-6102,-1000,48.2,1.59,27,0.764,885226,0.0001,9735033990,162,Forecasted,266182.3333,6659490517,0.000706309,0.000810619,1.908278847,0.00027,Middle-aged Adults,Low
Estonia,2045,1188919,-0.0049,-5955,-1000,49.1,1.59,28,0.747,888618,0.0001,9481803274,161,Forecasted,117265,6294783425,0.000724922,0.000813725,1.998103543,0.00028,Middle-aged Adults,Low
Estonia,2040,1218696,-0.005,-6131,-1000,48.3,1.59,29,0.73,889581,0.0001,9198847240,160,Forecasted,-6062.666667,5925746494,0.000743088,0.000814607,1.918259369,0.00029,Middle-aged Adults,Low
Estonia,2035,1249350,-0.0048,-6122,-1000,46.8,1.59,29,0.714,891420,0.0001,8887524213,159,Forecasted,-6069.333333,5547549780,0.000761789,0.000816291,1.768551541,0.00029,Middle-aged Adults,Low
Estonia,2030,1279962,-0.0041,-5338,-1000,45,1.59,30,0.699,895321,0.0001,8548487400,156,Forecasted,-5863.666667,5159500931,0.000780464,0.000819863,1.588902149,0.0003,Middle-aged Adults,Low
Estonia,2025,1306651,-0.003,-3977,-1000,43.6,1.59,31,0.688,899102,0.0002,8184437460,156,Forecasted,-5145.666667,4767618074,0.000796746,0.000823325,1.449174843,0.00031,Middle-aged Adults,Low
Estonia,2020,1326535,0.0017,2242,3911,42.4,1.59,31,0.679,900365,0.0002,7794798739,155,Forecasted,-2357.666667,8732896403,0.000808877,0.000824482,1.329408581,0.00031,Middle-aged Adults,Low
Estonia,2020,1326535,0.0007,887,3911,42.4,1.59,31,0.679,900365,0.0002,7794798739,155,Historical,-282.6666667,8732896403,0.000808877,0.000824482,1.329408581,0.00031,Middle-aged Adults,Low
Estonia,2019,1325648,0.0021,2728,3911,41.7,1.59,31,0.679,900282,0.0002,7713468100,155,Historical,1952.333333,4277723521,0.000808336,0.000824406,1.259544929,0.00031,Middle-aged Adults,Low
Estonia,2018,1322920,0.0027,3530,3911,41.7,1.59,31,0.68,900117,0.0002,7631091040,154,Historical,2381.666667,4209305915,0.000806671,0.000824255,1.259544929,0.00031,Middle-aged Adults,Low
Estonia,2017,1319390,0.0022,2880,3911,41.7,1.59,31,0.682,899945,0.0002,7547858925,154,Historical,3046,4130196596,0.000804518,0.000824097,1.259544929,0.00031,Middle-aged Adults,Low
Estonia,2016,1316510,0.0009,1185,3911,41.7,1.59,31,0.684,899848,0.0002,7464022049,154,Historical,2531.666667,4053027738,0.000802761,0.000824008,1.259544929,0.00031,Middle-aged Adults,Low
Estonia,2015,1315325,-0.0025,-3355,-2103,41.6,1.59,31,0.684,899890,0.0002,7379797139,154,Historical,236.6666667,3974036572,0.000802038,0.000824047,1.249564407,0.00031,Middle-aged Adults,Low
Estonia,2010,1332101,-0.0035,-4709,-3030,40.2,1.66,31,0.681,907079,0.0002,6956823603,152,Historical,-2293,3589494707,0.000812272,0.00083063,1.109837101,0.00031,Middle-aged Adults,Low
Estonia,2005,1355648,-0.0063,-8693,-3681,39.4,1.39,32,0.687,931800,0.0002,6541907027,150,Historical,-5585.666667,3210427237,0.000826638,0.000853267,1.029992927,0.00032,Middle-aged Adults,Low
Estonia,2000,1399112,-0.0048,-6782,-239,38,1.33,33,0.694,970541,0.0002,6143493823,148,Historical,-6728,2865195724,0.000853153,0.000888743,0.890265622,0.00033,Young Adults,Low
Estonia,1995,1433024,-0.0175,-26444,-22375,36.4,1.63,34,0.703,1007415,0.0002,5744212979,148,Historical,-13973,2573011970,0.000873842,0.00092251,0.730577273,0.00034,Young Adults,Low
Estonia,1990,1565246,0.0056,8569,3099,34.4,2.2,37,0.712,1114930,0.0003,5327231061,146,Historical,-8219,2288105485,0.000954506,0.001020963,0.530966836,0.00037,Young Adults,Low
Estonia,1985,1522400,0.0064,9592,5180,34,2.09,36,0.708,1077351,0.0003,4870921740,144,Historical,-2761,2008908528,0.000928367,0.000986551,0.491044749,0.00036,Young Adults,Low
Estonia,1980,1474439,0.0073,10479,6102,33.9,2.06,35,0.697,1027844,0.0003,4458003514,142,Historical,9546.666667,1755434817,0.000899108,0.000941217,0.481064227,0.00035,Young Adults,Low
Estonia,1975,1422043,0.0089,12368,6116,34.3,2.15,34,0.676,961150,0.0003,4079480606,140,Historical,10813,1540040106,0.000867143,0.000880144,0.520986314,0.00034,Young Adults,Low
Estonia,1970,1360202,0.0106,13961,8241,33.8,2.02,32,0.649,883407,0.0004,3700437046,137,Historical,12269.33333,1355792207,0.000829416,0.000808953,0.471083705,0.00032,Young Adults,Low
Estonia,1965,1290396,0.0118,14715,8646,33,1.94,30,0.613,791637,0.0004,3339583597,133,Historical,13681.33333,1188442083,0.00078683,0.000724917,0.391239531,0.0003,Young Adults,Low
Estonia,1960,1216819,0.0097,11518,5380,32.2,1.99,29,0.575,700072,0.0004,3034949748,134,Historical,13398,1023987607,0.000741943,0.00064107,0.311395356,0.00029,Young Adults,Low
Estonia,1955,1159231,0.0104,11647,7400,30.2,2.06,27,0.536,621619,0.0004,2773019936,133,Historical,12626.66667,877161793,0.000706811,0.000569229,0.11178492,0.00027,Young Adults,Low
Eritrea,2050,6005490,0.0153,87736,-8500,26,4.1,59,0.962,5776366,0.0006,9735033990,122,Forecasted,36967,6659490517,0.003663333,0.005289531,-0.307396996,0.00059,Young Adults,Low
Eritrea,2045,5566811,0.0171,90651,-7000,24.9,4.1,55,0.912,5076734,0.0006,9481803274,128,Forecasted,63344.66667,6294783425,0.003395712,0.004648865,-0.417182736,0.00055,Young Adults,Low
Eritrea,2040,5113555,0.0186,89839,-7000,23.9,4.1,51,0.862,4406917,0.0006,9198847240,130,Forecasted,89408.66667,5925746494,0.003119197,0.0040355,-0.516987954,0.00051,Young Adults,Low
Eritrea,2035,4664362,0.0193,84830,-7000,22.8,4.1,46,0.811,3781931,0.0005,8887524213,130,Forecasted,88440,5547549780,0.002845161,0.003463188,-0.626773694,0.00046,Young Adults,Low
Eritrea,2030,4240213,0.0187,74850,-10000,21.5,4.1,42,0.757,3210132,0.0005,8548487400,130,Forecasted,83173,5159500931,0.002586404,0.002939581,-0.756520478,0.00042,Young Adults,Low
Eritrea,2025,3865963,0.0174,63908,-16000,19.9,4.1,38,0.698,2698752,0.0005,8184437460,133,Forecasted,74529.33333,4767618074,0.002358088,0.0024713,-0.916208827,0.00038,Young Adults,Low
Eritrea,2020,3546421,0.0141,49304,-39858,19.2,4.1,35,0.633,2246038,0.0005,7794798739,133,Historical,62687.33333,8732896403,0.002163147,0.002056741,-0.98607248,0.00035,Young Adults,Low
Eritrea,2020,3546421,0.0119,40721,-39858,19.2,4.1,35,0.633,2246038,0.0005,7794798739,133,Forecasted,51311,8732896403,0.002163147,0.002056741,-0.98607248,0.00035,Young Adults,Low
Eritrea,2019,3497117,0.0128,44331,-39858,19.2,4.3,35,0.618,2161646,0.0005,7713468100,133,Historical,44785.33333,4277723521,0.002133068,0.001979461,-0.98607248,0.00035,Young Adults,Low
Eritrea,2018,3452786,0.0117,39893,-39858,19.2,4.3,34,0.602,2079314,0.0005,7631091040,133,Historical,41648.33333,4209305915,0.002106024,0.001904068,-0.98607248,0.00034,Young Adults,Low
Eritrea,2017,3412893,0.0108,36336,-39858,19.2,4.3,34,0.586,1999721,0.0005,7547858925,134,Historical,40186.66667,4130196596,0.002081686,0.001831184,-0.98607248,0.00034,Young Adults,Low
Eritrea,2016,3376557,0.0101,33739,-39858,19.2,4.3,33,0.57,1923728,0.0005,7464022049,135,Historical,36656,4053027738,0.002059519,0.001761595,-0.98607248,0.00033,Young Adults,Low
Eritrea,2015,3342818,0.0106,34477,-49200,19.2,4.35,33,0.554,1851851,0.0005,7379797139,136,Historical,34850.66667,3974036572,0.002038936,0.001695776,-0.98607248,0.00033,Young Adults,Low
Eritrea,2010,3170435,0.0232,68755,-16002,19.8,4.8,31,0.487,1544485,0.0005,6956823603,134,Historical,45657,3589494707,0.001933772,0.001414315,-0.926189349,0.00031,Young Adults,Low
Eritrea,2005,2826659,0.0428,106849,45458,19.1,5.1,28,0.437,1234323,0.0004,6541907027,137,Historical,70027,3210427237,0.001724047,0.001130294,-0.996053001,0.00028,Young Adults,Low
Eritrea,2000,2292416,0.0079,17639,-26000,16.6,5.6,23,0.393,902054,0.0004,6143493823,140,Historical,64414.33333,2865195724,0.001398125,0.000826028,-1.245566047,0.00023,Young Adults,Low
Eritrea,1995,2204222,-0.0049,-10886,-62954,15.6,6.3,22,0.316,695721,0.0004,5744212979,140,Historical,37867.33333,2573011970,0.001344321,0.000637085,-1.345371265,0.00022,Young Adults,Low
Eritrea,1990,2258653,0.0242,50943,-8000,17.4,6.6,22,0.261,588576,0.0004,5327231061,135,Historical,19232,2288105485,0.001377527,0.000538971,-1.165721872,0.00022,Young Adults,Low
Eritrea,1985,2003937,0.0294,54104,2000,17.7,6.7,20,0.216,433816,0.0004,4870921740,136,Historical,31387,2008908528,0.001222135,0.000397254,-1.135780307,0.0002,Young Adults,Low
Eritrea,1980,1733416,0.0286,45595,2000,17.8,6.62,17,0.198,343289,0.0004,4458003514,138,Historical,50214,1755434817,0.0010571,0.000314356,-1.125799785,0.00017,Young Adults,Low
Eritrea,1975,1505439,0.0281,38899,2000,17.9,6.62,15,0.186,280493,0.0004,4079480606,138,Historical,46199.33333,1540040106,0.00091802,0.000256853,-1.115819263,0.00015,Young Adults,Low
Eritrea,1970,1310945,0.0269,32551,1000,18.1,6.7,13,0.175,229718,0.0004,3700437046,139,Historical,39015,1355792207,0.000799366,0.000210357,-1.09585822,0.00013,Young Adults,Low
Eritrea,1965,1148189,0.0265,28120,1399,18.2,6.82,11,0.159,182223,0.0003,3339583597,139,Historical,33190,1188442083,0.000700075,0.000166865,-1.085877698,0.00011,Young Adults,Low
Eritrea,1960,1007590,0.0229,21568,600,18,6.97,10,0.136,136944,0.0003,3034949748,139,Historical,27413,1023987607,0.0006143,0.000125402,-1.105838741,0.0001,Young Adults,Low
Eritrea,1955,899752,0.0182,15480,199,17.8,6.97,9,0.116,104318,0.0003,2773019936,139,Historical,21722.66667,877161793,0.000548512,9.55E-05,-1.125799785,9.00E-05,Young Adults,Low
Equatorial Guinea,2050,2820925,0.0176,47107,7499.5,26.2,4.55,101,0.835,2355543,0.0003,9735033990,144,Forecasted,28051.66667,6659490517,0.001720549,0.002157017,-0.287435953,0.00101,Young Adults,Low
Equatorial Guinea,2045,2585388,0.0197,47946,5000,25.1,4.55,92,0.819,2118585,0.0003,9481803274,148,Forecasted,36844.33333,6294783425,0.001576856,0.00194003,-0.397221693,0.00092,Young Adults,Low
Equatorial Guinea,2040,2345656,0.0218,47938,5999,24.2,4.55,84,0.804,1886245,0.0003,9198847240,149,Forecasted,47663.66667,5925746494,0.001430605,0.001727271,-0.487046389,0.00084,Young Adults,Low
Equatorial Guinea,2035,2105966,0.0237,46483,5999,23.4,4.55,75,0.788,1660076,0.0002,8887524213,150,Forecasted,47455.66667,5547549780,0.001284379,0.001520164,-0.566890563,0.00075,Young Adults,Low
Equatorial Guinea,2030,1873549,0.0273,47267,9000,22.7,4.55,67,0.771,1444719,0.0002,8548487400,152,Forecasted,47229.33333,5159500931,0.00114259,0.001322957,-0.636754216,0.00067,Young Adults,Low
Equatorial Guinea,2025,1637212,0.0314,46845,12000,22.3,4.55,58,0.753,1232213,0.0002,8184437460,153,Forecasted,46865,4767618074,0.000998409,0.001128362,-0.676676303,0.00058,Young Adults,Low
Equatorial Guinea,2020,1402985,0.0372,46883,16000,22.3,4.55,50,0.733,1027990,0.0002,7794798739,153,Forecasted,46998.33333,8732896403,0.000855516,0.000941351,-0.676676303,0.0005,Young Adults,Low
Equatorial Guinea,2020,1402985,0.0347,46999,16000,22.3,4.55,50,0.733,1027990,0.0002,7794798739,153,Historical,46909,8732896403,0.000855516,0.000941351,-0.676676303,0.0005,Young Adults,Low
Equatorial Guinea,2019,1355986,0.0359,47011,16000,22.2,4.9,48,0.728,987808,0.0002,7713468100,154,Historical,46964.33333,4277723521,0.000826844,0.000904555,-0.686656825,0.00048,Young Adults,Low
Equatorial Guinea,2018,1308975,0.0372,46973,16000,22.2,4.9,47,0.724,947881,0.0002,7631091040,155,Historical,46994.33333,4209305915,0.000798164,0.000867993,-0.686656825,0.00047,Young Adults,Low
Equatorial Guinea,2017,1262002,0.0385,46822,16000,22.2,4.9,45,0.72,908254,0.0002,7547858925,156,Historical,46935.33333,4130196596,0.000769508,0.000831706,-0.686656825,0.00045,Young Adults,Low
Equatorial Guinea,2016,1215180,0.0399,46612,16000,22.2,4.9,43,0.715,868940,0.0002,7464022049,157,Historical,46802.33333,4053027738,0.000740943,0.000795705,-0.686656825,0.00043,Young Adults,Low
Equatorial Guinea,2015,1168568,0.0437,44986,18000,22.1,4.99,42,0.71,830013,0.0002,7379797139,157,Historical,46140,3974036572,0.000712507,0.000760059,-0.696637347,0.00042,Young Adults,Low
Equatorial Guinea,2010,943639,0.0471,38821,16000,21.5,5.4,34,0.665,627157,0.0001,6956823603,159,Historical,43473,3589494707,0.000575286,0.0005743,-0.756520478,0.00034,Young Adults,Low
Equatorial Guinea,2005,749535,0.0434,28671,10001,20.6,5.69,27,0.583,437275,0.0001,6541907027,162,Historical,37492.66667,3210427237,0.000456871,0.000400421,-0.846345174,0.00027,Young Adults,Low
Equatorial Guinea,2000,606181,0.0406,21883,7000,19.6,5.94,22,0.498,301586,0.0001,6143493823,163,Historical,29791.66667,2865195724,0.000369416,0.000276168,-0.946150392,0.00022,Young Adults,Low
Equatorial Guinea,1995,496768,0.0345,15516,4000,18.9,5.97,18,0.412,204444,0.0001,5744212979,165,Historical,22023.33333,2573011970,0.000302667,0.000187213,-1.016014045,0.00018,Young Adults,Low
Equatorial Guinea,1990,419188,0.0355,13414,4000,19.1,5.98,15,0.354,148306,0.0001,5327231061,165,Historical,16937.66667,2288105485,0.000255338,0.000135807,-0.996053001,0.00015,Young Adults,Low
Equatorial Guinea,1985,352118,0.071,20438,13000,19.6,5.89,13,0.305,107455,0.0001,4870921740,168,Historical,16456,2008908528,0.000214421,9.84E-05,-0.946150392,0.00013,Young Adults,Low
Equatorial Guinea,1980,249929,-0.0046,-1174,-6000,20.7,5.79,9,0.285,71164,0.0001,4458003514,172,Historical,10892.66667,1755434817,0.00015208,6.52E-05,-0.836364652,9.00E-05,Young Adults,Low
Equatorial Guinea,1975,255800,-0.0339,-9636,-14000,21,5.8,9,0.278,71198,0.0001,4079480606,170,Historical,3209.333333,1540040106,0.000155661,6.52E-05,-0.806423087,9.00E-05,Young Adults,Low
Equatorial Guinea,1970,303982,0.0193,5536,1000,20.9,5.79,11,0.272,82618,0.0001,3700437046,165,Historical,-1758,1355792207,0.000185055,7.57E-05,-0.816403609,0.00011,Young Adults,Low
Equatorial Guinea,1965,276300,0.0159,4193,600,21.7,5.67,10,0.266,73516,0.0001,3339583597,163,Historical,31,1188442083,0.000168167,6.73E-05,-0.736559434,0.0001,Young Adults,Low
Equatorial Guinea,1960,255333,0.0126,3092,0,22.4,5.65,9,0.255,65202,0.0001,3034949748,165,Historical,4273.666667,1023987607,0.000155376,5.97E-05,-0.666695782,9.00E-05,Young Adults,Low
Equatorial Guinea,1955,239873,0.0124,2867,0,23.1,5.67,9,0.203,48725,0.0001,2773019936,163,Historical,3384,877161793,0.000145945,4.46E-05,-0.596832129,9.00E-05,Young Adults,Low
El Salvador,2050,6936786,-0.0005,-3333,-27708,39.3,2.05,335,0.863,5983999,0.0007,9735033990,116,Forecasted,875.3333333,6659490517,0.004231483,0.005479665,1.020012405,0.00335,Middle-aged Adults,Low
El Salvador,2045,6953452,0.0006,4391,-23250,37.5,2.05,336,0.848,5894454,0.0007,9481803274,116,Forecasted,1308.333333,6294783425,0.00424165,0.005397667,0.840363012,0.00336,Young Adults,Low
El Salvador,2040,6931498,0.0018,12538,-23251,35.7,2.05,335,0.832,5769688,0.0008,9198847240,116,Forecasted,4532,5925746494,0.004228257,0.005283416,0.66071362,0.00335,Young Adults,Low
El Salvador,2035,6868810,0.0026,18045,-27102,33.8,2.05,332,0.814,5594549,0.0008,8887524213,113,Forecasted,11658,5547549780,0.004190013,0.005123038,0.471083705,0.00332,Young Adults,Low
El Salvador,2030,6778586,0.0041,27131,-28314,31.7,2.05,327,0.792,5370962,0.0008,8548487400,111,Forecasted,19238,5159500931,0.004134971,0.004918295,0.261492747,0.00327,Young Adults,Low
El Salvador,2025,6642932,0.0048,31345,-34065,29.5,2.05,321,0.766,5085472,0.0008,8184437460,111,Forecasted,25507,4767618074,0.004052213,0.004656866,0.041921267,0.00321,Young Adults,Low
El Salvador,2020,6486205,0.0051,32652,-40539,27.6,2.05,313,0.734,4758508,0.0008,7794798739,112,Historical,30376,8732896403,0.0039566,0.004357459,-0.147708647,0.00313,Young Adults,Low
El Salvador,2020,6486205,0.005,32216,-40539,27.6,2.05,313,0.734,4758508,0.0008,7794798739,112,Forecasted,32071,8732896403,0.0039566,0.004357459,-0.147708647,0.00313,Young Adults,Low
El Salvador,2019,6453553,0.0051,32807,-40539,26,2.15,311,0.727,4688788,0.0008,7713468100,111,Historical,32558.33333,4277723521,0.00393668,0.004293615,-0.307396996,0.00311,Young Adults,Low
El Salvador,2018,6420746,0.0051,32620,-40539,26,2.15,310,0.719,4617807,0.0008,7631091040,111,Historical,32547.66667,4209305915,0.003916666,0.004228616,-0.307396996,0.0031,Young Adults,Low
El Salvador,2017,6388126,0.005,31983,-40539,26,2.15,308,0.712,4545804,0.0008,7547858925,110,Historical,32470,4130196596,0.003896765,0.004162682,-0.307396996,0.00308,Young Adults,Low
El Salvador,2016,6356143,0.0049,31019,-40539,26,2.15,307,0.704,4473087,0.0009,7464022049,110,Historical,31874,4053027738,0.003877254,0.004096093,-0.307396996,0.00307,Young Adults,Low
