country,Year,Population,Fertility Rate,Urban  Pop %,Migrants (net),Median Age,Density (P/Km²),DataType,Annual_Population_Growth,Migration_Rate,Age_Category,3_Year_Pop_Avg
Djibouti,2005,783254,4.21,0.768,-1799.0,20.1,34,Historical,-0.06777450077243696,-0.002296828359638125,Young,845815.0
Djibouti,2000,717584,4.81,0.765,1998.0,19.3,31,Historical,-0.08384253383959739,0.0027843430176815536,Young,780345.3333333334
Djibouti,1995,630388,5.85,0.763,-9000.0,18.1,27,Historical,-0.12151330018506545,-0.014276921515003458,Young,710408.6666666666
Djibouti,1990,590398,6.18,0.76,18000.0,17.4,25,Historical,-0.06343712126499867,0.03048790815687045,Young,646123.3333333334
Djibouti,1985,425613,6.45,0.749,2000.0,17.2,18,Historical,-0.27910833031277205,0.0046991045856212095,Young,548799.6666666666
Djibouti,1980,358960,6.64,0.721,18239.0,16.5,15,Historical,-0.1566047089727053,0.05081067528415422,Young,458323.6666666667
Djibouti,1975,224183,6.85,0.671,6999.0,16.6,10,Historical,-0.3754652328950301,0.03122003006472391,Young,336252.0
Djibouti,1970,159659,6.71,0.618,5000.0,17.5,7,Historical,-0.28781843404718466,0.03131674381024559,Young,247600.66666666666
Djibouti,1965,114963,6.55,0.561,3600.0,18.0,5,Historical,-0.2799466362685473,0.03131442290128128,Young,166268.33333333334
Djibouti,1960,83636,6.39,0.503,1000.0,18.0,4,Historical,-0.2724963683967885,0.011956573724233584,Young,119419.33333333333
Djibouti,1955,69589,6.31,0.45,200.0,17.5,3,Historical,-0.1679539911043092,0.0028740174452858928,Young,89396.0
Denmark,2050,6245374,1.76,0.933,15200.0,44.2,147,Forecasted,0.0,0.0024338014024460346,Aging,6245374.0
Denmark,2045,6197288,1.76,0.925,15200.0,43.9,146,Forecasted,-0.0076994588314487356,0.002452685755446576,Aging,6221331.0
Denmark,2040,6146589,1.76,0.916,15200.0,43.4,145,Forecasted,-0.00818083652074908,0.0024729162792566737,Aging,6196417.0
Denmark,2035,6083849,1.76,0.907,15200.0,42.7,143,Forecasted,-0.010207287326352898,0.0024984183532497273,Aging,6142575.333333333
Denmark,2030,6001867,1.76,0.898,15200.0,42.3,141,Forecasted,-0.01347535088395524,0.002532545289657368,Aging,6077435.0
Denmark,2025,5900493,1.76,0.889,15200.0,42.4,139,Forecasted,-0.016890410933797728,0.002576055932953399,Aging,5995403.0
Denmark,2020,5792202,1.76,0.882,15200.0,42.3,137,Forecasted,-0.018352873226016864,0.002624217870854642,Aging,5898187.333333333
Denmark,2020,5792202,1.76,0.882,15200.0,42.3,137,Historical,0.0,0.002624217870854642,Aging,5828299.0
Denmark,2019,5771876,1.74,0.88,15200.0,41.7,136,Historical,-0.0035092008186178303,0.002633459208063375,Aging,5785426.666666667
Denmark,2018,5752126,1.74,0.879,15200.0,41.7,136,Historical,-0.00342176443152975,0.002642501224764548,Aging,5772068.0
Denmark,2017,5732274,1.74,0.878,15200.0,41.7,135,Historical,-0.003451245678554371,0.00265165272978926,Aging,5752092.0
Denmark,2016,5711349,1.74,0.877,15200.0,41.7,135,Historical,-0.0036503837743974143,0.002661367743417536,Aging,5731916.333333333
Denmark,2015,5688695,1.73,0.875,21368.0,41.6,134,Historical,-0.003966488477590846,0.003756221769667736,Aging,5710772.666666667
Denmark,2010,5554844,1.85,0.868,17598.0,40.6,131,Historical,-0.02352929802002046,0.0031680457633013635,Aging,5651629.333333333
Denmark,2005,5421702,1.76,0.859,9261.0,39.6,128,Historical,-0.0239686299021179,0.0017081351944463197,Middle-Aged,5555080.333333333
Denmark,2000,5341194,1.76,0.851,14914.0,38.4,126,Historical,-0.014849211557551478,0.0027922595584432995,Middle-Aged,5439246.666666667
Denmark,1995,5232704,1.75,0.85,13093.0,37.7,123,Historical,-0.02031193774275941,0.0025021480290113867,Middle-Aged,5331866.666666667
Denmark,1990,5141115,1.54,0.848,6568.0,37.1,121,Historical,-0.017503187644476004,0.0012775438791001563,Middle-Aged,5238337.666666667
Denmark,1985,5114243,1.43,0.844,1864.0,36.0,121,Historical,-0.005226881717292797,0.00036447231779952575,Middle-Aged,5162687.333333333
Denmark,1980,5123945,1.68,0.837,2985.0,34.3,121,Historical,0.0018970549502634881,0.000582558946280649,Middle-Aged,5126434.333333333
Denmark,1975,5062729,1.96,0.821,4651.0,33.0,119,Historical,-0.01194704470871566,0.0009186744935389589,Middle-Aged,5100305.666666667
Denmark,1970,4931241,2.27,0.797,4373.0,32.5,116,Historical,-0.025971763450107654,0.0008867950278641827,Middle-Aged,5039305.0
Denmark,1965,4760460,2.58,0.77,451.0,32.8,112,Historical,-0.034632458644791475,9.473874373484915e-05,Middle-Aged,4918143.333333333
Denmark,1960,4581101,2.55,0.737,-6528.0,33.0,108,Historical,-0.03767682114753612,-0.0014249849544901978,Middle-Aged,4757600.666666667
Denmark,1955,4440778,2.55,0.696,-3656.0,32.4,105,Historical,-0.030630846165583314,-0.0008232791641464626,Middle-Aged,4594113.0
Democratic Republic Of The Congo,2050,194488658,5.96,0.647,-15000.0,22.1,86,Forecasted,0.0,-7.712532007907629e-05,Young,194488658.0
Democratic Republic Of The Congo,2045,174895139,5.96,0.616,-15000.0,21.0,77,Forecasted,-0.10074376162336418,-8.576567699803252e-05,Young,184691898.5
Democratic Republic Of The Congo,2040,155725440,5.96,0.584,-15000.0,20.0,69,Forecasted,-0.10960681417223384,-9.632337529436424e-05,Young,175036412.33333334
Democratic Republic Of The Congo,2035,137336559,5.96,0.552,-15000.0,19.1,61,Forecasted,-0.11808527238709354,-0.00010922073560908134,Young,155985712.66666666
Democratic Republic Of The Congo,2030,120046726,5.96,0.519,-15000.0,18.2,53,Forecasted,-0.1258938852545446,-0.00012495134602837898,Young,137702908.33333334
Democratic Republic Of The Congo,2025,104133564,5.96,0.487,0.0,17.5,46,Forecasted,-0.1325580674311767,0.0,Young,120505616.33333333
Democratic Republic Of The Congo,2020,89561403,5.96,0.456,23861.0,17.0,40,Forecasted,-0.13993721563203199,0.0002664205695839758,Young,104580564.33333333
Democratic Republic Of The Congo,2020,89561403,5.96,0.456,23861.0,17.0,40,Historical,0.0,0.0002664205695839758,Young,94418790.0
Democratic Republic Of The Congo,2019,86790567,6.31,0.45,23861.0,16.8,38,Historical,-0.0309378360229573,0.0002749261909995357,Young,88637791.0
Democratic Republic Of The Congo,2018,84068091,6.31,0.444,23861.0,16.8,37,Historical,-0.031368339833521275,0.00028382944963030026,Young,86806687.0
Democratic Republic Of The Congo,2017,81398764,6.31,0.438,23861.0,16.8,36,Historical,-0.031751964012124434,0.00029313712920751476,Young,84085807.33333333
Democratic Republic Of The Congo,2016,78789127,6.31,0.433,23861.0,16.8,35,Historical,-0.032059909410909526,0.0003028463559445201,Young,81418660.66666667
Democratic Republic Of The Congo,2015,76244544,6.4,0.427,3012.0,16.8,34,Historical,-0.03229611872714366,3.9504466050711776e-05,Young,78810811.66666667
Democratic Republic Of The Congo,2010,64563854,6.63,0.4,-8685.0,16.9,28,Historical,-0.1532003391613176,-0.00013451799206410446,Young,73199175.0
Democratic Republic Of The Congo,2005,54785903,6.72,0.375,-48313.0,17.0,24,Historical,-0.1514462101348535,-0.0008818509389176263,Young,65198100.333333336
Democratic Republic Of The Congo,2000,47105826,6.77,0.351,-191635.0,17.2,21,Historical,-0.14018345193653192,-0.004068180441204873,Young,55485194.333333336
Democratic Republic Of The Congo,1995,41576234,6.77,0.329,257421.0,17.2,18,Historical,-0.11738658398644786,0.006191542023743661,Young,47822654.333333336
Democratic Republic Of The Congo,1990,34612023,6.71,0.306,14903.0,17.4,15,Historical,-0.1675046133327035,0.00043057292548314785,Young,41098027.666666664
Democratic Republic Of The Congo,1985,29881229,6.6,0.285,-90094.0,17.5,13,Historical,-0.13668065573630295,-0.003015070096347108,Young,35356495.333333336
Democratic Republic Of The Congo,1980,26358908,6.46,0.271,20137.0,17.7,12,Historical,-0.11787738047856067,0.0007639542578926259,Young,30284053.333333332
Democratic Republic Of The Congo,1975,22903581,6.29,0.258,5490.0,17.8,10,Historical,-0.13108763838016357,0.00023970050796860107,Young,26381239.333333332
Democratic Republic Of The Congo,1970,20011036,6.15,0.246,48588.0,18.1,9,Historical,-0.12629225971257507,0.0024280601963836356,Young,23091175.0
Democratic Republic Of The Congo,1965,17369883,6.04,0.234,24530.0,18.2,8,Historical,-0.1319848207758959,0.0014122144633904557,Young,20094833.333333332
Democratic Republic Of The Congo,1960,15248251,5.98,0.223,15000.0,18.2,7,Historical,-0.12214428847908765,0.000983719378701203,Young,17543056.666666668
Democratic Republic Of The Congo,1955,13517513,5.98,0.207,0.0,18.1,6,Historical,-0.11350403400363751,0.0,Young,15378549.0
Czech Republic,2050,10545581,1.64,0.783,22011.0,46.9,137,Forecasted,0.0,0.002087224971293663,Aging,10545581.0
Czech Republic,2045,10579387,1.64,0.774,22011.0,47.7,137,Forecasted,0.003205702938510413,0.0020805553289618764,Aging,10562484.0
Czech Republic,2040,10625536,1.64,0.763,22011.0,47.9,138,Forecasted,0.0043621620042824105,0.0020715190273695367,Aging,10583501.333333334
Czech Republic,2035,10688923,1.64,0.753,22011.0,47.3,138,Forecasted,0.005965534350455437,0.00205923459267131,Aging,10631282.0
Czech Republic,2030,10744834,1.64,0.745,22011.0,46.3,139,Forecasted,0.005230742143057743,0.002048519316352398,Aging,10686431.0
Czech Republic,2025,10756696,1.64,0.739,22011.0,45.1,139,Forecasted,0.00110397238337967,0.002046260301490346,Aging,10730151.0
Czech Republic,2020,10708981,1.64,0.735,22011.0,43.2,139,Forecasted,-0.004435841637618121,0.0020553776311677085,Aging,10736837.0
Czech Republic,2020,10708981,1.64,0.735,22011.0,43.2,139,Historical,0.0,0.0020553776311677085,Aging,10724886.0
Czech Republic,2019,10689209,1.51,0.735,22011.0,41.8,138,Historical,-0.0018463007824927047,0.0020591794958822493,Aging,10702390.333333334
Czech Republic,2018,10665677,1.51,0.735,22011.0,41.8,138,Historical,-0.0022014725317841544,0.002063722724774058,Aging,10687955.666666666
Czech Republic,2017,10641034,1.51,0.735,22011.0,41.8,138,Historical,-0.0023104956206717597,0.0020685019895622927,Aging,10665306.666666666
Czech Republic,2016,10618857,1.51,0.735,22011.0,41.8,137,Historical,-0.002084101977307795,0.00207282196191172,Aging,10641856.0
Czech Republic,2015,10601397,1.48,0.735,11999.0,41.4,137,Historical,-0.0016442447619362532,0.001131831965164591,Aging,10620429.333333334
Czech Republic,2010,10536518,1.43,0.733,50178.0,39.6,136,Historical,-0.006119853826811683,0.004762294336705921,Middle-Aged,10585590.666666666
Czech Republic,2005,10258167,1.19,0.736,9480.0,38.7,133,Historical,-0.02641774066157343,0.0009241417106974375,Middle-Aged,10465360.666666666
Czech Republic,2000,10289373,1.17,0.74,9200.0,37.5,133,Historical,0.0030420639476818057,0.0008941263962342506,Middle-Aged,10361352.666666666
Czech Republic,1995,10358193,1.65,0.746,6000.0,36.1,134,Historical,0.006688454194439197,0.0005792516127088962,Middle-Aged,10301911.0
Czech Republic,1990,10340875,1.9,0.752,1134.0,35.3,134,Historical,-0.0016719132381487478,0.00010966189998428566,Middle-Aged,10329480.333333334
Czech Republic,1985,10331143,1.97,0.754,-10589.0,34.1,134,Historical,-0.0009411195861085409,-0.0010249591937697504,Middle-Aged,10343403.666666666
Czech Republic,1980,10349083,2.36,0.752,2000.0,32.9,134,Historical,0.0017364971136302199,0.00019325383707909194,Middle-Aged,10340367.0
Czech Republic,1975,10069955,2.21,0.699,2000.0,32.7,130,Historical,-0.026971278518106434,0.00019861061941190404,Middle-Aged,10250060.333333334
Czech Republic,1970,9817669,1.96,0.644,-25820.0,33.6,127,Historical,-0.025053339364475846,-0.00262995218111346,Middle-Aged,10078902.333333334
Czech Republic,1965,9811377,2.21,0.62,5000.0,33.8,127,Historical,-0.0006408853262418468,0.0005096124631639371,Middle-Aged,9899667.0
Czech Republic,1960,9590174,2.38,0.595,-7277.0,33.2,124,Historical,-0.022545561137850445,-0.0007587974941851941,Middle-Aged,9739740.0
Czech Republic,1955,9361772,2.74,0.569,11999.0,32.2,121,Historical,-0.0238162519261903,0.0012817017974802206,Middle-Aged,9587774.333333334
Cyprus,2050,1354591,1.34,0.76,5000.0,47.9,147,Forecasted,0.0,0.0036911510559275826,Aging,1354591.0
Cyprus,2045,1342020,1.34,0.741,5000.0,46.6,145,Forecasted,-0.009280291984813172,0.0037257268893161055,Aging,1348305.5
Cyprus,2040,1323767,1.34,0.721,5000.0,45.1,143,Forecasted,-0.013601138582137406,0.0037770997464055232,Aging,1340126.0
Cyprus,2035,1301056,1.34,0.701,5000.0,43.5,141,Forecasted,-0.017156342468123142,0.0038430321215996853,Aging,1322281.0
Cyprus,2030,1274972,1.34,0.685,5000.0,41.6,138,Forecasted,-0.020048329971961265,0.0039216547500650996,Aging,1299931.6666666667
Cyprus,2025,1244676,1.34,0.673,5000.0,39.5,135,Forecasted,-0.0237620904615945,0.004017109673521463,Middle-Aged,1273568.0
Cyprus,2020,1207359,1.34,0.668,5000.0,37.3,131,Forecasted,-0.02998129633736013,0.00414127032639008,Middle-Aged,1242335.6666666667
Cyprus,2020,1207359,1.34,0.668,5000.0,37.3,131,Historical,0.0,0.00414127032639008,Middle-Aged,1219798.0
Cyprus,2019,1198575,1.37,0.668,5000.0,35.4,130,Historical,-0.007275383709402061,0.004171620465970006,Middle-Aged,1204431.0
Cyprus,2018,1189265,1.37,0.668,5000.0,35.4,129,Historical,-0.007767557307636119,0.004204277431859174,Middle-Aged,1198399.6666666667
Cyprus,2017,1179678,1.37,0.668,5000.0,35.4,128,Historical,-0.0080612815478468,0.004238444728137678,Middle-Aged,1189172.6666666667
Cyprus,2016,1170187,1.37,0.669,5000.0,35.4,127,Historical,-0.008045415782950927,0.004272821352484689,Middle-Aged,1179710.0
Cyprus,2015,1160985,1.38,0.669,4502.0,34.9,126,Historical,-0.007863700417112818,0.003877741745156053,Middle-Aged,1170283.3333333333
Cyprus,2010,1112612,1.48,0.676,11732.0,33.9,120,Historical,-0.04166548232750633,0.010544556413197053,Middle-Aged,1147928.0
Cyprus,2005,1027662,1.59,0.683,11506.0,32.9,111,Historical,-0.0763518639022408,0.011196288273770947,Middle-Aged,1100419.6666666667
Cyprus,2000,943290,1.89,0.686,10652.0,31.8,102,Historical,-0.08210092423384341,0.011292391523285521,Middle-Aged,1027854.6666666666
Cyprus,1995,855383,2.33,0.68,8639.0,31.0,93,Historical,-0.09319191340944988,0.010099569432640116,Middle-Aged,942111.6666666666
Cyprus,1990,766615,2.43,0.668,3433.0,29.9,83,Historical,-0.10377573554770203,0.004478127873834976,Middle-Aged,855096.0
Cyprus,1985,703685,2.45,0.647,-5527.0,29.1,76,Historical,-0.0820881407225269,-0.007854366655534791,Middle-Aged,775227.6666666666
Cyprus,1980,685405,2.29,0.586,-243.0,28.3,74,Historical,-0.025977532560733874,-0.00035453491001670543,Middle-Aged,718568.3333333334
Cyprus,1975,649751,2.49,0.473,611.0,27.4,70,Historical,-0.05201887934870619,0.0009403602303036087,Middle-Aged,679613.6666666666
Cyprus,1970,613618,2.8,0.408,-1569.0,26.0,66,Historical,-0.05561053388144077,-0.002556965408446297,Middle-Aged,649591.3333333334
Cyprus,1965,580966,3.44,0.382,-8605.0,23.4,63,Historical,-0.05321225909279059,-0.014811538024600408,Young,614778.3333333334
Cyprus,1960,572930,3.5,0.356,-1330.0,23.0,62,Historical,-0.01383213475487377,-0.0023214005201333495,Young,589171.3333333334
Cyprus,1955,529972,3.71,0.323,-2760.0,24.4,57,Historical,-0.07497949138638227,-0.00520782230004604,Young,561289.3333333334
Curaçao,2050,175722,1.76,0.948,515.0,45.3,396,Forecasted,0.0,0.0029307656411832325,Aging,175722.0
Curaçao,2045,175485,1.76,0.934,515.0,44.4,395,Forecasted,-0.0013487212756513323,0.002934723765564008,Aging,175603.5
Curaçao,2040,174641,1.76,0.922,515.0,43.6,393,Forecasted,-0.0048095278798757635,0.0029489066141398642,Aging,175282.66666666666
Curaçao,2035,173059,1.76,0.91,515.0,42.9,390,Forecasted,-0.009058583036056778,0.0029758637227766255,Aging,174395.0
Curaçao,2030,170704,1.76,0.901,515.0,42.4,384,Forecasted,-0.013608075858522195,0.003016918174149405,Aging,172801.33333333334
Curaçao,2025,167687,1.76,0.893,515.0,42.0,378,Forecasted,-0.01767386821632766,0.003071198125078271,Aging,170483.33333333334
Curaçao,2020,164093,1.76,0.887,515.0,41.6,370,Forecasted,-0.02143278846899288,0.0031384641636145356,Aging,167494.66666666666
Curaçao,2020,164093,1.76,0.887,515.0,41.6,370,Historical,0.0,0.0031384641636145356,Aging,165291.0
Curaçao,2019,163424,2.04,0.886,515.0,41.0,368,Historical,-0.004076956360112849,0.0031513119248090856,Aging,163870.0
Curaçao,2018,162752,2.04,0.885,515.0,41.0,367,Historical,-0.004112003132954789,0.0031643236335037357,Aging,163423.0
Curaçao,2017,161997,2.04,0.884,515.0,41.0,365,Historical,-0.004638959889893823,0.0031790712173682227,Aging,162724.33333333334
Curaçao,2016,161052,2.04,0.883,515.0,41.0,363,Historical,-0.005833441360025171,0.0031977249583985297,Aging,161933.66666666666
Curaçao,2015,159847,2.12,0.883,1363.0,40.9,360,Historical,-0.00748205548518488,0.008526903851808291,Aging,160965.33333333334
Curaçao,2010,149192,2.18,0.89,3073.0,39.6,336,Historical,-0.06665749122598486,0.0205976191752909,Middle-Aged,156697.0
Curaçao,2005,130130,2.26,0.9,-1214.0,37.8,293,Historical,-0.12776824494610972,-0.009329132406055483,Middle-Aged,146389.66666666666
Curaçao,2000,132140,2.13,0.907,-3415.0,35.5,298,Historical,0.015446092369169273,-0.02584380202815196,Middle-Aged,137154.0
Curaçao,1995,143882,2.28,0.877,-2303.0,31.9,324,Historical,0.08886029968215525,-0.016006171724051655,Middle-Aged,135384.0
Curaçao,1990,146670,2.3,0.847,-2909.0,28.6,330,Historical,0.01937698947748845,-0.01983364014454217,Middle-Aged,140897.33333333334
Curaçao,1985,150377,2.25,0.833,-1693.0,25.8,339,Historical,0.025274425581236715,-0.01125837062848707,Middle-Aged,146976.33333333334
Curaçao,1980,147996,2.45,0.818,-2650.0,23.3,333,Historical,-0.0158335383735545,-0.017905889348360765,Young,148347.66666666666
Curaçao,1975,150258,2.87,0.802,-1000.0,20.7,338,Historical,0.015284196870185784,-0.006655219688801927,Young,149543.66666666666
Curaçao,1970,143634,3.8,0.784,-905.0,19.7,324,Historical,-0.044084175218623955,-0.006300736594399655,Young,147296.0
Curaçao,1965,133878,4.4,0.766,-1550.0,19.6,302,Historical,-0.06792263670161658,-0.011577705074769566,Young,142590.0
Curaçao,1960,126941,5.1,0.747,-1197.0,19.9,286,Historical,-0.05181583232495257,-0.00942957752026532,Young,134817.66666666666
Curaçao,1955,116916,5.07,0.727,524.0,21.4,263,Historical,-0.07897369644165397,0.004481850217249991,Young,125911.66666666667
Cuba,2050,10162396,1.62,0.896,-6000.0,50.3,95,Forecasted,0.0,-0.0005904119461591538,Aging,10162396.0
Cuba,2045,10491852,1.62,0.873,-6000.0,49.3,99,Forecasted,0.03241912635563504,-0.0005718723443678008,Aging,10327124.0
Cuba,2040,10764754,1.62,0.85,-6000.0,48.1,101,Forecasted,0.02601085108711021,-0.0005573745577465124,Aging,10473000.666666666
Cuba,2035,10980993,1.62,0.83,-6000.0,46.6,103,Forecasted,0.020087686165424667,-0.0005463986726883443,Aging,10745866.333333334
Cuba,2030,11142328,1.62,0.812,-6000.0,44.7,105,Forecasted,0.014692204976362255,-0.0005384871096955681,Aging,10962691.666666666
Cuba,2025,11257035,1.62,0.796,-11000.0,43.4,106,Forecasted,0.010294706815308308,-0.0009771667228537532,Aging,11126785.333333334
Cuba,2020,11326616,1.62,0.783,-14400.0,42.2,106,Forecasted,0.006181112522080534,-0.001271341767037922,Aging,11241993.0
Cuba,2020,11326616,1.62,0.783,-14400.0,42.2,106,Historical,0.0,-0.001271341767037922,Aging,11303422.333333334
Cuba,2019,11333483,1.69,0.782,-14400.0,41.1,106,Historical,0.0006062711051562086,-0.0012705714562769451,Aging,11328905.0
Cuba,2018,11338134,1.69,0.781,-14400.0,41.1,107,Historical,0.000410376933551726,-0.0012700502569470426,Aging,11332744.333333334
Cuba,2017,11339254,1.69,0.78,-14400.0,41.1,107,Historical,9.878168665133913e-05,-0.001269924811632229,Aging,11336957.0
Cuba,2016,11335104,1.69,0.779,-14400.0,41.1,106,Historical,-0.00036598527557452076,-0.001270389755577011,Aging,11337497.333333334
Cuba,2015,11324781,1.71,0.778,-16000.0,40.8,106,Historical,-0.0009107106560293232,-0.001412830852976318,Aging,11333046.333333334
Cuba,2010,11225832,1.58,0.773,-48000.0,38.4,105,Historical,-0.00873738750444708,-0.00427585233771537,Middle-Aged,11295239.0
Cuba,2005,11261582,1.59,0.763,-29126.0,35.6,106,Historical,0.003184619189027682,-0.0025863151376067767,Middle-Aged,11270731.666666666
