country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg
Burundi,2019,11530580,0.0318,355206,2001.0,17.2,5.85,449,0.134,1547197.0,0.0015,7713468100,80,Historical,353853.6667,4277723521,0.007033986,0.001416799,-1.185682916,0.00449,Young Adults,Low,-0.030292703996641412,0.00017353853839095692,0.2077294685990338,11770716.0
Burundi,2018,11175374,0.0322,348355,2001.0,17.2,5.85,435,0.131,1461704.0,0.0015,7631091040,82,Historical,354588.3333,4209305915,0.006817288,0.001338511,-1.185682916,0.00435,Young Adults,Low,-0.030805562252722796,0.00017905441017007574,0.2077294685990338,11532246.0
Burundi,2017,10827019,0.0323,339024,2001.0,17.2,5.85,422,0.127,1380418.0,0.0014,7547858925,84,Historical,347528.3333,4130196596,0.006604769,0.001264076,-1.185682916,0.00422,Young Adults,Low,-0.031171663695550578,0.00018481541410428855,0.2077294685990338,11177657.666666666
Burundi,2016,10487995,0.0323,327965,2001.0,17.2,5.85,408,0.124,1303761.0,0.0014,7464022049,86,Historical,338448.0,4053027738,0.006397943,0.001193879,-1.185682916,0.00408,Young Adults,Low,-0.03131277408860189,0.00019078956464033402,0.20772946859903382,10830129.333333334
Burundi,2015,10160030,0.0321,296886,-14000.0,17.1,5.95,396,0.121,1231911.0,0.0014,7379797139,88,Historical,321291.6667,3974036572,0.006197864,0.001128085,-1.195663438,0.00396,Young Adults,Low,-0.03127051452637042,-0.0013779486871593884,0.20627261761158025,10491681.333333334
Burundi,2010,8675602,0.0333,262148,6001.0,17.0,6.39,338,0.108,932971.0,0.0012,6956823603,93,Historical,295666.3333,3589494707,0.00529227,0.00085434,-1.20564396,0.00338,Young Adults,Low,-0.14610468669875976,0.0006917099239914417,0.20481927710843376,9774542.333333334
Burundi,2005,7364862,0.0292,197198,-4944.0,16.2,6.77,287,0.094,695940.0,0.0011,6541907027,97,Historical,252077.3333,3210427237,0.004492636,0.000637286,-1.285488134,0.00287,Young Adults,Low,-0.1510834637181374,-0.0006712956739718952,0.19331742243436756,8733498.0
Burundi,2000,6378871,0.0128,78366,-91061.0,15.0,7.05,248,0.083,527819.0,0.001,6143493823,97,Historical,179237.3333,2865195724,0.003891119,0.000483334,-1.405254396,0.00248,Young Adults,Low,-0.1338777291414286,-0.014275410178384232,0.1764705882352941,7473111.666666667
Burundi,1995,5987043,0.0194,109617,-64000.0,14.9,7.3,233,0.072,429900.0,0.001,5744212979,94,Historical,128393.6667,2573011970,0.00365208,0.000393668,-1.415234918,0.00233,Young Adults,Low,-0.06142591690598542,-0.01068975118434927,0.17508813160987072,6576925.333333333
Burundi,1990,5438957,0.0274,137624,-36001.0,16.1,7.46,212,0.062,339609.0,0.001,5327231061,96,Historical,108535.6667,2288105485,0.003317713,0.000310987,-1.295468656,0.00212,Young Adults,Low,-0.09154535886914461,-0.006619099948758558,0.19189511323003575,5934957.0
Burundi,1985,4750837,0.0271,118708,-27829.0,16.9,7.38,185,0.052,245514.0,0.001,4870921740,101,Historical,121983.0,2008908528,0.002897916,0.000224822,-1.215624481,0.00185,Young Adults,Low,-0.12651690388432935,-0.005857704652885376,0.20336943441636582,5392279.0
Burundi,1980,4157298,0.0235,91284,-30058.0,17.4,7.4,162,0.043,178649.0,0.0009,4458003514,103,Historical,115872.0,1755434817,0.00253582,0.000163592,-1.165721872,0.00162,Young Adults,Low,-0.12493356433824188,-0.007230176908174492,0.21065375302663436,4782364.0
Burundi,1975,3700880,0.0124,44361,-53299.0,17.0,7.26,144,0.035,129408.0,0.0009,4079480606,105,Historical,84784.33333,1540040106,0.002257376,0.000118501,-1.20564396,0.00144,Young Adults,Low,-0.1097871742655927,-0.014401709863600008,0.20481927710843378,4203005.0
Burundi,1970,3479074,0.0237,76939,-11580.0,17.1,7.23,135,0.028,98327.0,0.0009,3700437046,104,Historical,70861.33333,1355792207,0.002122061,9e-05,-1.195663438,0.00135,Young Adults,Low,-0.059933313157951584,-0.003328471886484737,0.20627261761158025,3779084.0
Burundi,1965,3094379,0.0203,59289,-16998.0,17.6,7.05,120,0.023,70605.0,0.0009,3339583597,103,Historical,60196.33333,1188442083,0.001887373,6.47e-05,-1.145760829,0.0012,Young Adults,Low,-0.11057396307178291,-0.0054931861934171605,0.21359223300970875,3424777.6666666665
Burundi,1960,2797932,0.0198,52155,-14010.0,18.3,6.86,109,0.021,57866.0,0.0009,3034949748,103,Historical,62794.33333,1023987607,0.001706521,5.3e-05,-1.075897176,0.00109,Young Adults,Low,-0.09580177476643936,-0.005007269654873671,0.22399020807833536,3123795.0
Burundi,1955,2537157,0.019,45647,-13989.0,18.9,6.8,99,0.019,48001.0,0.0009,2773019936,103,Historical,52363.66667,877161793,0.001547432,4.4e-05,-1.016014045,0.00099,Young Adults,Low,-0.09320276547106932,-0.005513651697549659,0.23304562268803944,2809822.6666666665
Burkina Faso,2050,43432184,0.0208,851312,-25000.0,22.7,5.23,159,0.499,21677231.0,0.0045,9735033990,50,Forecasted,316371.3333,6659490517,0.026495969,0.019850264,-0.636754216,0.00159,Young Adults,Low,0.0,-0.0005756100130723336,0.29366106080206983,43432184.0
Burkina Faso,2045,39175624,0.0225,824922,-25000.0,21.7,5.23,143,0.468,18314837.0,0.0041,9481803274,52,Forecasted,573960.3333,6294783425,0.0238992,0.016771254,-0.736559434,0.00143,Young Adults,Low,-0.09800474228972689,-0.0006381519283521815,0.2771392081736909,41303904.0
Burkina Faso,2040,35051012,0.0242,788975,-25000.0,20.7,5.23,128,0.436,15282220.0,0.0038,9198847240,55,Forecasted,821736.3333,5925746494,0.021382927,0.013994228,-0.836364652,0.00128,Young Adults,Low,-0.10528516406018196,-0.0007132461681848159,0.26103404791929374,39219606.666666664
Burkina Faso,2035,31106139,0.0257,740420,-25000.0,19.8,5.23,114,0.404,12558811.0,0.0035,8887524213,55,Forecasted,784772.3333,5547549780,0.018976307,0.011500349,-0.926189349,0.00114,Young Adults,Low,-0.11254662204902954,-0.0008036998741631033,0.24688279301745636,35110925.0
Burkina Faso,2030,27404039,0.0269,681778,-25000.0,19.0,5.23,100,0.371,10163069.0,0.0032,8548487400,56,Forecasted,737057.6667,5159500931,0.016717793,0.009306521,-1.006033523,0.001,Young Adults,Low,-0.11901509216556894,-0.0009122742819042113,0.23456790123456792,31187063.333333332
Burkina Faso,2025,23995149,0.028,618375,-25000.0,18.2,5.23,88,0.338,8113116.0,0.0029,8184437460,58,Forecasted,680191.0,4767618074,0.014638156,0.007429339,-1.085877698,0.00088,Young Adults,Low,-0.12439370707361785,-0.0010418772561070573,0.22249388753056235,27501775.666666668
Burkina Faso,2020,20903273,0.0291,558530,-25000.0,17.6,5.23,76,0.306,6397911.0,0.0027,7794798739,59,Forecasted,619561.0,8732896403,0.012751917,0.005858692,-1.145760829,0.00076,Young Adults,Low,-0.12885421132413055,-0.0011959849541265618,0.21359223300970875,24100820.333333332
Burkina Faso,2020,20903273,0.0286,581895,-25000.0,17.6,5.23,76,0.306,6397911.0,0.0027,7794798739,59,Historical,586266.6667,8732896403,0.012751917,0.005858692,-1.145760829,0.00076,Young Adults,Low,0.0,-0.0011959849541265618,0.21359223300970875,21933898.333333332
Burkina Faso,2019,20321378,0.0289,569912,-25000.0,17.1,5.56,74,0.3,6092387.0,0.0026,7713468100,59,Historical,570112.3333,4277723521,0.012396925,0.005578918,-1.195663438,0.00074,Young Adults,Low,-0.027837506595259076,-0.0012302315325269772,0.20627261761158025,20709308.0
Burkina Faso,2018,19751466,0.0291,558232,-25000.0,17.1,5.56,72,0.294,5798770.0,0.0026,7631091040,59,Historical,570013.0,4209305915,0.012049243,0.005310047,-1.195663438,0.00072,Young Adults,Low,-0.02804494852662054,-0.0012657288324826117,0.20627261761158025,20325372.333333332
Burkina Faso,2017,19193234,0.0293,546877,-25000.0,17.1,5.56,70,0.287,5516730.0,0.0025,7547858925,60,Historical,558340.3333,4130196596,0.011708686,0.005051777,-1.195663438,0.0007,Young Adults,Low,-0.028262813504577378,-0.0013025423438280386,0.20627261761158025,19755359.333333332
Burkina Faso,2016,18646357,0.0296,535733,-25000.0,17.1,5.56,68,0.281,5245912.0,0.0025,7464022049,60,Historical,546947.3333,4053027738,0.011375057,0.004803784,-1.195663438,0.00068,Young Adults,Low,-0.028493217974625895,-0.0013407444682089912,0.20627261761158025,19197019.0
Burkina Faso,2015,18110624,0.0302,501081,-25000.0,17.0,5.65,66,0.275,4985855.0,0.0025,7379797139,60,Historical,527897.0,3974036572,0.011048226,0.004565645,-1.20564396,0.00066,Young Adults,Low,-0.02873124224748025,-0.0013804052251319447,0.20481927710843373,18650071.666666668
Burkina Faso,2010,15605217,0.0306,436657,-25000.0,16.7,6.08,57,0.246,3844025.0,0.0022,6956823603,64,Historical,491157.0,3589494707,0.00951977,0.003520049,-1.235585525,0.00057,Young Adults,Low,-0.138339076555286,-0.0016020283473148756,0.2004801920768307,17454066.0
Burkina Faso,2005,13421930,0.0295,362798,-25000.0,16.6,6.43,49,0.215,2890728.0,0.0021,6541907027,65,Historical,433512.0,3210427237,0.008187828,0.002647096,-1.245566047,0.00049,Young Adults,Low,-0.13990750657296214,-0.0018626233336040347,0.1990407673860911,15712590.333333334
Burkina Faso,2000,11607942,0.0284,303613,-27500.0,16.4,6.73,42,0.178,2071267.0,0.0019,6143493823,67,Historical,367689.3333,2865195724,0.007081181,0.0018967,-1.26552709,0.00042,Young Adults,Low,-0.13515105502710867,-0.0023690676607446867,0.19617224880382772,13545029.666666666
Burkina Faso,1995,10089878,0.0275,255769,-30000.0,16.3,6.93,37,0.151,1526708.0,0.0018,5744212979,73,Historical,307393.3333,2573011970,0.006155067,0.001398036,-1.275507612,0.00037,Young Adults,Low,-0.13077804833966267,-0.0029732767829303785,0.1947431302270012,11706583.333333334
Burkina Faso,1990,8811034,0.0266,216625,-36740.0,16.3,7.07,32,0.138,1217208.0,0.0017,5327231061,77,Historical,258669.0,2288105485,0.005374892,0.001114621,-1.275507612,0.00032,Young Adults,Low,-0.12674523913966051,-0.004169771674924873,0.1947431302270012,10169618.0
Burkina Faso,1985,7727907,0.0252,181013,-43480.0,16.6,7.17,28,0.123,953160.0,0.0016,4870921740,77,Historical,217802.3333,2008908528,0.004714116,0.000872827,-1.245566047,0.00028,Young Adults,Low,-0.12292847808781582,-0.005626361704404569,0.19904076738609114,8876273.0
Burkina Faso,1980,6822843,0.0208,133660,-43480.0,17.1,7.02,25,0.088,600776.0,0.0015,4458003514,78,Historical,177099.3333,1755434817,0.00416197,0.000550142,-1.195663438,0.00025,Young Adults,Low,-0.11711631622896079,-0.006372710027183683,0.20627261761158025,7787261.333333333
Burkina Faso,1975,6154545,0.0182,105989,-34053.0,17.8,6.7,22,0.063,390628.0,0.0015,4079480606,80,Historical,140220.6667,1540040106,0.003754266,0.000357706,-1.125799785,0.00022,Young Adults,Low,-0.09795007740908002,-0.005532984160486275,0.2165450121654501,6901765.0
Burkina Faso,1970,5624600,0.0168,89946,-28945.0,18.3,6.56,21,0.057,323163.0,0.0015,3700437046,77,Historical,109865.0,1355792207,0.003430967,0.000295927,-1.075897176,0.00021,Young Adults,Low,-0.086106284055117,-0.005146143725776055,0.22399020807833536,6200662.666666667
Burkina Faso,1965,5174870,0.0139,69116,-28945.0,18.8,6.35,19,0.052,268985.0,0.0015,3339583597,74,Historical,88350.33333,1188442083,0.003156603,0.000246315,-1.025994567,0.00019,Young Adults,Low,-0.07995768587988483,-0.005593377224935119,0.23152709359605916,5651338.333333333
Burkina Faso,1960,4829288,0.0135,62427,-20432.0,19.1,6.24,18,0.047,226977.0,0.0016,3034949748,74,Historical,73829.66667,1023987607,0.002945776,0.000207847,-0.996053001,0.00018,Young Adults,Low,-0.06678080802029807,-0.004230851421576017,0.23609394313967863,5209586.0
Burkina Faso,1955,4517155,0.0106,46539,-20432.0,19.4,6.1,17,0.042,191862.0,0.0016,2773019936,74,Historical,59360.66667,877161793,0.002755356,0.000175692,-0.966111436,0.00017,Young Adults,Low,-0.064633337253856,-0.004523200997087769,0.24069478908188582,4840437.666666667
Bulgaria,2050,5385441,-0.0086,-47440,-4800.0,48.1,1.56,50,0.855,4606350.0,0.0006,9735033990,128,Forecasted,20508.66667,6659490517,0.003285065,0.004218125,1.898298325,0.0005,Middle-aged Adults,Low,0.0,-0.0008912919109131453,0.9267822736030831,5385441.0
Bulgaria,2045,5622640,-0.0087,-50131,-4800.0,49.1,1.56,52,0.84,4724481.0,0.0006,9481803274,123,Forecasted,-17010.66667,6294783425,0.003429771,0.0043263,1.998103543,0.00052,Middle-aged Adults,Low,0.0440444895784764,-0.0008536915043467126,0.9646365422396855,5504040.5
Bulgaria,2040,5873296,-0.0089,-53567,-4800.0,49.0,1.56,54,0.825,4842632.0,0.0006,9198847240,122,Forecasted,-50379.33333,5925746494,0.003582687,0.004434493,1.988123021,0.00054,Middle-aged Adults,Low,0.04457977035698524,-0.0008172583162844168,0.9607843137254902,5627125.666666667
Bulgaria,2035,6141131,-0.0087,-55124,-4800.0,48.1,1.56,57,0.808,4964822.0,0.0007,8887524213,119,Forecasted,-52940.66667,5547549780,0.003746083,0.004546385,1.898298325,0.00057,Middle-aged Adults,Low,0.04560216273792439,-0.0007816149826473332,0.9267822736030831,5879022.333333333
Bulgaria,2030,6416749,-0.0082,-53944,-4800.0,47.1,1.56,59,0.792,5082261.0,0.0008,8548487400,113,Forecasted,-54211.66667,5159500931,0.003914227,0.004653926,1.798493107,0.00059,Middle-aged Adults,Low,0.0448806579765193,-0.0007480423497942649,0.890359168241966,6143725.333333333
Bulgaria,2025,6686471,-0.0077,-52395,-4800.0,46.0,1.56,62,0.775,5179498.0,0.0008,8184437460,110,Forecasted,-53821.0,4767618074,0.004078775,0.004742968,1.688707367,0.00062,Middle-aged Adults,Low,0.04203405805650173,-0.0007178674670091294,0.851851851851852,6414783.666666667
Bulgaria,2020,6948445,-0.0071,-50259,-4800.0,44.6,1.56,64,0.756,5253037.0,0.0009,7794798739,107,Forecasted,-52199.33333,8732896403,0.004238595,0.004810309,1.548980061,0.00064,Middle-aged Adults,Low,0.03917971079213545,-0.0006908020427592073,0.8050541516245489,6683888.333333333
Bulgaria,2020,6948445,-0.0074,-51674,-4800.0,44.6,1.56,64,0.756,5253037.0,0.0009,7794798739,107,Historical,-51442.66667,8732896403,0.004238595,0.004810309,1.548980061,0.00064,Middle-aged Adults,Low,0.0,-0.0006908020427592073,0.8050541516245489,6861120.333333333
Bulgaria,2019,7000119,-0.0073,-51489,-4800.0,43.6,1.52,64,0.752,5265832.0,0.0009,7713468100,107,Historical,-51140.66667,4277723521,0.00427012,0.004822025,1.449174843,0.00064,Middle-aged Adults,Low,0.0074367718244874315,-0.0006857026287695967,0.7730496453900709,6965669.666666667
Bulgaria,2018,7051608,-0.0072,-50836,-4800.0,43.6,1.52,65,0.749,5278205.0,0.0009,7631091040,106,Historical,-51333.0,4209305915,0.004301531,0.004833355,1.449174843,0.00065,Middle-aged Adults,Low,0.0073554463859828445,-0.0006806958072541752,0.7730496453900709,7000057.333333333
Bulgaria,2017,7102444,-0.0069,-49509,-4800.0,43.6,1.52,65,0.745,5289957.0,0.0009,7547858925,105,Historical,-50611.33333,4130196596,0.004332544,0.004844117,1.449174843,0.00065,Middle-aged Adults,Low,0.007209135845327674,-0.0006758237023762524,0.7730496453900708,7051390.333333333
Bulgaria,2016,7151953,-0.0066,-47788,-4800.0,43.6,1.52,66,0.741,5300792.0,0.001,7464022049,105,Historical,-49377.66667,4053027738,0.004362748,0.004854039,1.449174843,0.00066,Middle-aged Adults,Low,0.0069706991001969865,-0.0006711453500882906,0.7730496453900709,7102001.666666667
Bulgaria,2015,7199741,-0.0061,-45053,-4894.0,43.4,1.52,66,0.738,5310568.0,0.001,7379797139,103,Historical,-47450.0,3974036572,0.004391902,0.004862991,1.4292138,0.00066,Middle-aged Adults,Low,0.006681811247920777,-0.000679746674220642,0.7667844522968198,7151379.333333333
Bulgaria,2010,7425008,-0.0069,-52391,-16748.0,42.3,1.52,68,0.721,5353646.0,0.0011,6956823603,99,Historical,-48410.66667,3589494707,0.004529329,0.004902438,1.31942806,0.00068,Middle-aged Adults,Low,0.0312882088397346,-0.0022556204653247512,0.7331022530329289,7258900.666666667
Bulgaria,2005,7686962,-0.0079,-62199,-17100.0,41.1,1.25,71,0.706,5423484.0,0.0012,6541907027,93,Historical,-53214.33333,3210427237,0.004689137,0.00496639,1.199661798,0.00071,Middle-aged Adults,Low,0.03527996198791983,-0.0022245459259457767,0.6977928692699491,7437237.0
Bulgaria,2000,7997957,-0.0093,-76270,-26765.0,39.7,1.2,74,0.689,5510364.0,0.0013,6143493823,91,Historical,-63620.0,2865195724,0.004878864,0.005045948,1.059934492,0.00074,Middle-aged Adults,Low,0.04045746551108231,-0.003346479607229696,0.6583747927031508,7703309.0
Bulgaria,1995,8379308,-0.0107,-92430,-71293.0,38.2,1.55,77,0.678,5679599.0,0.0015,5744212979,83,Historical,-76966.33333,2573011970,0.005111512,0.00520092,0.910226665,0.00077,Young Adults,Low,0.0476810515485393,-0.008508220487897091,0.6181229773462783,8021409.0
Bulgaria,1990,8841458,-0.003,-26781,-36829.0,36.5,1.95,81,0.664,5868643.0,0.0017,5327231061,76,Historical,-65160.33333,2288105485,0.005393452,0.005374031,0.740557794,0.00081,Young Adults,Low,0.05515371913766631,-0.004165489447554917,0.5748031496062992,8406241.0
Bulgaria,1985,8975361,0.0022,19314,-4469.0,35.3,2.01,83,0.646,5797183.0,0.0018,4870921740,72,Historical,-33299.0,2008908528,0.005475141,0.005308594,0.620791533,0.00083,Young Adults,Low,0.01514490030942861,-0.000497918690958503,0.5455950540958269,8732042.333333334
Bulgaria,1980,8878791,0.0032,28080,-18974.0,34.2,2.19,82,0.621,5513719.0,0.002,4458003514,66,Historical,6871.0,1755434817,0.005416228,0.00504902,0.511005793,0.00082,Young Adults,Low,-0.01075945580350468,-0.002137002661736266,0.5197568389057752,8898536.666666666
Bulgaria,1975,8738392,0.0054,46168,-8679.0,33.7,2.16,80,0.576,5029979.0,0.0021,4079480606,63,Historical,31187.33333,1540040106,0.005330575,0.00460605,0.461103184,0.0008,Young Adults,Low,-0.01581285109650632,-0.0009932033261954832,0.5082956259426848,8864181.333333334
Bulgaria,1970,8507551,0.0068,56992,-1285.0,33.2,2.13,78,0.523,4449410.0,0.0023,3700437046,63,Historical,43746.66667,1355792207,0.005189748,0.004074412,0.411200574,0.00078,Young Adults,Low,-0.026416873951180087,-0.00015104229172414012,0.4970059880239521,8708244.666666666
Bulgaria,1965,8222589,0.0084,67396,-287.0,32.0,2.22,76,0.458,3762158.0,0.0025,3339583597,52,Historical,56852.0,1188442083,0.005015903,0.003445082,0.291434313,0.00076,Young Adults,Low,-0.03349518562980114,-3.490384841076211e-05,0.4705882352941177,8489510.666666666
Bulgaria,1960,7885607,0.0084,64823,-8693.0,30.4,2.3,73,0.371,2925530.0,0.0026,3034949748,57,Historical,63070.33333,1023987607,0.004810323,0.002678965,0.131745964,0.00073,Young Adults,Low,-0.04098246914688308,-0.0011023881864769573,0.43678160919540227,8205249.0
Bulgaria,1955,7561493,0.0084,62099,-20179.0,28.9,2.53,70,0.322,2435785.0,0.0027,2773019936,52,Historical,64772.66667,877161793,0.004612593,0.002230496,-0.017961864,0.0007,Young Adults,Low,-0.041101972238788975,-0.0026686528705376043,0.40646976090014064,7889896.333333333
Brunei,2050,492385,0.0,0,0.0,43.9,1.85,93,0.934,459837.0,0.0001,9735033990,177,Forecasted,42307.33333,6659490517,0.000299993,0.000421082,1.479116409,0.00093,Middle-aged Adults,Low,0.0,0.0,0.7825311942959002,492385.0
Brunei,2045,492383,0.0015,713,0.0,42.5,1.85,93,0.911,448625.0,0.0001,9481803274,177,Forecasted,20937.33333,6294783425,0.000299992,0.000410815,1.339389103,0.00093,Middle-aged Adults,Low,-4.061862160731344e-06,0.0,0.7391304347826088,492384.0
Brunei,2040,488818,0.0029,1408,0.0,40.9,1.85,93,0.889,434500.0,0.0001,9198847240,175,Forecasted,707.0,5925746494,0.000297817,0.00039788,1.179700754,0.00093,Middle-aged Adults,Low,-0.007240298710556647,0.0,0.692047377326565,491195.3333333333
Brunei,2035,481779,0.0045,2158,0.0,38.9,1.85,91,0.866,417408.0,0.0001,8887524213,175,Forecasted,1426.333333,5547549780,0.000293523,0.000382229,0.980090318,0.00091,Young Adults,Low,-0.014400042551624526,0.0,0.6366612111292963,487660.0
Brunei,2030,470990,0.0064,2960,0.0,36.8,1.85,89,0.843,397083.0,0.0001,8548487400,174,Forecasted,2175.333333,5159500931,0.000286941,0.000363617,0.77049936,0.00089,Young Adults,Low,-0.022394085254857532,0.0,0.5822784810126582,480529.0
Brunei,2025,456189,0.0084,3742,0.0,34.7,1.85,87,0.819,373730.0,0.0001,8184437460,174,Forecasted,2953.333333,4767618074,0.000277911,0.000342232,0.560908402,0.00087,Young Adults,Low,-0.03142529565383556,0.0,0.5313935681470138,469652.6666666667
Brunei,2020,437479,0.0107,4514,0.0,32.3,1.85,83,0.795,347838.0,0.0001,7794798739,175,Forecasted,3738.666667,8732896403,0.000266497,0.000318522,0.321375878,0.00083,Young Adults,Low,-0.041013702653943884,0.0,0.4771048744460855,454886.0
