Year,country,PC1,PC2
1985,Bangladesh,1.836307009415828,0.03168198510998935
1980,Bangladesh,1.7819138480293035,-0.43113430761138444
1975,Bangladesh,2.308871950090596,-3.116902526593359
1970,Bangladesh,1.1066949927216359,0.8582851484711791
1965,Bangladesh,0.8827585824031436,0.7791755287216987
1960,Bangladesh,0.6041066275105529,0.7783699387489688
1955,Bangladesh,0.4033835772220281,0.3781739751312009
2050,Bahrain,-0.35238021980599815,-0.5005948795962574
2045,Bahrain,-0.33524931270550057,-0.4634406655207564
2040,Bahrain,-0.331916017158894,-0.37456981084366764
2035,Bahrain,-0.33163927899539714,-0.217003221198258
2030,Bahrain,-0.339978238412612,0.08875758340836623
2025,Bahrain,-0.34080165213617264,0.26164103959774254
2020,Bahrain,-0.37981841237119296,1.7768085307885377
2020,Bahrain,-0.3912584446008176,1.4014831120150293
2019,Bahrain,-0.3750219011100343,1.866055897763961
2018,Bahrain,-0.36795426968286876,2.1110514772426106
2017,Bahrain,-0.3751833090762509,1.9799795512385137
2016,Bahrain,-0.3934637758505636,1.530558687834187
2015,Bahrain,-0.3277928357583635,0.3172418373952874
2010,Bahrain,-0.36830263879381037,3.1096376412780105
2005,Bahrain,-0.33363383613493497,2.507089228986612
2000,Bahrain,-0.3182685427149325,0.9997422433185186
1995,Bahrain,-0.31367550958798557,0.565632660818901
1990,Bahrain,-0.30742497254113504,1.0007463814365785
1985,Bahrain,-0.3081561556328308,0.8333507943967183
1980,Bahrain,-0.2928109649130167,2.4877707738167985
1975,Bahrain,-0.30023095135549727,1.641671194937674
1970,Bahrain,-0.3137379258141594,0.5283869350499247
1965,Bahrain,-0.31171089401359814,0.7199520853396537
1960,Bahrain,-0.3051435104552374,1.2953805291482494
1955,Bahrain,-0.3163732296758602,0.738306583154462
2050,Bahamas,-0.34841332265343095,-0.6643487286002363
2045,Bahamas,-0.34688503841099283,-0.6070577827537796
2040,Bahamas,-0.34511841212873184,-0.5393585573236109
2035,Bahamas,-0.34322475594475,-0.466451220678822
2030,Bahamas,-0.3412644281506022,-0.3883512474141725
2025,Bahamas,-0.3397565285779402,-0.3258800010936147
2020,Bahamas,-0.33830935663502826,-0.2634222125029265
2020,Bahamas,-0.33868495571529295,-0.2790343435340906
2019,Bahamas,-0.33831087646324665,-0.2634175682123707
2018,Bahamas,-0.33807923792712063,-0.2530092336155727
2017,Bahamas,-0.33824964742254493,-0.25821989648756566
2016,Bahamas,-0.33844377633119743,-0.2634368380374807
2015,Bahamas,-0.3376938783754168,-0.23220792518249264
2010,Bahamas,-0.33309650147639114,0.15852944354795953
2005,Bahamas,-0.33281708853742065,0.12943748770851704
2000,Bahamas,-0.3319877011227402,-0.14760187399613162
1995,Bahamas,-0.3262887024899979,0.14687938403018772
1990,Bahamas,-0.3266568414866109,0.13585573587407973
1985,Bahamas,-0.32261664595981543,0.3456251985941098
1980,Bahamas,-0.32399685612635615,0.3585786985834352
1975,Bahamas,-0.32317828922288916,0.3614374551857226
1970,Bahamas,-0.3096368827117069,1.2397824171515326
1965,Bahamas,-0.295977927172661,1.8483668598798202
1960,Bahamas,-0.3023552516028094,1.472030078700124
1955,Bahamas,-0.32281639033306386,0.40585397430807874
2050,Azerbaijan,-0.292560118332603,-0.8253858227146705
2045,Azerbaijan,-0.28156973957462755,-0.7449910893817242
2040,Azerbaijan,-0.27091473407712574,-0.6594020613357465
2035,Azerbaijan,-0.2642448058136519,-0.60577192011866
2030,Azerbaijan,-0.25760054022136236,-0.5417292753002236
2025,Azerbaijan,-0.24403030152239394,-0.41891375712846946
2020,Azerbaijan,-0.22755141832998088,-0.22040627877864663
2020,Azerbaijan,-0.23565110595339153,-0.2949225120261369
2019,Azerbaijan,-0.2315711387520111,-0.25236264259403246
2018,Azerbaijan,-0.22802178423026453,-0.2151038179612785
2017,Azerbaijan,-0.22515758138032965,-0.1831873672253618
2016,Azerbaijan,-0.2228905038910948,-0.15142027502071645
2015,Azerbaijan,-0.221204286509564,-0.10113838951181431
2010,Azerbaijan,-0.2604403137967833,-0.1262518069484231
2005,Azerbaijan,-0.2643918911099301,-0.21532159860096878
2000,Azerbaijan,-0.19785653129753544,-0.44621853415354085
1995,Azerbaijan,-0.17146492707410255,-0.15854069797125403
1990,Azerbaijan,-0.1425990986816927,-0.08465200273019423
1985,Azerbaijan,-0.18461301920880172,-0.04518524259568646
1980,Azerbaijan,-0.21856108331759955,0.01613888804870397
1975,Azerbaijan,-0.2169483545658462,0.12579673725714915
1970,Azerbaijan,-0.20808520651559453,0.45222976519049646
1965,Azerbaijan,-0.20983073442106226,0.973507371786835
1960,Azerbaijan,-0.23007127973420777,0.8864082455437191
1955,Azerbaijan,-0.2582217932604565,0.5746987960212971
2050,Austria,-0.3586407335072892,-0.7400342511408013
2045,Austria,-0.35483535256794846,-0.7080828388813546
2040,Austria,-0.35092090435634504,-0.6760686310027535
2035,Austria,-0.3460794140778333,-0.633431972521403
2030,Austria,-0.3414910243686175,-0.5908135799410661
2025,Austria,-0.3382734160875747,-0.5588488986300728
2020,Austria,-0.42568608281232206,-0.029403124624135177
2020,Austria,-0.4354616470255703,-0.11987149293768262
2019,Austria,-0.4272185891741231,-0.04007771952928883
2018,Austria,-0.4222870093692865,0.007838957299889714
2017,Austria,-0.42185820851106914,0.018389498532822415
2016,Austria,-0.4249089308599975,-0.0029961488027227976
2015,Austria,-0.4049817339835008,-0.15323942570252697
2010,Austria,-0.3622534628264542,-0.41376029340557774
2005,Austria,-0.37204355735696104,-0.34925623491307767
2000,Austria,-0.32823598840399365,-0.6091420958560636
1995,Austria,-0.38802313846545067,-0.17154019588990935
1990,Austria,-0.35011465919938,-0.5152188510334847
1985,Austria,-0.31647827881361545,-0.7629847948807164
1980,Austria,-0.31449798047721206,-0.8195674342915807
1975,Austria,-0.33358099585874407,-0.5266042454263201
1970,Austria,-0.30498809732641413,-0.4294650095589323
1965,Austria,-0.2846773469141057,-0.4258148681049308
1960,Austria,-0.2667777058282271,-0.6667329965595636
1955,Austria,-0.2681792204269024,-0.8496427459675974
2050,Australia,-0.41481289594122495,0.42414494055118107
2045,Australia,-0.4194017377611649,0.44647069577181553
2040,Australia,-0.4211676586564791,0.47190011798583004
2035,Australia,-0.419349166115984,0.5155617595317086
2030,Australia,-0.4027936355692829,0.5308197462528873
2025,Australia,-0.3884682882041345,0.5654419059252525
2020,Australia,-0.43311748629515257,0.8127602278172428
2020,Australia,-0.44346249857233805,0.7583420971443207
2019,Australia,-0.4400238382180796,0.7854953949708665
2018,Australia,-0.4365646278702598,0.8126652701144171
2017,Australia,-0.43321458503202426,0.8398179721577631
2016,Australia,-0.4299533976206882,0.8669586650027576
2015,Australia,-0.5198432744426645,1.186434344416679
2010,Australia,-0.6207393421196208,1.611850035308306
2005,Australia,-0.4002035750414098,0.5432255310756379
2000,Australia,-0.3238500369028334,0.24468223180702578
1995,Australia,-0.30513445494247027,0.25561793437939656
1990,Australia,-0.4364182488458527,0.8163217008209149
1985,Australia,-0.36488071672510675,0.4962580142776332
1980,Australia,-0.2884205984343869,0.10383632556498465
1975,Australia,-0.2837017144146406,0.3067598433161117
1970,Australia,-0.509841997911743,1.4542953232092366
1965,Australia,-0.347387742074051,0.7194474759416585
1960,Australia,-0.358179609442605,0.8613209942427523
1955,Australia,-0.3714574776196628,0.8858500974602106
2050,Aruba,-0.35422591978427226,-0.9088348681237554
2045,Aruba,-0.35335062587977456,-0.8778914582021731
2040,Aruba,-0.3515469057074131,-0.7997507620499633
2035,Aruba,-0.3495125629718451,-0.7111745959883393
2030,Aruba,-0.34810610875883297,-0.6485927051275189
2025,Aruba,-0.3469769278337976,-0.5963809475145351
2020,Aruba,-0.34599385243434605,-0.5493276841517207
2020,Aruba,-0.34636234617302836,-0.5649379572373389
2019,Aruba,-0.3462388479017537,-0.5597337527029543
2018,Aruba,-0.3461192738362435,-0.554530551509623
2017,Aruba,-0.3458802057085785,-0.5441247851788329
2016,Aruba,-0.3453955617819333,-0.5233121726909069
2015,Aruba,-0.3454113162381343,-0.517829537495711
2010,Aruba,-0.3468697553030566,-0.6185960462052442
2005,Aruba,-0.33076442651045473,0.22663894416107724
2000,Aruba,-0.3245910727841295,0.5135182107202372
1995,Aruba,-0.29528414468236663,1.9628313928388854
1990,Aruba,-0.35200468349585834,-0.941321748808165
1985,Aruba,-0.3388161083069742,-0.29250932790338713
1980,Aruba,-0.35078648539819657,-0.894804915463068
1975,Aruba,-0.3431517595868979,-0.5180392145041602
1970,Aruba,-0.3420598466474138,-0.48765534683677986
1965,Aruba,-0.3354604563139027,-0.2015685497079202
1960,Aruba,-0.300440401664204,1.4972184130820196
1955,Aruba,-0.3171966225369248,0.6702893324312545
2050,Armenia,-0.33160435933826454,-0.9956268630949155
2045,Armenia,-0.3297664810567969,-0.9641833646242658
2040,Armenia,-0.3284813815663767,-0.9432165145115209
2035,Armenia,-0.32662891352772394,-0.9117515456822646
2030,Armenia,-0.3234056743139928,-0.854059990442238
2025,Armenia,-0.3188203566690076,-0.770133868211039
2020,Armenia,-0.3143297399532366,-0.681028631790088
2020,Armenia,-0.3162548133494463,-0.7177311512361843
2019,Armenia,-0.31591077959216246,-0.7124624985764121
2018,Armenia,-0.31494902526619606,-0.6915177683287816
2017,Armenia,-0.3134792405258822,-0.6652675923468039
2016,Armenia,-0.31165006024562025,-0.628578557829317
2015,Armenia,-0.3096683543444271,-0.6505409701856997
2010,Armenia,-0.25856362515910186,-1.3673279346841813
2005,Armenia,-0.26671696792398764,-1.2736178451514846
2000,Armenia,-0.24367443327719712,-1.5336386732622564
1995,Armenia,-0.12981761543127898,-2.3331242424501006
1990,Armenia,-0.25995769958875586,-0.24537720333903598
1985,Armenia,-0.2624608187989764,-0.07010066009992119
1980,Armenia,-0.29239076086680077,0.18438281322531366
1975,Armenia,-0.3198230933089646,0.5284107800731864
1970,Armenia,-0.325648676881344,0.734862684528959
1965,Armenia,-0.29972660912412064,1.0469117288167993
1960,Armenia,-0.2952683003783366,1.2060831335173228
1955,Armenia,-0.3116609626184925,0.7965223965372076
2050,Argentina,0.09473881402586411,-0.5018307600093733
2045,Argentina,0.11095225896158487,-0.4643037026389633
2040,Argentina,0.12153112741364769,-0.4158152271765993
2035,Argentina,0.12934162259370166,-0.36530467867088545
2030,Argentina,0.1366000958369952,-0.30513219221911286
2025,Argentina,0.139447799669348,-0.25081543589354677
2020,Argentina,0.1400138408758228,-0.1899842109930455
2020,Argentina,0.13464114622382842,-0.21207431703052526
2019,Argentina,0.13489698598891048,-0.20110850826636797
2018,Argentina,0.13515619021215475,-0.19013588280959037
2017,Argentina,0.13549169225138866,-0.17913729859791078
2016,Argentina,0.13563295491256674,-0.16818324664036366
2015,Argentina,0.13191216994648675,-0.14550821347738485
2010,Argentina,0.17831929622705087,-0.33480865201414534
2005,Argentina,0.17218013371887503,-0.3089967565430934
2000,Argentina,0.1652389401852613,-0.27050817411616146
1995,Argentina,0.16159903388597377,-0.15185447457056483
1990,Argentina,0.03346710623673785,0.2649923354970942
1985,Argentina,0.0218602774979771,0.2761970410717695
1980,Argentina,0.16990378129462977,-0.19433593222062875
1975,Argentina,-0.04090189807808976,0.2681339214869223
1970,Argentina,-0.07614080279336154,0.1947595153733441
1965,Argentina,-0.08566058120669531,0.22587538460447068
1960,Argentina,-0.1019021222798581,0.3251589797214579
1955,Argentina,-0.1754642236418876,0.6076179425655648
2050,Antigua And Barbuda,-0.3497282125036723,-0.7325706462409795
2045,Antigua And Barbuda,-0.3483850593207508,-0.6753342287250939
2040,Antigua And Barbuda,-0.3470418806444958,-0.6180970500296848
2035,Antigua And Barbuda,-0.34546304287336516,-0.5504548396175576
2030,Antigua And Barbuda,-0.3436461079414878,-0.47240689162078453
2025,Antigua And Barbuda,-0.3418426027786736,-0.3943614957584293
2020,Antigua And Barbuda,-0.3399319839358768,-0.31111592908775926
2020,Antigua And Barbuda,-0.34090042322253167,-0.35273960809164967
2019,Antigua And Barbuda,-0.3406599945220205,-0.34233304105538226
2018,Antigua And Barbuda,-0.34018222317097585,-0.3215217726719597
2017,Antigua And Barbuda,-0.3395817824015234,-0.2955070847176883
2016,Antigua And Barbuda,-0.3386185389437944,-0.2538835595398922
2015,Antigua And Barbuda,-0.3367030926172831,-0.1487655875543622
2010,Antigua And Barbuda,-0.3332611282767164,0.023978360967838484
2005,Antigua And Barbuda,-0.3345491837778311,-0.06632023182555795
2000,Antigua And Barbuda,-0.32782803315166126,0.2795456028162138
1995,Antigua And Barbuda,-0.32974541801752505,0.1960110390980728
1990,Antigua And Barbuda,-0.34696051270795375,-0.6681935006495859
1985,Antigua And Barbuda,-0.3497495468589546,-0.8096486348198872
1980,Antigua And Barbuda,-0.35216688284319236,-0.9300580731181859
1975,Antigua And Barbuda,-0.3533321727657663,-1.042221965306606
1970,Antigua And Barbuda,-0.329095604544031,0.14532702874274406
1965,Antigua And Barbuda,-0.3308565033869074,0.056105638249358804
1960,Antigua And Barbuda,-0.3298059735586906,0.11374922135705841
1955,Antigua And Barbuda,-0.33002927330535115,0.11952909388276167
2050,Anguilla,-0.34935862869324097,-0.8110374026611769
2045,Anguilla,-0.34759254035346426,-0.7330060417708333
2040,Anguilla,-0.3459450692842098,-0.6601768398475455
2035,Anguilla,-0.3444167215932597,-0.5925499386124458
2030,Anguilla,-0.34288951576224075,-0.5249231979203584
2025,Anguilla,-0.3412465749613835,-0.4520947638061
2020,Anguilla,-0.33736985276390224,-0.28042729396695054
2019,Anguilla,-0.33795854834936706,-0.3064375785981559
2018,Anguilla,-0.3371366936078665,-0.27002335016233936
2017,Anguilla,-0.3364322564813074,-0.2388111184394915
2016,Anguilla,-0.33666952320580495,-0.24921556406387893
2015,Anguilla,-0.3346746283952577,-0.16078152887034364
2010,Anguilla,-0.3310422485743399,0.00047989175278662007
2005,Anguilla,-0.3249498493879563,0.2709821859369554
2000,Anguilla,-0.3178106066689592,0.5883002559354056
1995,Anguilla,-0.3246400325628706,0.286580582855125
1990,Anguilla,-0.30144549236024687,1.3165654573238013
1985,Anguilla,-0.34882401827694987,-0.785028719258659
1980,Anguilla,-0.3449564653985799,-0.6133643091076956
1975,Anguilla,-0.3359331600655166,-0.21281413240028096
1970,Anguilla,-0.3342977498001142,-0.1399876955571886
1965,Anguilla,-0.3365284261058201,-0.23882524524164064
1960,Anguilla,-0.33910909136911976,-0.3532683378286539
1955,Anguilla,-0.32014048208029755,0.4894435469978871
2050,Angola,1.125239337987284,0.7998405534875082
2045,Angola,1.008041739012961,0.8641585210797021
2040,Angola,0.8855855361312179,0.9211262069809056
2035,Angola,0.7641639361162886,0.9722611710654071
2030,Angola,0.641202373597378,1.0117032208306194
2025,Angola,0.5215063675075039,1.0417596663931639
2020,Angola,0.4050123592580543,1.1315855910468724
2020,Angola,0.42857086672936434,1.1015466647603578
2019,Angola,0.4089844723181073,1.1133341008654798
2018,Angola,0.3911751336936202,1.1255520790447544
2017,Angola,0.375775190026279,1.1487125548361998
2016,Angola,0.36200780175726954,1.1774461062671113
2015,Angola,0.25937378828782814,1.408756027435339
2010,Angola,0.06843815158498245,1.67779924232991
2005,Angola,-0.003845416193100553,1.3930762986518561
2000,Angola,-0.055495093061341066,1.218556435223056
1995,Angola,-0.07816340713330965,1.1545078342038806
1990,Angola,-0.1346774940848115,1.3138178350023781
1985,Angola,-0.1975230776456838,1.4039380736082263
1980,Angola,-0.22344040981618107,1.294032491764855
1975,Angola,-0.25019508428755327,1.3301723574278597
1970,Angola,0.00828216859012691,-1.2309245042326316
1965,Angola,-0.11501769838101804,-0.5248581284899757
1960,Angola,-0.16604394053936533,-0.1491732746420744
1955,Angola,-0.244025016797092,0.31237760121362496
2050,Andorra,-0.3288062626725017,-1.0071955656571365
2045,Andorra,-0.32674181519305534,-0.9187451499756488
2040,Andorra,-0.3254072095112998,-0.8615125341633763
2035,Andorra,-0.32492011584079017,-0.8407001026240262
2030,Andorra,-0.3245595803253718,-0.8250918394715662
2025,Andorra,-0.3234697232919751,-0.7782649046908916
2020,Andorra,-0.32734806771095043,-0.9447601367281985
2019,Andorra,-0.32287070338495555,-0.7522508924895444
2018,Andorra,-0.3249290129663828,-0.8407011264543335
2017,Andorra,-0.3296495001807287,-1.0436163838052288
2016,Andorra,-0.3361844813320432,-1.3245760949740757
2015,Andorra,-0.34408732009949267,-1.6627784047614627
2010,Andorra,-0.3082745545668981,-0.12788731120060806
2005,Andorra,-0.2789399460536753,1.1415893526000767
2000,Andorra,-0.3193400446743538,-0.5961727536789335
1995,Andorra,-0.28660470789998815,0.8241556016504153
1990,Andorra,-0.27631631143402946,1.2819332944448936
1985,Andorra,-0.2736034105932341,1.411938602594038
1980,Andorra,-0.2864994328801169,0.8552481978464409
1975,Andorra,-0.26842332679948067,1.6563631121392859
1970,Andorra,-0.2601265787941424,2.030875222818141
1965,Andorra,-0.24655579944512285,2.639474235102772
1960,Andorra,-0.23442443669703872,3.185640402204167
1955,Andorra,-0.2281487059473668,3.4717088326941163
2050,American Samoa,-0.3267397649797454,-0.9135414992955712
2045,American Samoa,-0.32673835227195097,-0.9135415842088463
2040,American Samoa,-0.3262592497998495,-0.8927315437912943
2035,American Samoa,-0.3261354797701567,-0.887528218373553
2030,American Samoa,-0.32589572624933133,-0.8771231921759968
2025,American Samoa,-0.3264941889430384,-0.9031364274558844
2020,American Samoa,-0.3278124388124634,-0.9603658975563518
2019,American Samoa,-0.3285285040671914,-0.9915811350246587
2018,American Samoa,-0.3285287129232222,-0.9915813946829106
2017,American Samoa,-0.32780831968487156,-0.9603653953943544
2016,American Samoa,-0.32672892081357896,-0.9135415584589501
2015,American Samoa,-0.32636821519683884,-0.8979334170079859
2010,American Samoa,-0.3395687534968041,-1.4702291590374639
2005,American Samoa,-0.31795003698019814,-0.5337458070916081
2000,American Samoa,-0.3049076306773733,0.0333392553372824
1995,American Samoa,-0.2972150697782004,0.37149186875385404
1990,American Samoa,-0.2813746560080123,1.0685966722936817
1985,American Samoa,-0.27895427355691443,1.1830087849428736
1980,American Samoa,-0.3055125005306521,0.022872217684310765
1975,American Samoa,-0.302947089241606,0.13731523887929734
1970,American Samoa,-0.290587318961917,0.6835378492283425
1965,American Samoa,-0.2864184699206384,0.8707998970875526
1960,American Samoa,-0.3210145737665375,-0.653434317039843
